"Reference area","Source","Sex","Age","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02","2024M03","2024M04","2024M05","2024M06","2024M07","2024M08","2024M09","2024M10","2024M11","2024M12","2025M01","2025M02"
"Taiwan, China","LFS - Labour Force Survey","Female","Youth, adults: 15+","8458","8470","8478","8488","8498","8506","8517","8525","8533","8541","8551","8563","8571","8581","8592","8601","8612","8623","8634","8645","8654","8664","8675","8686","8695","8705","8713","8722","8731","8741","8749","8758","8767","8776","8785","8794","8802","8810","8818","8826","8834","8841","8852","8861","8870","8881","8892","8902","8912","8920","8926","8933","8939","8948","8956","8964","8974","8983","8993","9001","9010","9019","9026","9034","9042","9051","9062","9071","9081","9091","9101","9112","9121","9131","9139","9147","9156","9167","9177","9189","9198","9210","9223","9236","9244","9251","9259","9268","9278","9288","9300","9312","9322","9334","9346","9357","9367","9377","9387","9395","9415","9412","9424","9434","9444","9455","9466","9479","9490","9501","9511","9519","9530","9540","9551","9562","9572","9586","9597","9610","9621","9631","9640","9650","9661","9670","9682","9692","9702","9715","9726","9738","9749","9758","9768","9773","9783","9792","9801","9810","9820","9830","9840","9850","9860","9867","9876","9884","9892","9900","9910","9918","9926","9935","9945","9955","9962","9970","9976","9982","9988","9993","9998","10004","10008","10013","10018","10023","10030","10033","10039","10046","10051","10057","10063","10069","10074","10080","10086","10092","10099","10104","10109","10113","10121","10127","10133","10140","10147","10157","10167","10173","10181","10184","10190","10194","10199","10204","10209","10214","10220","10226","10231","10236","10242","10246","10251","10255","10259","10263","10267","10272","10275","10280","10286","10290","10294","10298","10299","10299","10302","10306","10310","10313","10317","10322","10326","10330","10333","10334","10336","10337","10339","10341","10342","10347","10344","10345","10348","10351","10354","10356","10362","10357","10359","10360","10359","10361","10361","10362","10363","10364","10363","10361","10356","10353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Female","Youth, adults: 15-64","7590","7601","7602","7611","7617","7619","7628","7635","7640","7644","7653","7661","7669","7673","7679","7689","7693","7703","7711","7717","7726","7731","7737","7746","7749","7756","7761","7770","7774","7781","7789","7796","7802","7802","7813","7812","7819","7822","7828","7833","7838","7843","7853","7855","7862","7871","7876","7886","7889","7891","7899","7899","7905","7910","7917","7919","7927","7931","7936","7944","7945","7950","7952","7956","7964","7969","7978","7986","7990","7998","7999","8006","8014","8017","8021","8033","8033","8043","8049","8058","8065","8073","8082","8086","8093","8094","8099","8105","8116","8120","8130","8138","8146","8154","8163","8169","8176","8184","8186","8193","8207","8207","8216","8224","8229","8235","8243","8248","8256","8267","8275","8279","8286","8291","8300","8307","8315","8327","8333","8342","8352","8358","8366","8374","8384","8391","8399","8408","8415","8427","8435","8443","8451","8459","8469","8475","8481","8490","8496","8506","8511","8516","8520","8527","8533","8536","8544","8544","8553","8556","8565","8570","8574","8579","8580","8582","8588","8591","8594","8595","8595","8599","8599","8601","8606","8604","8601","8598","8597","8597","8598","8595","8596","8598","8601","8604","8606","8604","8603","8602","8601","8601","8596","8595","8595","8601","8603","8603","8602","8610","8607","8609","8609","8601","8599","8592","8590","8590","8590","8589","8588","8583","8581","8578","8571","8565","8560","8558","8556","8555","8551","8552","8546","8543","8541","8537","8533","8524","8517","8510","8509","8509","8505","8500","8498","8493","8486","8485","8476","8470","8461","8454","8452","8446","8442","8441","8430","8423","8415","8405","8401","8395","8386","8376","8370","8361","8356","8356","8345","8336","8326","8319","8309","8300","8289","8275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Female","Youth, adults: 15-24","1872","1874","1874","1871","1869","1866","1862","1858","1855","1852","1849","1847","1839","1857","1854","1849","1844","1840","1836","1831","1827","1833","1827","1819","1814","1810","1810","1807","1804","1803","1801","1799","1795","1790","1786","1782","1778","1774","1770","1768","1768","1766","1764","1760","1756","1753","1749","1746","1744","1740","1737","1732","1729","1725","1720","1716","1712","1705","1700","1697","1692","1689","1685","1683","1683","1679","1677","1675","1672","1668","1662","1659","1655","1652","1649","1646","1641","1639","1636","1632","1628","1621","1618","1614","1611","1607","1603","1602","1600","1597","1595","1590","1587","1584","1580","1578","1574","1573","1569","1566","1567","1563","1563","1562","1558","1556","1553","1551","1549","1550","1547","1545","1544","1543","1543","1541","1537","1535","1531","1531","1530","1528","1528","1527","1528","1528","1526","1525","1524","1523","1522","1521","1521","1523","1523","1524","1524","1526","1526","1528","1527","1528","1529","1531","1533","1533","1533","1532","1533","1533","1534","1532","1532","1534","1532","1534","1535","1536","1534","1531","1528","1526","1523","1519","1517","1511","1507","1502","1499","1498","1498","1500","1499","1499","1498","1498","1496","1493","1490","1488","1485","1484","1483","1481","1481","1479","1478","1475","1474","1474","1473","1472","1473","1470","1468","1465","1465","1463","1460","1458","1456","1453","1449","1447","1442","1440","1437","1435","1433","1431","1427","1425","1421","1418","1414","1412","1410","1406","1403","1399","1394","1394","1388","1384","1379","1373","1369","1365","1361","1358","1358","1350","1345","1339","1337","1332","1325","1319","1313","1310","1306","1302","1297","1293","1289","1284","1279","1276","1269","1265","1260","1253","1248","1243","1239","1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Female","Youth, adults: 25+","6583","6595","6604","6619","6630","6637","6653","6667","6678","6687","6702","6715","6734","6725","6737","6755","6768","6784","6799","6814","6830","6830","6847","6868","6879","6894","6901","6916","6927","6937","6949","6961","6975","6984","7003","7011","7025","7035","7049","7058","7065","7074","7089","7098","7113","7128","7142","7158","7167","7177","7191","7200","7211","7223","7237","7247","7262","7277","7292","7307","7317","7330","7340","7349","7360","7371","7385","7398","7408","7425","7437","7450","7467","7477","7488","7506","7514","7529","7541","7556","7571","7591","7607","7620","7635","7643","7654","7664","7680","7689","7704","7720","7735","7750","7767","7779","7795","7807","7816","7829","7845","7851","7862","7873","7887","7898","7915","7925","7940","7953","7966","7975","7986","7995","8006","8018","8033","8052","8066","8078","8092","8103","8114","8125","8136","8145","8157","8168","8177","8191","8203","8214","8225","8233","8244","8250","8258","8267","8275","8285","8294","8303","8311","8319","8327","8333","8345","8350","8361","8366","8376","8386","8394","8403","8411","8417","8427","8434","8444","8451","8459","8468","8474","8483","8495","8504","8512","8520","8528","8535","8542","8545","8554","8558","8564","8571","8581","8589","8598","8605","8614","8622","8624","8633","8639","8650","8655","8663","8670","8686","8692","8703","8710","8714","8723","8726","8731","8739","8748","8756","8765","8773","8784","8792","8801","8806","8812","8819","8827","8833","8838","8847","8852","8860","8872","8879","8887","8890","8893","8898","8908","8913","8922","8927","8938","8949","8955","8967","8972","8978","8978","8986","8996","9002","9005","9016","9019","9027","9034","9037","9049","9056","9063","9065","9069","9072","9078","9089","9093","9098","9102","9111","9114","9118","9118","9118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","Aggregate bands: Total","16852","16875","16896","16918","16938","16956","16975","16993","17011","17028","17046","17065","17080","17096","17114","17132","17151","17170","17189","17209","17225","17244","17262","17281","17296","17314","17331","17348","17363","17381","17395","17411","17426","17443","17459","17473","17488","17501","17515","17529","17543","17557","17575","17593","17610","17629","17649","17668","17685","17698","17708","17722","17733","17749","17763","17777","17795","17812","17830","17845","17861","17877","17889","17902","17917","17935","17955","17971","17990","18010","18029","18048","18066","18081","18097","18115","18133","18152","18172","18194","18212","18234","18258","18283","18296","18310","18324","18341","18358","18377","18398","18419","18439","18460","18482","18503","18520","18539","18557","18574","18591","18609","18630","18650","18669","18689","18710","18734","18754","18771","18788","18808","18827","18845","18862","18883","18899","18922","18939","18959","18976","18992","19008","19021","19037","19052","19069","19085","19099","19118","19136","19153","19170","19183","19198","19213","19229","19243","19259","19276","19292","19309","19326","19343","19359","19371","19385","19400","19413","19427","19443","19456","19470","19487","19502","19519","19531","19544","19554","19563","19573","19582","19592","19603","19610","19621","19630","19639","19649","19657","19667","19678","19687","19698","19709","19721","19731","19742","19754","19765","19777","19788","19799","19810","19824","19835","19844","19857","19870","19887","19904","19915","19927","19932","19938","19943","19950","19956","19965","19971","19979","19988","19996","20003","20011","20016","20022","20031","20038","20045","20052","20060","20066","20074","20083","20091","20097","20101","20106","20111","20116","20124","20131","20138","20145","20152","20160","20166","20170","20172","20175","20177","20181","20186","20190","20196","20199","20202","20208","20214","20221","20228","20229","20228","20230","20231","20233","20234","20235","20235","20235","20235","20232","20229","20223","20219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","Aggregate bands: 15-24","3537","3540","3551","3546","3546","3543","3536","3533","3530","3528","3521","3518","3521","3555","3549","3538","3527","3520","3510","3501","3490","3506","3493","3478","3468","3460","3459","3455","3450","3449","3443","3437","3432","3424","3416","3406","3397","3391","3384","3380","3386","3381","3378","3371","3364","3356","3350","3345","3340","3332","3326","3334","3329","3321","3313","3302","3296","3283","3273","3266","3258","3252","3247","3247","3246","3242","3238","3234","3229","3223","3213","3210","3204","3199","3192","3216","3211","3207","3203","3195","3188","3178","3172","3168","3162","3156","3149","3144","3140","3136","3133","3125","3119","3112","3107","3103","3097","3094","3090","3094","3078","3090","3089","3088","3083","3080","3076","3075","3073","3071","3069","3065","3064","3062","3062","3059","3053","3048","3042","3039","3037","3035","3035","3039","3039","3036","3034","3031","3029","3025","3024","3020","3021","3022","3022","3050","3057","3060","3062","3065","3063","3064","3066","3070","3076","3076","3077","3074","3073","3072","3072","3069","3067","3067","3065","3067","3066","3066","3060","3055","3052","3051","3047","3042","3038","3030","3025","3018","3014","3017","3019","3021","3020","3022","3021","3020","3016","3012","3007","3004","3000","2999","2997","2997","2997","2994","2991","2986","2983","2983","2980","2979","2979","2976","2971","2966","2964","2958","2953","2945","2939","2933","2925","2917","2910","2905","2900","2897","2896","2893","2888","2884","2879","2874","2868","2865","2865","2857","2852","2849","2843","2840","2832","2824","2816","2807","2800","2792","2788","2783","2777","2765","2757","2747","2742","2732","2719","2708","2698","2689","2685","2675","2666","2659","2649","2638","2630","2621","2609","2599","2589","2576","2566","2555","2548","2537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","Aggregate bands: 25-54","9891","9909","9885","9914","9930","9942","9966","9988","10000","10015","10038","10055","10065","10047","10067","10096","10112","10139","10159","10182","10207","10208","10233","10257","10275","10297","10313","10323","10332","10353","10370","10382","10394","10409","10427","10433","10446","10458","10474","10482","10482","10490","10509","10525","10540","10555","10566","10579","10588","10591","10603","10591","10597","10610","10634","10644","10658","10673","10686","10700","10707","10712","10715","10717","10723","10739","10757","10772","10780","10792","10801","10805","10815","10817","10820","10805","10808","10818","10829","10843","10854","10869","10880","10883","10892","10884","10893","10898","10901","10916","10926","10940","10951","10962","10971","10973","10978","10988","10989","10983","11000","11001","11012","11020","11022","11025","11031","11032","11035","11040","11040","11046","11048","11057","11065","11073","11081","11085","11088","11090","11089","11083","11081","11074","11072","11070","11075","11076","11076","11078","11077","11077","11071","11062","11060","11031","11023","11020","11018","11014","11001","10998","10995","10993","10983","10974","10966","10969","10973","10974","10978","10978","10975","10970","10970","10962","10953","10946","10952","10947","10944","10943","10937","10933","10927","10923","10924","10916","10903","10894","10882","10871","10870","10867","10862","10858","10856","10850","10844","10839","10834","10827","10809","10809","10813","10811","10802","10804","10803","10802","10795","10793","10783","10767","10758","10751","10752","10749","10745","10743","10739","10729","10726","10724","10713","10702","10694","10682","10681","10676","10664","10666","10657","10647","10648","10638","10630","10612","10599","10591","10591","10586","10578","10579","10576","10571","10561","10561","10552","10537","10518","10518","10518","10515","10511","10514","10511","10507","10499","10500","10493","10485","10475","10474","10469","10464","10466","10466","10452","10444","10441","10430","10426","10425","10406","10402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","Aggregate bands: 55-64","1574","1575","1591","1587","1586","1586","1587","1586","1589","1587","1588","1587","1589","1578","1577","1576","1578","1579","1585","1584","1583","1578","1580","1585","1586","1586","1583","1590","1594","1592","1594","1598","1600","1601","1609","1615","1618","1619","1625","1628","1633","1639","1641","1641","1645","1654","1662","1671","1674","1680","1689","1702","1710","1713","1711","1717","1725","1731","1739","1746","1751","1760","1768","1778","1784","1785","1787","1794","1800","1809","1816","1828","1839","1850","1862","1873","1884","1894","1903","1916","1925","1933","1947","1961","1973","1986","1999","2013","2028","2032","2043","2054","2060","2072","2085","2101","2115","2122","2132","2150","2158","2168","2175","2185","2197","2212","2224","2237","2254","2263","2281","2292","2303","2312","2316","2327","2344","2356","2371","2385","2404","2424","2439","2452","2469","2485","2494","2512","2529","2547","2563","2578","2598","2616","2634","2653","2665","2682","2693","2712","2733","2745","2752","2763","2780","2796","2810","2816","2827","2835","2845","2857","2870","2883","2890","2900","2916","2927","2933","2942","2951","2964","2976","2987","3002","3013","3017","3027","3043","3049","3061","3064","3066","3075","3088","3097","3105","3117","3125","3134","3140","3154","3167","3169","3169","3180","3197","3201","3206","3219","3222","3228","3236","3241","3246","3247","3247","3251","3261","3264","3269","3277","3279","3282","3287","3292","3296","3307","3308","3313","3323","3323","3331","3342","3339","3344","3344","3354","3361","3364","3371","3379","3386","3385","3393","3400","3406","3409","3407","3412","3417","3422","3428","3432","3440","3439","3447","3449","3451","3450","3454","3457","3456","3455","3455","3453","3457","3461","3467","3468","3463","3472","3471","3466","3470","3465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","Aggregate bands: 65+","1846","1850","1867","1872","1876","1880","1884","1888","1892","1895","1899","1903","1907","1915","1920","1924","1929","1934","1938","1944","1947","1949","1956","1962","1967","1973","1975","1980","1986","1988","1991","1996","2001","2007","2014","2021","2026","2032","2036","2039","2041","2044","2048","2052","2059","2063","2071","2076","2082","2088","2092","2097","2100","2105","2108","2113","2117","2123","2131","2137","2143","2151","2156","2161","2165","2167","2171","2175","2180","2187","2195","2201","2209","2215","2221","2226","2230","2234","2237","2241","2246","2254","2261","2269","2276","2279","2282","2286","2289","2292","2296","2300","2307","2312","2319","2325","2333","2338","2342","2347","2351","2352","2355","2359","2365","2372","2380","2385","2392","2397","2400","2404","2408","2412","2415","2420","2425","2432","2438","2442","2447","2452","2455","2458","2460","2462","2464","2465","2466","2467","2471","2474","2478","2480","2479","2479","2482","2484","2486","2490","2494","2502","2510","2516","2521","2525","2531","2537","2542","2545","2547","2551","2559","2568","2577","2586","2595","2603","2612","2617","2624","2629","2632","2638","2646","2655","2666","2676","2687","2697","2706","2719","2731","2734","2737","2744","2755","2766","2778","2789","2800","2812","2822","2835","2846","2850","2854","2862","2874","2888","2902","2916","2930","2948","2963","2973","2984","2995","3005","3017","3032","3050","3065","3081","3100","3116","3132","3142","3157","3164","3173","3186","3197","3211","3228","3244","3260","3275","3289","3305","3311","3319","3334","3346","3357","3374","3390","3406","3424","3441","3462","3470","3482","3491","3498","3511","3523","3543","3560","3574","3594","3611","3630","3644","3657","3670","3677","3691","3709","3725","3741","3757","3770","3785","3798","3814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Male","Aggregate bands: Total","8394","8405","8418","8430","8440","8450","8458","8468","8478","8487","8495","8502","8509","8515","8522","8531","8539","8547","8555","8564","8571","8580","8587","8595","8601","8609","8618","8626","8632","8640","8646","8653","8659","8667","8674","8679","8686","8691","8697","8703","8709","8716","8723","8732","8740","8748","8757","8766","8773","8778","8782","8789","8794","8801","8807","8813","8821","8829","8837","8844","8851","8858","8863","8868","8875","8884","8893","8900","8909","8919","8928","8936","8945","8950","8958","8968","8977","8985","8995","9005","9014","9024","9035","9047","9052","9059","9065","9073","9080","9089","9098","9107","9117","9126","9136","9146","9153","9162","9170","9179","9176","9197","9206","9216","9225","9234","9244","9255","9264","9270","9277","9289","9297","9305","9311","9321","9327","9336","9342","9349","9355","9361","9368","9371","9376","9382","9387","9393","9397","9403","9410","9415","9421","9425","9430","9440","9446","9451","9458","9466","9472","9479","9486","9493","9499","9504","9509","9516","9521","9527","9533","9538","9544","9552","9557","9564","9569","9574","9578","9581","9585","9589","9594","9599","9602","9608","9612","9616","9619","9624","9628","9632","9636","9641","9646","9652","9657","9662","9668","9673","9678","9684","9690","9697","9703","9708","9711","9717","9723","9730","9737","9742","9746","9748","9748","9749","9751","9752","9756","9757","9759","9762","9765","9767","9769","9770","9771","9776","9779","9782","9785","9788","9791","9794","9797","9801","9803","9803","9807","9812","9814","9818","9821","9825","9828","9830","9834","9836","9837","9838","9839","9840","9842","9845","9848","9849","9855","9857","9860","9863","9867","9872","9867","9871","9871","9871","9874","9873","9874","9873","9872","9871","9869","9868","9867","9866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Male","Aggregate bands: 15-24","1665","1666","1677","1675","1677","1677","1674","1675","1675","1676","1672","1671","1682","1698","1695","1689","1683","1680","1674","1670","1663","1673","1666","1659","1654","1650","1649","1648","1646","1646","1642","1638","1637","1634","1630","1624","1619","1617","1614","1612","1618","1615","1614","1611","1608","1603","1601","1599","1596","1592","1589","1602","1600","1596","1593","1586","1584","1578","1573","1569","1566","1563","1562","1564","1563","1563","1561","1559","1557","1555","1551","1551","1549","1547","1543","1570","1570","1568","1567","1563","1560","1557","1554","1554","1551","1549","1546","1542","1540","1539","1538","1535","1532","1528","1527","1525","1523","1521","1521","1528","1511","1527","1526","1526","1525","1524","1523","1524","1524","1521","1522","1520","1520","1519","1519","1518","1516","1513","1511","1508","1507","1507","1507","1512","1511","1508","1508","1506","1505","1502","1502","1499","1500","1499","1499","1526","1533","1534","1536","1537","1536","1536","1537","1539","1543","1543","1544","1542","1540","1539","1538","1537","1535","1533","1533","1533","1531","1530","1526","1524","1524","1525","1524","1523","1521","1519","1518","1516","1515","1519","1521","1521","1521","1523","1523","1522","1520","1519","1517","1516","1515","1515","1514","1516","1516","1515","1513","1511","1509","1509","1507","1507","1506","1506","1503","1501","1499","1495","1493","1487","1483","1480","1476","1470","1468","1465","1463","1462","1463","1462","1461","1459","1458","1456","1454","1453","1455","1451","1449","1450","1449","1446","1444","1440","1437","1434","1431","1427","1427","1425","1419","1415","1412","1408","1405","1400","1394","1389","1385","1379","1379","1373","1369","1366","1360","1354","1351","1345","1340","1334","1329","1323","1318","1312","1309","1303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Male","Aggregate bands: 25-54","4972","4982","4966","4982","4990","4996","5007","5018","5024","5030","5041","5048","5043","5034","5045","5060","5068","5082","5090","5102","5114","5115","5127","5137","5147","5159","5169","5171","5175","5188","5195","5200","5203","5213","5219","5225","5229","5235","5243","5247","5244","5249","5255","5266","5272","5280","5285","5289","5294","5295","5300","5289","5291","5296","5308","5314","5320","5327","5333","5340","5344","5345","5346","5347","5349","5357","5365","5373","5377","5381","5387","5388","5392","5391","5393","5371","5374","5378","5384","5391","5397","5402","5408","5409","5415","5407","5414","5418","5416","5427","5429","5436","5440","5446","5449","5449","5450","5458","5458","5450","5459","5461","5467","5471","5470","5472","5473","5475","5473","5476","5473","5479","5479","5486","5490","5493","5497","5493","5494","5495","5492","5488","5486","5477","5475","5473","5476","5474","5473","5473","5473","5473","5466","5460","5458","5434","5428","5425","5425","5422","5412","5412","5411","5410","5404","5399","5391","5397","5400","5403","5402","5401","5401","5398","5401","5398","5392","5389","5393","5389","5390","5388","5383","5379","5376","5372","5375","5371","5364","5358","5351","5345","5346","5346","5342","5339","5339","5337","5333","5332","5330","5328","5319","5320","5326","5321","5315","5318","5321","5318","5315","5315","5308","5299","5293","5290","5295","5293","5288","5288","5287","5280","5278","5280","5274","5268","5264","5256","5258","5256","5247","5248","5244","5237","5239","5235","5228","5217","5212","5208","5209","5208","5201","5205","5202","5199","5195","5195","5192","5181","5173","5174","5174","5172","5172","5174","5178","5177","5172","5178","5174","5170","5164","5169","5168","5166","5168","5169","5159","5159","5159","5149","5150","5153","5143","5145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Male","Aggregate bands: 55-64","775","775","782","779","778","779","780","779","780","780","781","780","781","775","774","772","773","773","779","778","777","773","776","778","779","778","776","779","781","779","781","783","784","785","790","793","794","794","798","798","801","803","806","805","807","811","816","821","823","825","830","837","840","842","840","844","848","851","856","859","861","866","870","875","877","877","878","882","885","890","893","898","903","911","917","920","926","930","935","942","945","948","955","963","968","976","982","990","997","998","1005","1010","1012","1018","1024","1034","1041","1041","1046","1056","1059","1064","1067","1072","1078","1086","1092","1097","1109","1110","1120","1125","1130","1135","1134","1141","1150","1156","1163","1169","1179","1189","1196","1202","1210","1219","1220","1231","1241","1248","1254","1260","1273","1282","1290","1299","1303","1313","1316","1326","1338","1343","1345","1350","1359","1368","1374","1376","1380","1383","1390","1396","1402","1410","1411","1416","1424","1429","1432","1436","1438","1446","1454","1459","1464","1471","1472","1476","1484","1486","1492","1495","1493","1497","1505","1510","1512","1519","1523","1527","1528","1536","1544","1544","1542","1548","1559","1559","1560","1567","1568","1569","1575","1578","1580","1581","1579","1580","1588","1588","1589","1596","1595","1595","1597","1601","1603","1610","1608","1609","1616","1614","1619","1627","1621","1622","1623","1631","1634","1636","1638","1642","1646","1643","1648","1652","1655","1655","1652","1656","1659","1662","1665","1668","1674","1670","1675","1675","1676","1677","1678","1679","1678","1677","1675","1674","1678","1678","1684","1682","1679","1687","1686","1681","1683","1681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Male","Aggregate bands: 65+","981","982","991","993","994","996","997","998","999","1000","1001","1002","1003","1006","1008","1009","1010","1013","1014","1016","1016","1017","1019","1021","1023","1025","1025","1027","1029","1029","1030","1032","1033","1035","1038","1040","1042","1045","1045","1046","1046","1047","1048","1049","1052","1053","1056","1058","1060","1062","1063","1064","1065","1067","1068","1069","1070","1072","1075","1077","1079","1082","1083","1085","1086","1086","1087","1088","1090","1092","1095","1098","1101","1103","1105","1107","1108","1109","1109","1111","1112","1115","1118","1121","1123","1123","1124","1125","1125","1126","1127","1128","1131","1132","1135","1137","1140","1142","1143","1145","1146","1145","1146","1148","1149","1153","1155","1157","1159","1161","1162","1163","1164","1165","1166","1168","1170","1172","1174","1175","1177","1179","1179","1180","1180","1180","1180","1180","1180","1180","1181","1182","1183","1183","1181","1180","1181","1181","1181","1183","1184","1187","1190","1193","1194","1195","1197","1199","1201","1202","1202","1203","1207","1210","1214","1217","1221","1224","1228","1230","1232","1234","1234","1237","1240","1244","1248","1252","1257","1261","1264","1269","1274","1275","1276","1279","1284","1288","1293","1298","1302","1307","1311","1316","1321","1322","1324","1327","1332","1338","1344","1350","1356","1365","1371","1374","1378","1383","1387","1392","1399","1407","1413","1420","1428","1435","1443","1446","1453","1455","1459","1466","1470","1476","1483","1490","1496","1503","1510","1518","1518","1521","1529","1535","1538","1545","1552","1559","1567","1575","1587","1588","1593","1596","1598","1604","1609","1620","1628","1632","1640","1648","1656","1662","1669","1675","1676","1682","1692","1698","1705","1712","1717","1724","1730","1737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
