Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2024,Austria,-,AUT,-,266205,0,32257,0,0,4136,0,0
2024,Belgium,-,BEL,-,172442,1200,49519,0,0,836,0,628
2024,Bulgaria,-,BGR,-,94545,1100,4166,0,0,1010,0,0
2024,Cyprus,-,CYP,-,43449,300,29541,0,0,98,0,0
2024,Czechia,-,CZE,-,361546,6000,1053,0,0,605,0,531
2024,Denmark,-,DNK,-,64388,600,2319,0,0,8535,0,0
2024,Estonia,-,EST,-,40442,700,158,0,0,64882,0,0
2024,Finland,-,FIN,-,87691,1000,6554,0,0,2976,0,0
2024,France,-,FRA,-,689273,1100,71169,0,0,2506,0,1936
2024,Germany,-,DEU,-,2667191,17600,356767,0,0,28649,0,0
2024,Greece,-,GRC,-,214574,400,20887,0,0,3743,0,2427
2024,Croatia,-,HRV,-,26821,400,906,0,0,742,0,272
2024,Hungary,-,HUN,-,68459,900,0,0,0,101,0,13
2024,Ireland,-,IRL,-,120835,1600,28552,0,0,52,0,0
2024,Italy,-,ITA,-,306908,2600,180062,0,0,3000,0,0
2024,Lithuania,-,LTU,-,46861,1200,310,0,0,2331,0,0
2024,Luxembourg,-,LUX,-,10262,0,3088,0,0,93,0,6
2024,Latvia,-,LVA,-,46615,700,226,0,0,180614,0,0
2024,"Netherlands (Kingdom of the)",-,NLD,-,255455,1700,43201,0,0,4365,0,0
2024,Poland,-,POL,-,980034,15300,9266,0,0,1487,0,1328
2024,Romania,-,ROU,-,166849,1300,629,0,0,291,0,179
2024,Spain,-,ESP,-,423004,3100,254050,0,0,8578,0,0
2024,Slovenia,-,SVN,-,11439,200,573,0,0,10,0,10
2024,Sweden,-,SWE,-,223204,700,9448,0,0,18638,0,0
2024,Malta,-,MLT,-,8732,0,645,0,0,0,0,0
