hhtyp,geo,year,Percent of people affected
One adult 65 years or over,Estonia,2015,51.1
One adult 65 years or over,Estonia,2016,45.4
One adult 65 years or over,Estonia,2017,53.6
One adult 65 years or over,Estonia,2018,51.3
One adult 65 years or over,Estonia,2019,49.8
One adult 65 years or over,Estonia,2020,45.0
One adult 65 years or over,Estonia,2021,46.5
One adult 65 years or over,Estonia,2022,53.2
One adult 65 years or over,Estonia,2023,46.6
One adult 65 years or over,Estonia,2024,45.9
One adult 65 years or over,Greece,2015,64.4
One adult 65 years or over,Greece,2016,66.3
One adult 65 years or over,Greece,2017,63.1
One adult 65 years or over,Greece,2018,63.3
One adult 65 years or over,Greece,2019,58.6
One adult 65 years or over,Greece,2020,67.9
One adult 65 years or over,Greece,2021,58.0
One adult 65 years or over,Greece,2022,66.2
One adult 65 years or over,Greece,2023,61.9
One adult 65 years or over,Spain,2015,40.6
One adult 65 years or over,Spain,2016,39.4
One adult 65 years or over,Spain,2017,41.9
One adult 65 years or over,Spain,2018,41.2
One adult 65 years or over,Spain,2019,41.7
One adult 65 years or over,Spain,2020,43.8
One adult 65 years or over,Spain,2021,37.9
One adult 65 years or over,Spain,2022,38.5
One adult 65 years or over,Spain,2023,35.7
One adult 65 years or over,Spain,2024,32.5
One adult 65 years or over,Finland,2015,30.3
One adult 65 years or over,Finland,2016,30.7
One adult 65 years or over,Finland,2017,27.6
One adult 65 years or over,Finland,2018,25.7
One adult 65 years or over,Finland,2019,24.2
One adult 65 years or over,Finland,2020,26.4
One adult 65 years or over,Finland,2021,24.0
One adult 65 years or over,Finland,2022,22.8
One adult 65 years or over,Finland,2023,24.9
One adult 65 years or over,Finland,2024,24.3
One adult 65 years or over,France,2015,31.3
One adult 65 years or over,France,2016,28.2
One adult 65 years or over,France,2017,27.2
One adult 65 years or over,France,2018,28.3
One adult 65 years or over,France,2019,30.3
One adult 65 years or over,France,2020,25.9
One adult 65 years or over,France,2021,27.6
One adult 65 years or over,France,2022,30.1
One adult 65 years or over,France,2023,26.3
One adult 65 years or over,Croatia,2015,76.8
One adult 65 years or over,Croatia,2016,75.6
One adult 65 years or over,Croatia,2017,75.6
One adult 65 years or over,Croatia,2018,75.5
One adult 65 years or over,Croatia,2019,75.3
One adult 65 years or over,Croatia,2020,75.9
One adult 65 years or over,Croatia,2021,72.2
One adult 65 years or over,Croatia,2022,72.9
One adult 65 years or over,Croatia,2023,71.4
One adult 65 years or over,Hungary,2015,70.3
One adult 65 years or over,Hungary,2016,46.9
One adult 65 years or over,Hungary,2017,31.7
One adult 65 years or over,Hungary,2018,31.4
One adult 65 years or over,Hungary,2019,32.7
One adult 65 years or over,Hungary,2020,46.5
One adult 65 years or over,Hungary,2021,43.4
One adult 65 years or over,Hungary,2022,41.8
One adult 65 years or over,Hungary,2023,44.0
One adult 65 years or over,Hungary,2024,38.7
One adult 65 years or over,Ireland,2015,37.9
One adult 65 years or over,Ireland,2016,40.9
One adult 65 years or over,Ireland,2017,42.2
One adult 65 years or over,Ireland,2018,34.2
One adult 65 years or over,Ireland,2019,34.8
One adult 65 years or over,Ireland,2020,29.3
One adult 65 years or over,Ireland,2021,28.4
One adult 65 years or over,Ireland,2022,40.3
One adult 65 years or over,Ireland,2023,38.8
One adult 65 years or over,Iceland,2015,37.7
One adult 65 years or over,Iceland,2016,33.8
One adult 65 years or over,Iceland,2017,41.8
One adult 65 years or over,Iceland,2018,34.4
One adult 65 years or over,Iceland,2019,30.8
One adult 65 years or over,Iceland,2020,27.7
One adult 65 years or over,Italy,2015,47.1
One adult 65 years or over,Italy,2016,52.0
One adult 65 years or over,Italy,2017,48.5
One adult 65 years or over,Italy,2018,44.9
One adult 65 years or over,Italy,2019,45.0
One adult 65 years or over,Italy,2020,40.0
One adult 65 years or over,Italy,2021,39.1
One adult 65 years or over,Italy,2022,42.0
One adult 65 years or over,Italy,2023,39.2
One adult 65 years or over,Italy,2024,34.5
One adult 65 years or over,Lithuania,2015,74.3
One adult 65 years or over,Lithuania,2016,76.6
One adult 65 years or over,Lithuania,2017,79.1
One adult 65 years or over,Lithuania,2018,73.1
One adult 65 years or over,Lithuania,2019,67.3
One adult 65 years or over,Lithuania,2020,66.4
One adult 65 years or over,Lithuania,2021,60.4
One adult 65 years or over,Lithuania,2022,59.8
One adult 65 years or over,Lithuania,2023,59.2
One adult 65 years or over,Luxembourg,2015,17.4
One adult 65 years or over,Luxembourg,2016,12.7
One adult 65 years or over,Luxembourg,2017,18.2
One adult 65 years or over,Luxembourg,2018,13.2
One adult 65 years or over,Luxembourg,2019,8.8
One adult 65 years or over,Luxembourg,2020,10.9
One adult 65 years or over,Luxembourg,2021,4.8
One adult 65 years or over,Luxembourg,2022,8.1
One adult 65 years or over,Luxembourg,2023,12.4
One adult 65 years or over,Luxembourg,2024,14.3
One adult 65 years or over,Latvia,2015,81.8
One adult 65 years or over,Latvia,2016,82.1
One adult 65 years or over,Latvia,2017,79.7
One adult 65 years or over,Latvia,2018,76.2
One adult 65 years or over,Latvia,2019,74.4
One adult 65 years or over,Latvia,2020,68.1
One adult 65 years or over,Latvia,2021,62.6
One adult 65 years or over,Latvia,2022,66.0
One adult 65 years or over,Latvia,2023,67.7
One adult 65 years or over,Latvia,2024,66.6
One adult 65 years or over,Montenegro,2015,82.9
One adult 65 years or over,Montenegro,2016,81.1
One adult 65 years or over,Montenegro,2017,83.8
One adult 65 years or over,Montenegro,2018,83.4
One adult 65 years or over,Montenegro,2019,73.0
One adult 65 years or over,Montenegro,2020,73.2
One adult 65 years or over,Montenegro,2021,72.4
One adult 65 years or over,Montenegro,2022,75.6
One adult 65 years or over,North Macedonia,2015,79.7
One adult 65 years or over,North Macedonia,2016,76.2
One adult 65 years or over,North Macedonia,2017,80.4
One adult 65 years or over,North Macedonia,2018,77.5
One adult 65 years or over,North Macedonia,2019,77.9
One adult 65 years or over,North Macedonia,2020,77.3
One adult 65 years or over,Malta,2015,20.8
One adult 65 years or over,Malta,2016,22.3
One adult 65 years or over,Malta,2017,19.2
One adult 65 years or over,Malta,2018,20.4
One adult 65 years or over,Malta,2019,16.7
One adult 65 years or over,Malta,2020,20.8
One adult 65 years or over,Malta,2021,19.6
One adult 65 years or over,Malta,2022,25.2
One adult 65 years or over,Malta,2023,22.6
One adult 65 years or over,Netherlands,2015,22.2
One adult 65 years or over,Netherlands,2016,26.0
One adult 65 years or over,Netherlands,2017,23.8
One adult 65 years or over,Netherlands,2018,28.5
One adult 65 years or over,Netherlands,2019,27.6
One adult 65 years or over,Netherlands,2020,24.1
One adult 65 years or over,Netherlands,2021,21.7
One adult 65 years or over,Netherlands,2022,21.0
One adult 65 years or over,Netherlands,2023,19.4
One adult 65 years or over,Netherlands,2024,17.4
One adult 65 years or over,Norway,2015,12.6
One adult 65 years or over,Norway,2016,16.5
One adult 65 years or over,Norway,2017,13.3
One adult 65 years or over,Norway,2018,13.7
One adult 65 years or over,Norway,2019,22.9
One adult 65 years or over,Norway,2020,18.0
One adult 65 years or over,Norway,2021,17.0
One adult 65 years or over,Norway,2022,16.9
One adult 65 years or over,Norway,2023,16.6
One adult 65 years or over,Norway,2024,14.0
One adult 65 years or over,Poland,2015,62.1
One adult 65 years or over,Poland,2016,60.2
One adult 65 years or over,Poland,2017,58.9
One adult 65 years or over,Poland,2018,59.5
One adult 65 years or over,Poland,2019,56.9
One adult 65 years or over,Poland,2020,52.6
One adult 65 years or over,Poland,2021,52.7
One adult 65 years or over,Poland,2022,51.2
One adult 65 years or over,Poland,2023,49.6
One adult 65 years or over,Portugal,2015,49.0
One adult 65 years or over,Portugal,2016,48.0
One adult 65 years or over,Portugal,2017,46.4
One adult 65 years or over,Portugal,2018,46.0
One adult 65 years or over,Portugal,2019,45.1
One adult 65 years or over,Portugal,2020,44.4
One adult 65 years or over,Portugal,2021,42.5
One adult 65 years or over,Portugal,2022,39.9
One adult 65 years or over,Portugal,2023,39.2
One adult 65 years or over,Romania,2015,72.7
One adult 65 years or over,Romania,2016,73.8
One adult 65 years or over,Romania,2017,70.2
One adult 65 years or over,Romania,2018,66.3
One adult 65 years or over,Romania,2019,67.2
One adult 65 years or over,Romania,2020,68.6
One adult 65 years or over,Romania,2021,72.3
One adult 65 years or over,Romania,2022,71.9
One adult 65 years or over,Romania,2023,74.6
One adult 65 years or over,Romania,2024,66.8
One adult 65 years or over,Serbia,2015,69.5
One adult 65 years or over,Serbia,2016,66.9
One adult 65 years or over,Serbia,2017,68.2
One adult 65 years or over,Serbia,2018,66.0
One adult 65 years or over,Serbia,2019,59.8
One adult 65 years or over,Serbia,2020,57.6
One adult 65 years or over,Serbia,2021,58.4
One adult 65 years or over,Serbia,2022,62.2
One adult 65 years or over,Serbia,2023,64.4
One adult 65 years or over,Sweden,2015,24.9
One adult 65 years or over,Sweden,2016,21.9
One adult 65 years or over,Sweden,2017,21.3
One adult 65 years or over,Sweden,2018,21.0
One adult 65 years or over,Sweden,2019,18.9
One adult 65 years or over,Sweden,2020,20.4
One adult 65 years or over,Sweden,2021,15.2
One adult 65 years or over,Sweden,2022,17.9
One adult 65 years or over,Sweden,2023,14.1
One adult 65 years or over,Sweden,2024,16.5
One adult 65 years or over,Slovenia,2015,58.0
One adult 65 years or over,Slovenia,2016,58.1
One adult 65 years or over,Slovenia,2017,55.1
One adult 65 years or over,Slovenia,2018,55.9
One adult 65 years or over,Slovenia,2019,51.2
One adult 65 years or over,Slovenia,2020,49.5
One adult 65 years or over,Slovenia,2021,44.5
One adult 65 years or over,Slovenia,2022,43.6
One adult 65 years or over,Slovenia,2023,42.0
One adult 65 years or over,Slovenia,2024,44.2
One adult 65 years or over,Slovakia,2015,49.4
One adult 65 years or over,Slovakia,2016,51.1
One adult 65 years or over,Slovakia,2017,50.5
One adult 65 years or over,Slovakia,2018,50.1
One adult 65 years or over,Slovakia,2019,52.5
One adult 65 years or over,Slovakia,2020,49.6
One adult 65 years or over,Slovakia,2021,47.0
One adult 65 years or over,Slovakia,2022,48.0
One adult 65 years or over,Slovakia,2023,51.8
One adult 65 years or over,Türkiye,2015,56.0
One adult 65 years or over,Türkiye,2016,46.8
One adult 65 years or over,Türkiye,2017,43.7
One adult 65 years or over,Türkiye,2018,39.2
One adult 65 years or over,Türkiye,2019,39.5
One adult 65 years or over,Türkiye,2020,35.2
One adult 65 years or over,Türkiye,2021,37.0
One adult 65 years or over,Türkiye,2022,37.5
One adult 65 years or over,Türkiye,2023,38.4
One adult 65 years or over,United Kingdom,2015,33.0
One adult 65 years or over,United Kingdom,2016,31.6
One adult 65 years or over,United Kingdom,2017,23.2
One adult 65 years or over,United Kingdom,2018,25.3
One adult 65 years or over,Kosovo*,2018,64.9
One adult younger than 65 years,Albania,2017,69.5
One adult younger than 65 years,Albania,2018,68.1
One adult younger than 65 years,Albania,2019,53.2
One adult younger than 65 years,Albania,2020,47.2
One adult younger than 65 years,Albania,2021,42.2
One adult younger than 65 years,Austria,2015,33.2
One adult younger than 65 years,Austria,2016,34.7
One adult younger than 65 years,Austria,2017,34.2
One adult younger than 65 years,Austria,2018,31.4
One adult younger than 65 years,Austria,2019,27.7
One adult younger than 65 years,Austria,2020,26.0
One adult younger than 65 years,Austria,2021,24.5
One adult younger than 65 years,Austria,2022,28.2
One adult younger than 65 years,Austria,2023,32.5
One adult younger than 65 years,Belgium,2015,38.6
One adult younger than 65 years,Belgium,2016,39.3
One adult younger than 65 years,Belgium,2017,39.1
One adult younger than 65 years,Belgium,2018,39.8
One adult younger than 65 years,Belgium,2019,39.7
One adult younger than 65 years,Belgium,2020,37.8
One adult younger than 65 years,Belgium,2021,37.7
One adult younger than 65 years,Belgium,2022,35.8
One adult younger than 65 years,Belgium,2023,34.2
One adult younger than 65 years,Belgium,2024,35.0
One adult younger than 65 years,Bulgaria,2015,70.8
One adult younger than 65 years,Bulgaria,2016,67.7
One adult younger than 65 years,Bulgaria,2017,66.1
One adult younger than 65 years,Bulgaria,2018,57.8
One adult younger than 65 years,Bulgaria,2019,56.5
One adult younger than 65 years,Bulgaria,2020,54.6
One adult younger than 65 years,Bulgaria,2021,47.4
One adult younger than 65 years,Bulgaria,2022,47.3
One adult younger than 65 years,Bulgaria,2023,49.9
One adult younger than 65 years,Bulgaria,2024,47.2
One adult younger than 65 years,Switzerland,2015,27.3
One adult younger than 65 years,Switzerland,2016,27.3
One adult younger than 65 years,Switzerland,2017,25.4
One adult younger than 65 years,Switzerland,2018,26.3
One adult younger than 65 years,Switzerland,2019,26.4
One adult younger than 65 years,Switzerland,2020,26.5
One adult younger than 65 years,Switzerland,2021,25.2
One adult younger than 65 years,Switzerland,2022,24.0
One adult younger than 65 years,Switzerland,2023,23.5
One adult younger than 65 years,Cyprus,2015,62.1
One adult younger than 65 years,Cyprus,2016,61.1
One adult younger than 65 years,Cyprus,2017,51.5
One adult younger than 65 years,Cyprus,2018,48.1
One adult younger than 65 years,Cyprus,2019,46.1
One adult younger than 65 years,Cyprus,2020,39.8
One adult younger than 65 years,Cyprus,2021,39.7
One adult younger than 65 years,Cyprus,2022,41.7
One adult younger than 65 years,Cyprus,2023,40.5
One adult younger than 65 years,Cyprus,2024,39.5
One adult younger than 65 years,Czechia,2015,48.8
One adult younger than 65 years,Czechia,2016,44.8
One adult younger than 65 years,Czechia,2017,40.2
One adult younger than 65 years,Czechia,2018,33.4
One adult younger than 65 years,Czechia,2019,28.7
One adult younger than 65 years,Czechia,2020,27.7
One adult younger than 65 years,Czechia,2021,26.7
One adult younger than 65 years,Czechia,2022,27.1
One adult younger than 65 years,Czechia,2023,27.1
One adult younger than 65 years,Czechia,2024,23.6
One adult younger than 65 years,Germany,2015,48.9
One adult younger than 65 years,Germany,2016,46.9
One adult younger than 65 years,Germany,2017,45.4
One adult younger than 65 years,Germany,2018,43.7
One adult younger than 65 years,Germany,2019,40.5
One adult younger than 65 years,Germany,2020,50.5
One adult younger than 65 years,Germany,2021,45.0
One adult younger than 65 years,Germany,2022,45.4
One adult younger than 65 years,Germany,2023,46.7
One adult younger than 65 years,Germany,2024,44.7
One adult younger than 65 years,Denmark,2015,39.5
One adult younger than 65 years,Denmark,2016,37.2
One adult younger than 65 years,Denmark,2017,41.7
One adult younger than 65 years,Denmark,2018,39.4
One adult younger than 65 years,Denmark,2019,42.8
One adult younger than 65 years,Denmark,2020,38.8
One adult younger than 65 years,Denmark,2021,38.5
One adult younger than 65 years,Denmark,2022,38.3
One adult younger than 65 years,Denmark,2023,40.5
One adult younger than 65 years,Denmark,2024,37.2
One adult younger than 65 years,Estonia,2015,43.4
One adult younger than 65 years,Estonia,2016,42.9
One adult younger than 65 years,Estonia,2017,47.8
One adult younger than 65 years,Estonia,2018,42.0
One adult younger than 65 years,Estonia,2019,40.0
One adult younger than 65 years,Estonia,2020,39.5
One adult younger than 65 years,Estonia,2021,38.7
One adult younger than 65 years,Estonia,2022,37.4
One adult younger than 65 years,Estonia,2023,38.3
One adult younger than 65 years,Estonia,2024,39.6
One adult younger than 65 years,Greece,2015,56.4
One adult younger than 65 years,Greece,2016,53.5
One adult younger than 65 years,Greece,2017,54.4
One adult younger than 65 years,Greece,2018,54.3
One adult younger than 65 years,Greece,2019,51.6
One adult younger than 65 years,Greece,2020,61.4
One adult younger than 65 years,Greece,2021,54.2
One adult younger than 65 years,Greece,2022,59.7
One adult younger than 65 years,Greece,2023,50.4
One adult younger than 65 years,Spain,2015,44.8
One adult younger than 65 years,Spain,2016,41.2
One adult younger than 65 years,Spain,2017,42.9
One adult younger than 65 years,Spain,2018,38.6
One adult younger than 65 years,Spain,2019,36.4
One adult younger than 65 years,Spain,2020,39.3
One adult younger than 65 years,Spain,2021,39.5
One adult younger than 65 years,Spain,2022,40.2
One adult younger than 65 years,Spain,2023,42.8
One adult younger than 65 years,Spain,2024,42.5
One adult younger than 65 years,Finland,2015,50.6
One adult younger than 65 years,Finland,2016,48.5
One adult younger than 65 years,Finland,2017,45.6
One adult younger than 65 years,Finland,2018,46.3
One adult younger than 65 years,Finland,2019,42.9
One adult younger than 65 years,Finland,2020,41.1
One adult younger than 65 years,Finland,2021,38.3
One adult younger than 65 years,Finland,2022,38.4
One adult younger than 65 years,Finland,2023,44.0
One adult younger than 65 years,Finland,2024,44.8
One adult younger than 65 years,France,2015,39.3
One adult younger than 65 years,France,2016,39.0
One adult younger than 65 years,France,2017,38.3
One adult younger than 65 years,France,2018,40.1
One adult younger than 65 years,France,2019,37.9
One adult younger than 65 years,France,2020,38.4
One adult younger than 65 years,France,2021,37.9
One adult younger than 65 years,France,2022,38.1
One adult younger than 65 years,France,2023,35.7
One adult younger than 65 years,Croatia,2015,63.9
One adult younger than 65 years,Croatia,2016,67.5
One adult younger than 65 years,Croatia,2017,69.8
One adult younger than 65 years,Croatia,2018,69.7
One adult younger than 65 years,Croatia,2019,65.0
One adult younger than 65 years,Croatia,2020,60.7
One adult younger than 65 years,Croatia,2021,57.9
One adult younger than 65 years,Croatia,2022,53.7
One adult younger than 65 years,Croatia,2023,53.1
One adult younger than 65 years,Hungary,2015,73.9
One adult younger than 65 years,Hungary,2016,58.8
One adult younger than 65 years,Hungary,2017,41.3
One adult younger than 65 years,Hungary,2018,38.8
One adult younger than 65 years,Hungary,2019,31.5
One adult younger than 65 years,Hungary,2020,46.8
One adult younger than 65 years,Hungary,2021,42.2
One adult younger than 65 years,Hungary,2022,42.2
One adult younger than 65 years,Hungary,2023,37.0
One adult younger than 65 years,Hungary,2024,34.8
One adult younger than 65 years,Ireland,2015,57.9
One adult younger than 65 years,Ireland,2016,52.9
One adult younger than 65 years,Ireland,2017,51.2
One adult younger than 65 years,Ireland,2018,44.6
One adult younger than 65 years,Ireland,2019,41.0
One adult younger than 65 years,Ireland,2020,45.1
One adult younger than 65 years,Ireland,2021,38.9
One adult younger than 65 years,Ireland,2022,42.5
One adult younger than 65 years,Ireland,2023,46.7
One adult younger than 65 years,Iceland,2015,53.4
One adult younger than 65 years,Iceland,2016,48.4
One adult younger than 65 years,Iceland,2017,41.9
One adult younger than 65 years,Iceland,2018,41.1
One adult younger than 65 years,Iceland,2019,39.6
One adult younger than 65 years,Iceland,2020,31.8
One adult younger than 65 years,Italy,2015,41.0
One adult younger than 65 years,Italy,2016,45.9
One adult younger than 65 years,Italy,2017,43.6
One adult younger than 65 years,Italy,2018,40.3
One adult younger than 65 years,Italy,2019,34.3
One adult younger than 65 years,Italy,2020,39.5
One adult younger than 65 years,Italy,2021,39.2
One adult younger than 65 years,Italy,2022,38.0
One adult younger than 65 years,Italy,2023,33.2
One adult younger than 65 years,Italy,2024,32.6
One adult younger than 65 years,Lithuania,2015,60.6
One adult younger than 65 years,Lithuania,2016,59.3
One adult younger than 65 years,Lithuania,2017,62.8
One adult younger than 65 years,Lithuania,2018,59.2
One adult younger than 65 years,Lithuania,2019,57.1
One adult younger than 65 years,Lithuania,2020,55.7
One adult younger than 65 years,Lithuania,2021,43.1
One adult younger than 65 years,Lithuania,2022,45.9
One adult younger than 65 years,Lithuania,2023,45.0
One adult younger than 65 years,Luxembourg,2015,34.5
One adult younger than 65 years,Luxembourg,2016,32.7
One adult younger than 65 years,Luxembourg,2017,28.7
One adult younger than 65 years,Luxembourg,2018,27.8
One adult younger than 65 years,Luxembourg,2019,27.1
One adult younger than 65 years,Luxembourg,2020,29.2
One adult younger than 65 years,Luxembourg,2021,24.6
One adult younger than 65 years,Luxembourg,2022,23.5
One adult younger than 65 years,Luxembourg,2023,26.7
One adult younger than 65 years,Luxembourg,2024,25.7
One adult younger than 65 years,Latvia,2015,65.1
One adult younger than 65 years,Latvia,2016,64.6
One adult younger than 65 years,Latvia,2017,66.5
One adult younger than 65 years,Latvia,2018,61.8
One adult younger than 65 years,Latvia,2019,60.9
One adult younger than 65 years,Latvia,2020,53.3
One adult younger than 65 years,Latvia,2021,50.5
One adult younger than 65 years,Latvia,2022,54.1
One adult younger than 65 years,Latvia,2023,51.3
One adult younger than 65 years,Latvia,2024,49.2
One adult younger than 65 years,Montenegro,2015,76.4
One adult younger than 65 years,Montenegro,2016,68.2
One adult younger than 65 years,Montenegro,2017,74.0
One adult younger than 65 years,Montenegro,2018,72.5
One adult younger than 65 years,Montenegro,2019,62.9
One adult younger than 65 years,Montenegro,2020,58.8
One adult younger than 65 years,Montenegro,2021,57.6
One adult younger than 65 years,Montenegro,2022,60.0
One adult younger than 65 years,North Macedonia,2015,72.0
One adult younger than 65 years,North Macedonia,2016,74.7
One adult younger than 65 years,North Macedonia,2017,64.6
One adult younger than 65 years,North Macedonia,2018,62.1
One adult younger than 65 years,North Macedonia,2019,66.6
One adult younger than 65 years,North Macedonia,2020,68.0
One adult younger than 65 years,Malta,2015,30.4
One adult younger than 65 years,Malta,2016,25.8
One adult younger than 65 years,Malta,2017,21.1
One adult younger than 65 years,Malta,2018,15.1
One adult younger than 65 years,Malta,2019,20.2
One adult younger than 65 years,Malta,2020,24.2
One adult younger than 65 years,Malta,2021,21.8
One adult younger than 65 years,Malta,2022,19.2
One adult younger than 65 years,Malta,2023,19.9
One adult younger than 65 years,Netherlands,2015,46.5
One adult younger than 65 years,Netherlands,2016,42.1
One adult younger than 65 years,Netherlands,2017,43.0
One adult younger than 65 years,Netherlands,2018,40.9
One adult younger than 65 years,Netherlands,2019,41.6
One adult younger than 65 years,Netherlands,2020,39.4
One adult younger than 65 years,Netherlands,2021,36.5
One adult younger than 65 years,Netherlands,2022,33.5
One adult younger than 65 years,Netherlands,2023,36.9
One adult younger than 65 years,Netherlands,2024,37.1
One adult younger than 65 years,Norway,2015,33.4
One adult younger than 65 years,Norway,2016,31.4
One adult younger than 65 years,Norway,2017,30.4
One adult younger than 65 years,Norway,2018,36.6
One adult younger than 65 years,Norway,2019,38.4
One adult younger than 65 years,Norway,2020,34.3
One adult younger than 65 years,Norway,2021,35.0
One adult younger than 65 years,Norway,2022,35.2
One adult younger than 65 years,Norway,2023,36.5
One adult younger than 65 years,Norway,2024,36.4
One adult younger than 65 years,Poland,2015,54.9
One adult younger than 65 years,Poland,2016,52.5
One adult younger than 65 years,Poland,2017,52.1
One adult younger than 65 years,Poland,2018,47.5
One adult younger than 65 years,Poland,2019,44.7
One adult younger than 65 years,Poland,2020,38.4
One adult younger than 65 years,Poland,2021,37.9
One adult younger than 65 years,Poland,2022,36.4
One adult younger than 65 years,Poland,2023,37.0
One adult younger than 65 years,Portugal,2015,48.0
One adult younger than 65 years,Portugal,2016,46.9
One adult younger than 65 years,Portugal,2017,45.8
One adult younger than 65 years,Portugal,2018,43.6
One adult younger than 65 years,Portugal,2019,44.3
One adult younger than 65 years,Portugal,2020,35.2
One adult younger than 65 years,Portugal,2021,33.6
One adult younger than 65 years,Portugal,2022,36.0
One adult younger than 65 years,Portugal,2023,34.2
One adult younger than 65 years,Romania,2015,59.0
One adult younger than 65 years,Romania,2016,59.4
One adult younger than 65 years,Romania,2017,58.8
One adult younger than 65 years,Romania,2018,52.8
One adult younger than 65 years,Romania,2019,51.2
One adult younger than 65 years,Romania,2020,55.7
One adult younger than 65 years,Romania,2021,55.5
One adult younger than 65 years,Romania,2022,47.7
One adult younger than 65 years,Romania,2023,58.4
One adult younger than 65 years,Romania,2024,46.5
One adult younger than 65 years,Serbia,2015,62.9
One adult younger than 65 years,Serbia,2016,56.7
One adult younger than 65 years,Serbia,2017,60.0
One adult younger than 65 years,Serbia,2018,50.6
One adult younger than 65 years,Serbia,2019,47.8
One adult younger than 65 years,Serbia,2020,55.9
One adult younger than 65 years,Serbia,2021,52.9
One adult younger than 65 years,Serbia,2022,54.6
One adult younger than 65 years,Serbia,2023,53.4
One adult younger than 65 years,Sweden,2015,32.4
One adult younger than 65 years,Sweden,2016,33.4
One adult younger than 65 years,Sweden,2017,34.5
One adult younger than 65 years,Sweden,2018,32.9
One adult younger than 65 years,Sweden,2019,31.2
One adult younger than 65 years,Sweden,2020,30.6
One adult younger than 65 years,Sweden,2021,30.8
One adult younger than 65 years,Sweden,2022,31.2
One adult younger than 65 years,Sweden,2023,34.4
One adult younger than 65 years,Sweden,2024,34.3
One adult younger than 65 years,Slovenia,2015,56.1
One adult younger than 65 years,Slovenia,2016,54.1
One adult younger than 65 years,Slovenia,2017,52.5
One adult younger than 65 years,Slovenia,2018,45.9
One adult younger than 65 years,Slovenia,2019,46.5
One adult younger than 65 years,Slovenia,2020,45.2
One adult younger than 65 years,Slovenia,2021,40.9
One adult younger than 65 years,Slovenia,2022,37.9
One adult younger than 65 years,Slovenia,2023,34.1
One adult younger than 65 years,Slovenia,2024,33.2
One adult younger than 65 years,Slovakia,2015,45.9
One adult younger than 65 years,Slovakia,2016,49.3
One adult younger than 65 years,Slovakia,2017,46.5
One adult younger than 65 years,Slovakia,2018,43.2
One adult younger than 65 years,Slovakia,2019,41.1
One adult younger than 65 years,Slovakia,2020,37.0
One adult younger than 65 years,Slovakia,2021,34.3
One adult younger than 65 years,Slovakia,2022,34.2
One adult younger than 65 years,Slovakia,2023,34.5
One adult younger than 65 years,Türkiye,2015,36.6
One adult younger than 65 years,Türkiye,2016,33.0
One adult younger than 65 years,Türkiye,2017,29.8
One adult younger than 65 years,Türkiye,2018,27.3
One adult younger than 65 years,Türkiye,2019,29.5
One adult younger than 65 years,Türkiye,2020,30.4
One adult younger than 65 years,Türkiye,2021,33.9
One adult younger than 65 years,Türkiye,2022,31.7
One adult younger than 65 years,Türkiye,2023,27.8
One adult younger than 65 years,United Kingdom,2015,50.3
One adult younger than 65 years,United Kingdom,2016,48.6
One adult younger than 65 years,United Kingdom,2017,41.6
One adult younger than 65 years,United Kingdom,2018,43.2
One adult younger than 65 years,Kosovo*,2018,60.8
Total,Albania,2017,53.0
Total,Albania,2018,47.0
Total,Albania,2019,44.3
Total,Albania,2020,38.3
Total,Albania,2021,40.4
Total,Austria,2015,22.6
Total,Austria,2016,22.6
Total,Austria,2017,20.6
Total,Austria,2018,20.1
Total,Austria,2019,18.5
Total,Austria,2020,17.6
Total,Austria,2021,18.6
Total,Austria,2022,19.0
Total,Austria,2023,22.8
Total,Belgium,2015,25.7
Total,Belgium,2016,26.0
Total,Belgium,2017,25.5
Total,Belgium,2018,24.5
Total,Belgium,2019,25.3
Total,Belgium,2020,23.3
Total,Belgium,2021,22.3
Total,Belgium,2022,22.7
Total,Belgium,2023,21.4
Total,Belgium,2024,21.5
Total,Bulgaria,2015,53.4
Total,Bulgaria,2016,54.2
Total,Bulgaria,2017,53.2
Total,Bulgaria,2018,32.1
Total,Bulgaria,2019,36.5
Total,Bulgaria,2020,43.5
Total,Bulgaria,2021,36.4
Total,Bulgaria,2022,42.4
Total,Bulgaria,2023,46.7
Total,Bulgaria,2024,45.6
Total,Switzerland,2015,21.5
Total,Switzerland,2016,21.1
Total,Switzerland,2017,20.7
Total,Switzerland,2018,20.4
Total,Switzerland,2019,20.3
Total,Switzerland,2020,19.4
Total,Switzerland,2021,18.6
Total,Switzerland,2022,18.4
Total,Switzerland,2023,18.8
Total,Cyprus,2015,60.5
Total,Cyprus,2016,56.6
Total,Cyprus,2017,50.1
Total,Cyprus,2018,49.5
Total,Cyprus,2019,47.5
Total,Cyprus,2020,44.6
Total,Cyprus,2021,43.4
Total,Cyprus,2022,39.7
Total,Cyprus,2023,37.6
Total,Cyprus,2024,34.8
Total,Czechia,2015,36.0
Total,Czechia,2016,32.1
Total,Czechia,2017,28.1
Total,Czechia,2018,23.7
Total,Czechia,2019,21.8
Total,Czechia,2020,19.6
Total,Czechia,2021,18.1
Total,Czechia,2022,17.5
Total,Czechia,2023,19.7
Total,Czechia,2024,19.2
Total,Germany,2015,30.4
Total,Germany,2016,30.0
Total,Germany,2017,29.3
Total,Germany,2018,28.1
Total,Germany,2019,26.0
Total,Germany,2020,37.6
Total,Germany,2021,32.3
Total,Germany,2022,33.9
