Country of citizenship,geo,year,Migrants number
Democratic Republic of the Congo,Italy,2017,249.0
Democratic Republic of the Congo,Italy,2018,223.0
Democratic Republic of the Congo,Italy,2019,210.0
Democratic Republic of the Congo,Italy,2020,140.0
Democratic Republic of the Congo,Italy,2021,188.0
Democratic Republic of the Congo,Italy,2022,263.0
Democratic Republic of the Congo,Italy,2023,282.0
Democratic Republic of the Congo,Kyrgyzstan,2006,0.0
Democratic Republic of the Congo,Kyrgyzstan,2007,0.0
Democratic Republic of the Congo,Liechtenstein,2008,0.0
Democratic Republic of the Congo,Liechtenstein,2009,0.0
Democratic Republic of the Congo,Liechtenstein,2010,0.0
Democratic Republic of the Congo,Liechtenstein,2011,0.0
Democratic Republic of the Congo,Liechtenstein,2012,0.0
Democratic Republic of the Congo,Liechtenstein,2013,0.0
Democratic Republic of the Congo,Liechtenstein,2014,0.0
Democratic Republic of the Congo,Liechtenstein,2015,0.0
Democratic Republic of the Congo,Liechtenstein,2016,0.0
Democratic Republic of the Congo,Liechtenstein,2017,0.0
Democratic Republic of the Congo,Liechtenstein,2018,1.0
Democratic Republic of the Congo,Liechtenstein,2019,5.0
Democratic Republic of the Congo,Liechtenstein,2020,0.0
Democratic Republic of the Congo,Liechtenstein,2021,1.0
Democratic Republic of the Congo,Lithuania,1998,0.0
Democratic Republic of the Congo,Lithuania,1999,0.0
Democratic Republic of the Congo,Lithuania,2000,0.0
Democratic Republic of the Congo,Lithuania,2001,0.0
Democratic Republic of the Congo,Lithuania,2002,0.0
Democratic Republic of the Congo,Lithuania,2003,0.0
Democratic Republic of the Congo,Lithuania,2004,0.0
Democratic Republic of the Congo,Lithuania,2005,0.0
Democratic Republic of the Congo,Lithuania,2006,0.0
Democratic Republic of the Congo,Lithuania,2007,0.0
Democratic Republic of the Congo,Lithuania,2008,0.0
Democratic Republic of the Congo,Lithuania,2009,0.0
Democratic Republic of the Congo,Lithuania,2010,0.0
Democratic Republic of the Congo,Lithuania,2011,0.0
Democratic Republic of the Congo,Lithuania,2012,0.0
Democratic Republic of the Congo,Lithuania,2013,1.0
Democratic Republic of the Congo,Lithuania,2014,0.0
Democratic Republic of the Congo,Lithuania,2015,4.0
Democratic Republic of the Congo,Lithuania,2016,4.0
Democratic Republic of the Congo,Lithuania,2017,3.0
Democratic Republic of the Congo,Lithuania,2018,1.0
Democratic Republic of the Congo,Lithuania,2019,5.0
Democratic Republic of the Congo,Lithuania,2020,5.0
Democratic Republic of the Congo,Lithuania,2021,6.0
Democratic Republic of the Congo,Lithuania,2023,5.0
Democratic Republic of the Congo,Luxembourg,1998,0.0
Democratic Republic of the Congo,Luxembourg,1999,0.0
Democratic Republic of the Congo,Luxembourg,2000,0.0
Democratic Republic of the Congo,Luxembourg,2001,0.0
Democratic Republic of the Congo,Luxembourg,2002,20.0
Democratic Republic of the Congo,Luxembourg,2003,22.0
Democratic Republic of the Congo,Luxembourg,2004,26.0
Democratic Republic of the Congo,Luxembourg,2005,13.0
Democratic Republic of the Congo,Luxembourg,2006,23.0
Democratic Republic of the Congo,Luxembourg,2007,13.0
Democratic Republic of the Congo,Luxembourg,2008,9.0
Democratic Republic of the Congo,Luxembourg,2009,9.0
Democratic Republic of the Congo,Luxembourg,2010,15.0
Democratic Republic of the Congo,Luxembourg,2011,22.0
Democratic Republic of the Congo,Luxembourg,2012,12.0
Democratic Republic of the Congo,Luxembourg,2013,22.0
Democratic Republic of the Congo,Luxembourg,2014,13.0
Democratic Republic of the Congo,Luxembourg,2015,23.0
Democratic Republic of the Congo,Luxembourg,2016,30.0
Democratic Republic of the Congo,Luxembourg,2017,17.0
Democratic Republic of the Congo,Luxembourg,2018,28.0
Democratic Republic of the Congo,Luxembourg,2019,37.0
Democratic Republic of the Congo,Luxembourg,2020,19.0
Democratic Republic of the Congo,Luxembourg,2021,30.0
Democratic Republic of the Congo,Luxembourg,2022,37.0
Democratic Republic of the Congo,Luxembourg,2023,30.0
Democratic Republic of the Congo,Latvia,1998,0.0
Democratic Republic of the Congo,Latvia,2014,0.0
Democratic Republic of the Congo,Latvia,2017,3.0
Democratic Republic of the Congo,Latvia,2018,2.0
Democratic Republic of the Congo,Latvia,2019,2.0
Democratic Republic of the Congo,Latvia,2020,0.0
Democratic Republic of the Congo,Latvia,2021,2.0
Democratic Republic of the Congo,Latvia,2022,2.0
Democratic Republic of the Congo,Latvia,2023,9.0
Democratic Republic of the Congo,Moldova,2014,0.0
Democratic Republic of the Congo,Moldova,2015,0.0
Democratic Republic of the Congo,Moldova,2016,0.0
Democratic Republic of the Congo,Moldova,2017,0.0
Democratic Republic of the Congo,Moldova,2018,0.0
Democratic Republic of the Congo,Moldova,2019,0.0
Democratic Republic of the Congo,Moldova,2020,0.0
Democratic Republic of the Congo,Moldova,2021,0.0
Democratic Republic of the Congo,Moldova,2022,0.0
Democratic Republic of the Congo,Montenegro,2010,0.0
Democratic Republic of the Congo,Montenegro,2011,0.0
Democratic Republic of the Congo,Montenegro,2012,0.0
Democratic Republic of the Congo,Montenegro,2013,0.0
Democratic Republic of the Congo,Montenegro,2014,0.0
Democratic Republic of the Congo,Montenegro,2015,0.0
Democratic Republic of the Congo,Montenegro,2016,0.0
Democratic Republic of the Congo,Montenegro,2017,0.0
Democratic Republic of the Congo,Montenegro,2018,0.0
Democratic Republic of the Congo,Montenegro,2019,0.0
Democratic Republic of the Congo,Montenegro,2020,0.0
Democratic Republic of the Congo,North Macedonia,2002,0.0
Democratic Republic of the Congo,North Macedonia,2004,0.0
Democratic Republic of the Congo,North Macedonia,2005,0.0
Democratic Republic of the Congo,North Macedonia,2006,0.0
Democratic Republic of the Congo,North Macedonia,2007,1.0
Democratic Republic of the Congo,North Macedonia,2008,0.0
Democratic Republic of the Congo,North Macedonia,2011,0.0
Democratic Republic of the Congo,North Macedonia,2012,0.0
Democratic Republic of the Congo,North Macedonia,2013,0.0
Democratic Republic of the Congo,North Macedonia,2014,0.0
Democratic Republic of the Congo,North Macedonia,2015,0.0
Democratic Republic of the Congo,North Macedonia,2016,0.0
Democratic Republic of the Congo,North Macedonia,2017,0.0
Democratic Republic of the Congo,North Macedonia,2018,0.0
Democratic Republic of the Congo,North Macedonia,2019,9.0
Democratic Republic of the Congo,North Macedonia,2020,0.0
Democratic Republic of the Congo,North Macedonia,2021,0.0
Democratic Republic of the Congo,Netherlands,1998,0.0
Democratic Republic of the Congo,Netherlands,1999,0.0
Democratic Republic of the Congo,Netherlands,2000,0.0
Democratic Republic of the Congo,Netherlands,2001,0.0
Democratic Republic of the Congo,Netherlands,2002,25.0
Democratic Republic of the Congo,Netherlands,2003,28.0
Democratic Republic of the Congo,Netherlands,2004,20.0
Democratic Republic of the Congo,Netherlands,2005,41.0
Democratic Republic of the Congo,Netherlands,2006,23.0
Democratic Republic of the Congo,Netherlands,2007,23.0
Democratic Republic of the Congo,Netherlands,2008,19.0
Democratic Republic of the Congo,Netherlands,2009,13.0
Democratic Republic of the Congo,Netherlands,2010,34.0
Democratic Republic of the Congo,Netherlands,2011,24.0
Democratic Republic of the Congo,Netherlands,2012,25.0
Democratic Republic of the Congo,Netherlands,2013,37.0
Democratic Republic of the Congo,Netherlands,2014,16.0
Democratic Republic of the Congo,Netherlands,2015,95.0
Democratic Republic of the Congo,Netherlands,2016,85.0
Democratic Republic of the Congo,Netherlands,2017,47.0
Democratic Republic of the Congo,Netherlands,2018,208.0
Democratic Republic of the Congo,Netherlands,2019,160.0
Democratic Republic of the Congo,Netherlands,2020,42.0
Democratic Republic of the Congo,Netherlands,2021,80.0
Democratic Republic of the Congo,Netherlands,2022,260.0
Democratic Republic of the Congo,Netherlands,2023,186.0
Democratic Republic of the Congo,Norway,1998,0.0
Democratic Republic of the Congo,Norway,1999,0.0
Democratic Republic of the Congo,Norway,2000,0.0
Democratic Republic of the Congo,Norway,2002,114.0
Democratic Republic of the Congo,Norway,2003,147.0
Democratic Republic of the Congo,Norway,2004,79.0
Democratic Republic of the Congo,Norway,2005,319.0
Democratic Republic of the Congo,Norway,2006,204.0
Democratic Republic of the Congo,Norway,2007,353.0
Democratic Republic of the Congo,Norway,2008,9.0
Democratic Republic of the Congo,Norway,2009,79.0
Democratic Republic of the Congo,Norway,2010,99.0
Democratic Republic of the Congo,Norway,2011,60.0
Democratic Republic of the Congo,Norway,2012,60.0
Democratic Republic of the Congo,Norway,2013,244.0
Democratic Republic of the Congo,Norway,2014,155.0
Democratic Republic of the Congo,Norway,2015,244.0
Democratic Republic of the Congo,Norway,2016,46.0
Democratic Republic of the Congo,Norway,2017,80.0
Democratic Republic of the Congo,Norway,2018,674.0
Democratic Republic of the Congo,Norway,2019,1323.0
Democratic Republic of the Congo,Norway,2020,205.0
Democratic Republic of the Congo,Norway,2021,922.0
Democratic Republic of the Congo,Norway,2022,925.0
Democratic Republic of the Congo,Norway,2023,730.0
Democratic Republic of the Congo,Poland,2007,0.0
Democratic Republic of the Congo,Romania,2008,7.0
Democratic Republic of the Congo,Romania,2009,10.0
Democratic Republic of the Congo,Romania,2010,18.0
Democratic Republic of the Congo,Romania,2011,13.0
Democratic Republic of the Congo,Romania,2012,11.0
Democratic Republic of the Congo,Romania,2013,16.0
Democratic Republic of the Congo,Romania,2014,16.0
Democratic Republic of the Congo,Romania,2015,7.0
Democratic Republic of the Congo,Romania,2016,1.0
Democratic Republic of the Congo,Romania,2017,14.0
Democratic Republic of the Congo,Romania,2018,40.0
Democratic Republic of the Congo,Romania,2021,54.0
Democratic Republic of the Congo,Romania,2022,35.0
Democratic Republic of the Congo,Romania,2023,38.0
Democratic Republic of the Congo,Russia,2005,0.0
Democratic Republic of the Congo,Russia,2006,0.0
Democratic Republic of the Congo,Russia,2007,0.0
Democratic Republic of the Congo,Sweden,1998,0.0
Democratic Republic of the Congo,Sweden,1999,0.0
Democratic Republic of the Congo,Sweden,2000,0.0
Democratic Republic of the Congo,Sweden,2001,0.0
Democratic Republic of the Congo,Sweden,2002,81.0
Democratic Republic of the Congo,Sweden,2003,97.0
Democratic Republic of the Congo,Sweden,2004,99.0
Democratic Republic of the Congo,Sweden,2005,78.0
Democratic Republic of the Congo,Sweden,2006,245.0
Democratic Republic of the Congo,Sweden,2007,161.0
Democratic Republic of the Congo,Sweden,2008,201.0
Democratic Republic of the Congo,Sweden,2009,198.0
Democratic Republic of the Congo,Sweden,2010,186.0
Democratic Republic of the Congo,Sweden,2011,196.0
Democratic Republic of the Congo,Sweden,2012,197.0
Democratic Republic of the Congo,Sweden,2013,289.0
Democratic Republic of the Congo,Sweden,2014,336.0
Democratic Republic of the Congo,Sweden,2015,347.0
Democratic Republic of the Congo,Sweden,2016,432.0
Democratic Republic of the Congo,Sweden,2017,660.0
Democratic Republic of the Congo,Sweden,2018,680.0
Democratic Republic of the Congo,Sweden,2019,448.0
Democratic Republic of the Congo,Sweden,2020,459.0
Democratic Republic of the Congo,Sweden,2021,1130.0
Democratic Republic of the Congo,Sweden,2022,676.0
Democratic Republic of the Congo,Sweden,2023,379.0
Democratic Republic of the Congo,Slovenia,1998,0.0
Democratic Republic of the Congo,Slovenia,1999,0.0
Democratic Republic of the Congo,Slovenia,2000,0.0
Democratic Republic of the Congo,Slovenia,2001,0.0
Democratic Republic of the Congo,Slovenia,2002,0.0
Democratic Republic of the Congo,Slovenia,2003,0.0
Democratic Republic of the Congo,Slovenia,2004,0.0
Democratic Republic of the Congo,Slovenia,2005,0.0
Democratic Republic of the Congo,Slovenia,2006,0.0
Democratic Republic of the Congo,Slovenia,2007,0.0
Democratic Republic of the Congo,Slovenia,2008,1.0
Democratic Republic of the Congo,Slovenia,2009,0.0
Democratic Republic of the Congo,Slovenia,2010,1.0
Democratic Republic of the Congo,Slovenia,2011,1.0
Democratic Republic of the Congo,Slovenia,2012,1.0
Democratic Republic of the Congo,Slovenia,2013,0.0
Democratic Republic of the Congo,Slovenia,2014,1.0
Democratic Republic of the Congo,Slovenia,2015,2.0
Democratic Republic of the Congo,Slovenia,2016,5.0
Democratic Republic of the Congo,Slovenia,2017,0.0
Democratic Republic of the Congo,Slovenia,2018,1.0
Democratic Republic of the Congo,Slovenia,2019,3.0
Democratic Republic of the Congo,Slovenia,2020,1.0
Democratic Republic of the Congo,Slovenia,2021,0.0
Democratic Republic of the Congo,Slovenia,2022,3.0
Democratic Republic of the Congo,Slovenia,2023,2.0
Democratic Republic of the Congo,Slovakia,2008,0.0
Democratic Republic of the Congo,Slovakia,2009,0.0
Democratic Republic of the Congo,Slovakia,2010,0.0
Democratic Republic of the Congo,Slovakia,2011,0.0
Democratic Republic of the Congo,Slovakia,2012,0.0
Democratic Republic of the Congo,Slovakia,2013,0.0
Democratic Republic of the Congo,Slovakia,2014,0.0
Democratic Republic of the Congo,Slovakia,2015,0.0
Democratic Republic of the Congo,Slovakia,2016,0.0
Democratic Republic of the Congo,Slovakia,2017,0.0
Democratic Republic of the Congo,Slovakia,2018,0.0
Democratic Republic of the Congo,Slovakia,2019,0.0
Democratic Republic of the Congo,Slovakia,2020,0.0
Democratic Republic of the Congo,Slovakia,2021,0.0
Democratic Republic of the Congo,Slovakia,2022,0.0
Democratic Republic of the Congo,Slovakia,2023,0.0
Democratic Republic of the Congo,United Kingdom,1998,0.0
Democratic Republic of the Congo,United Kingdom,1999,0.0
Democratic Republic of the Congo,United Kingdom,2000,0.0
Democratic Republic of the Congo,United Kingdom,2001,0.0
Democratic Republic of the Congo,United Kingdom,2002,0.0
Democratic Republic of the Congo,United Kingdom,2003,82.0
Democratic Republic of the Congo,United Kingdom,2004,377.0
Democratic Republic of the Congo,United States,2004,650.0
Central African Republic,Austria,1998,2.0
Central African Republic,Austria,1999,1.0
Central African Republic,Austria,2001,0.0
Central African Republic,Austria,2002,7.0
Central African Republic,Austria,2003,1.0
Central African Republic,Austria,2004,1.0
Central African Republic,Austria,2005,3.0
Central African Republic,Austria,2006,1.0
Central African Republic,Austria,2007,2.0
Central African Republic,Austria,2008,0.0
Central African Republic,Austria,2011,0.0
Central African Republic,Austria,2012,0.0
Central African Republic,Austria,2014,0.0
Central African Republic,Austria,2015,1.0
Central African Republic,Austria,2016,3.0
Central African Republic,Austria,2017,1.0
Central African Republic,Austria,2018,0.0
Central African Republic,Austria,2019,1.0
Central African Republic,Austria,2020,0.0
Central African Republic,Austria,2021,0.0
Central African Republic,Austria,2022,0.0
Central African Republic,Austria,2023,3.0
Central African Republic,Bosnia and Herzegovina,2007,0.0
Central African Republic,Belgium,2010,18.0
Central African Republic,Belgium,2011,26.0
Central African Republic,Belgium,2012,17.0
Central African Republic,Belgium,2013,13.0
Central African Republic,Belgium,2014,56.0
Central African Republic,Belgium,2015,35.0
Central African Republic,Belgium,2016,40.0
Central African Republic,Belgium,2017,21.0
Central African Republic,Belgium,2018,26.0
Central African Republic,Belgium,2019,30.0
Central African Republic,Belgium,2023,29.0
Central African Republic,Bulgaria,2007,0.0
Central African Republic,Bulgaria,2012,0.0
Central African Republic,Bulgaria,2013,0.0
Central African Republic,Bulgaria,2014,0.0
Central African Republic,Bulgaria,2015,0.0
Central African Republic,Bulgaria,2016,0.0
Central African Republic,Bulgaria,2017,0.0
Central African Republic,Bulgaria,2018,0.0
Central African Republic,Bulgaria,2019,0.0
Central African Republic,Bulgaria,2020,0.0
Central African Republic,Bulgaria,2021,0.0
Central African Republic,Bulgaria,2022,0.0
Central African Republic,Bulgaria,2023,0.0
Central African Republic,Belarus,2007,0.0
Central African Republic,Switzerland,1998,2.0
Central African Republic,Switzerland,1999,9.0
Central African Republic,Switzerland,2000,2.0
Central African Republic,Switzerland,2003,10.0
Central African Republic,Switzerland,2004,5.0
Central African Republic,Switzerland,2005,8.0
Central African Republic,Switzerland,2006,2.0
Central African Republic,Switzerland,2007,2.0
Central African Republic,Switzerland,2008,9.0
Central African Republic,Switzerland,2009,14.0
Central African Republic,Switzerland,2010,12.0
Central African Republic,Switzerland,2011,4.0
Central African Republic,Switzerland,2012,4.0
Central African Republic,Switzerland,2013,4.0
Central African Republic,Switzerland,2014,6.0
Central African Republic,Switzerland,2015,1.0
Central African Republic,Switzerland,2016,5.0
Central African Republic,Switzerland,2017,2.0
Central African Republic,Switzerland,2018,2.0
Central African Republic,Switzerland,2019,3.0
Central African Republic,Switzerland,2020,2.0
Central African Republic,Czechia,2002,0.0
Central African Republic,Czechia,2003,0.0
Central African Republic,Czechia,2004,0.0
Central African Republic,Czechia,2005,0.0
Central African Republic,Czechia,2006,0.0
Central African Republic,Czechia,2007,0.0
Central African Republic,Czechia,2008,0.0
Central African Republic,Czechia,2009,0.0
Central African Republic,Czechia,2012,0.0
Central African Republic,Czechia,2013,0.0
Central African Republic,Czechia,2014,0.0
Central African Republic,Czechia,2015,0.0
Central African Republic,Czechia,2016,1.0
Central African Republic,Czechia,2017,0.0
Central African Republic,Czechia,2018,0.0
Central African Republic,Czechia,2019,0.0
Central African Republic,Czechia,2020,0.0
Central African Republic,Czechia,2021,0.0
Central African Republic,Czechia,2022,1.0
Central African Republic,Czechia,2023,0.0
Central African Republic,Germany,1998,0.0
Central African Republic,Germany,1999,0.0
Central African Republic,Germany,2001,0.0
Central African Republic,Germany,2002,0.0
Central African Republic,Germany,2003,23.0
Central African Republic,Germany,2004,29.0
Central African Republic,Germany,2005,21.0
Central African Republic,Germany,2006,8.0
Central African Republic,Germany,2007,7.0
Central African Republic,Germany,2008,16.0
Central African Republic,Germany,2014,50.0
Central African Republic,Germany,2015,55.0
Central African Republic,Germany,2016,32.0
Central African Republic,Germany,2017,30.0
Central African Republic,Germany,2018,14.0
Central African Republic,Germany,2019,23.0
Central African Republic,Germany,2020,9.0
Central African Republic,Germany,2021,7.0
Central African Republic,Germany,2022,16.0
Central African Republic,Germany,2023,23.0
Central African Republic,Denmark,1998,0.0
Central African Republic,Denmark,1999,0.0
Central African Republic,Denmark,2000,0.0
Central African Republic,Denmark,2001,2.0
Central African Republic,Denmark,2002,0.0
Central African Republic,Denmark,2003,0.0
Central African Republic,Denmark,2004,0.0
Central African Republic,Denmark,2005,0.0
Central African Republic,Denmark,2006,0.0
Central African Republic,Denmark,2008,0.0
Central African Republic,Denmark,2009,4.0
Central African Republic,Denmark,2010,0.0
Central African Republic,Denmark,2011,0.0
Central African Republic,Denmark,2012,0.0
Central African Republic,Denmark,2013,0.0
Central African Republic,Denmark,2014,12.0
Central African Republic,Denmark,2015,0.0
Central African Republic,Denmark,2016,9.0
Central African Republic,Denmark,2017,0.0
Central African Republic,Denmark,2018,1.0
Central African Republic,Denmark,2019,0.0
Central African Republic,Denmark,2020,0.0
Central African Republic,Denmark,2021,0.0
Central African Republic,Estonia,2004,0.0
Central African Republic,Estonia,2005,0.0
Central African Republic,Estonia,2006,0.0
Central African Republic,Estonia,2007,0.0
Central African Republic,Estonia,2008,0.0
Central African Republic,Estonia,2009,0.0
Central African Republic,Estonia,2010,0.0
Central African Republic,Estonia,2011,0.0
Central African Republic,Estonia,2012,0.0
Central African Republic,Estonia,2013,0.0
Central African Republic,Estonia,2014,0.0
Central African Republic,Estonia,2015,0.0
Central African Republic,Estonia,2016,0.0
Central African Republic,Estonia,2017,0.0
Central African Republic,Estonia,2018,0.0
Central African Republic,Estonia,2019,0.0
Central African Republic,Estonia,2022,0.0
Central African Republic,Estonia,2023,0.0
Central African Republic,Spain,1998,3.0
Central African Republic,Spain,1999,1.0
Central African Republic,Spain,2000,12.0
Central African Republic,Spain,2001,4.0
Central African Republic,Spain,2002,8.0
Central African Republic,Spain,2004,17.0
Central African Republic,Spain,2005,7.0
Central African Republic,Spain,2006,13.0
Central African Republic,Spain,2007,19.0
Central African Republic,Finland,1998,0.0
Central African Republic,Finland,1999,0.0
Central African Republic,Finland,2000,0.0
Central African Republic,Finland,2001,0.0
Central African Republic,Finland,2002,0.0
Central African Republic,Finland,2003,0.0
Central African Republic,Finland,2004,0.0
Central African Republic,Finland,2005,0.0
Central African Republic,Finland,2006,0.0
Central African Republic,Finland,2007,0.0
Central African Republic,Finland,2008,0.0
Central African Republic,Finland,2009,1.0
Central African Republic,Finland,2010,0.0
Central African Republic,Finland,2011,0.0
Central African Republic,Finland,2012,0.0
Central African Republic,Finland,2013,0.0
Central African Republic,Finland,2014,1.0
Central African Republic,Finland,2015,1.0
Central African Republic,Finland,2016,2.0
Central African Republic,Finland,2017,1.0
Central African Republic,Finland,2018,1.0
Central African Republic,Finland,2019,1.0
Central African Republic,Finland,2020,5.0
Central African Republic,Finland,2021,1.0
Central African Republic,Finland,2022,1.0
Central African Republic,Finland,2023,3.0
Central African Republic,Croatia,1998,0.0
Central African Republic,Croatia,1999,0.0
Central African Republic,Croatia,2001,0.0
Central African Republic,Croatia,2002,0.0
Central African Republic,Croatia,2003,0.0
Central African Republic,Croatia,2004,0.0
Central African Republic,Croatia,2006,0.0
Central African Republic,Croatia,2007,0.0
Central African Republic,Croatia,2008,0.0
Central African Republic,Croatia,2009,0.0
Central African Republic,Croatia,2010,0.0
Central African Republic,Croatia,2011,0.0
Central African Republic,Croatia,2012,0.0
Central African Republic,Croatia,2013,0.0
Central African Republic,Croatia,2014,0.0
Central African Republic,Croatia,2015,0.0
Central African Republic,Croatia,2016,0.0
Central African Republic,Croatia,2017,0.0
Central African Republic,Croatia,2018,0.0
Central African Republic,Croatia,2019,0.0
Central African Republic,Croatia,2020,1.0
Central African Republic,Croatia,2021,0.0
Central African Republic,Croatia,2022,0.0
Central African Republic,Croatia,2023,0.0
Central African Republic,Hungary,1998,0.0
Central African Republic,Hungary,1999,0.0
Central African Republic,Hungary,2000,0.0
Central African Republic,Hungary,2001,0.0
Central African Republic,Hungary,2002,0.0
Central African Republic,Hungary,2003,0.0
Central African Republic,Hungary,2004,0.0
Central African Republic,Hungary,2005,0.0
Central African Republic,Hungary,2006,1.0
Central African Republic,Hungary,2007,4.0
Central African Republic,Hungary,2009,1.0
Central African Republic,Hungary,2010,0.0
Central African Republic,Hungary,2011,1.0
Central African Republic,Hungary,2012,0.0
Central African Republic,Hungary,2013,0.0
Central African Republic,Hungary,2014,1.0
Central African Republic,Hungary,2015,0.0
Central African Republic,Hungary,2016,8.0
Central African Republic,Hungary,2017,4.0
Central African Republic,Hungary,2018,7.0
Central African Republic,Hungary,2019,10.0
Central African Republic,Hungary,2020,0.0
Central African Republic,Hungary,2021,0.0
Central African Republic,Hungary,2022,0.0
Central African Republic,Hungary,2023,0.0
Central African Republic,Ireland,2006,0.0
Central African Republic,Ireland,2007,0.0
Central African Republic,Ireland,2008,0.0
Central African Republic,Ireland,2009,0.0
Central African Republic,Ireland,2010,0.0
Central African Republic,Iceland,1998,0.0
Central African Republic,Iceland,1999,0.0
Central African Republic,Iceland,2000,0.0
Central African Republic,Iceland,2001,0.0
Central African Republic,Iceland,2002,0.0
Central African Republic,Iceland,2007,0.0
Central African Republic,Iceland,2009,0.0
Central African Republic,Iceland,2010,0.0
Central African Republic,Iceland,2011,0.0
Central African Republic,Iceland,2012,0.0
Central African Republic,Iceland,2013,0.0
Central African Republic,Iceland,2014,0.0
Central African Republic,Iceland,2015,0.0
Central African Republic,Iceland,2016,0.0
Central African Republic,Iceland,2017,0.0
Central African Republic,Iceland,2018,0.0
Central African Republic,Iceland,2019,0.0
Central African Republic,Iceland,2020,0.0
Central African Republic,Iceland,2021,0.0
Central African Republic,Iceland,2022,0.0
Central African Republic,Iceland,2023,0.0
Central African Republic,Italy,2008,9.0
Central African Republic,Italy,2009,8.0
Central African Republic,Italy,2010,12.0
Central African Republic,Italy,2011,15.0
Central African Republic,Italy,2012,15.0
Central African Republic,Italy,2013,115.0
Central African Republic,Italy,2014,13.0
Central African Republic,Italy,2015,39.0
Central African Republic,Italy,2016,21.0
Central African Republic,Italy,2017,42.0
Central African Republic,Italy,2018,23.0
Central African Republic,Italy,2019,14.0
Central African Republic,Italy,2020,7.0
Central African Republic,Italy,2021,14.0
Central African Republic,Italy,2022,26.0
Central African Republic,Italy,2023,15.0
Central African Republic,Kyrgyzstan,2006,0.0
Central African Republic,Kyrgyzstan,2007,0.0
Central African Republic,Liechtenstein,2008,0.0
Central African Republic,Liechtenstein,2009,0.0
Central African Republic,Liechtenstein,2010,0.0
Central African Republic,Liechtenstein,2011,0.0
Central African Republic,Liechtenstein,2012,0.0
Central African Republic,Liechtenstein,2013,0.0
Central African Republic,Liechtenstein,2014,0.0
Central African Republic,Liechtenstein,2015,0.0
Central African Republic,Liechtenstein,2016,0.0
Central African Republic,Liechtenstein,2017,0.0
Central African Republic,Liechtenstein,2018,0.0
Central African Republic,Liechtenstein,2019,0.0
Central African Republic,Liechtenstein,2020,0.0
Central African Republic,Liechtenstein,2021,0.0
Central African Republic,Lithuania,1998,0.0
Central African Republic,Lithuania,1999,0.0
Central African Republic,Lithuania,2000,0.0
Central African Republic,Lithuania,2001,0.0
Central African Republic,Lithuania,2002,0.0
Central African Republic,Lithuania,2003,0.0
Central African Republic,Lithuania,2004,0.0
Central African Republic,Lithuania,2005,0.0
Central African Republic,Lithuania,2006,0.0
Central African Republic,Lithuania,2007,0.0
Central African Republic,Lithuania,2008,0.0
Central African Republic,Lithuania,2009,0.0
Central African Republic,Lithuania,2010,0.0
Central African Republic,Lithuania,2011,0.0
Central African Republic,Lithuania,2012,0.0
Central African Republic,Lithuania,2013,0.0
Central African Republic,Lithuania,2014,0.0
Central African Republic,Lithuania,2015,0.0
Central African Republic,Lithuania,2016,0.0
Central African Republic,Lithuania,2017,0.0
Central African Republic,Lithuania,2018,0.0
Central African Republic,Lithuania,2019,0.0
Central African Republic,Lithuania,2020,0.0
Central African Republic,Lithuania,2021,0.0
Central African Republic,Lithuania,2022,0.0
Central African Republic,Lithuania,2023,0.0
Central African Republic,Luxembourg,1998,0.0
Central African Republic,Luxembourg,1999,1.0
Central African Republic,Luxembourg,2000,0.0
Central African Republic,Luxembourg,2001,0.0
Central African Republic,Luxembourg,2002,0.0
Central African Republic,Luxembourg,2003,0.0
Central African Republic,Luxembourg,2004,0.0
Central African Republic,Luxembourg,2005,1.0
Central African Republic,Luxembourg,2006,0.0
Central African Republic,Luxembourg,2007,4.0
Central African Republic,Luxembourg,2008,1.0
Central African Republic,Luxembourg,2009,1.0
Central African Republic,Luxembourg,2010,0.0
Central African Republic,Luxembourg,2011,0.0
Central African Republic,Luxembourg,2012,0.0
Central African Republic,Luxembourg,2013,0.0
Central African Republic,Luxembourg,2014,1.0
Central African Republic,Luxembourg,2015,4.0
Central African Republic,Luxembourg,2016,3.0
Central African Republic,Luxembourg,2017,0.0
Central African Republic,Luxembourg,2018,1.0
Central African Republic,Luxembourg,2019,1.0
Central African Republic,Luxembourg,2020,1.0
Central African Republic,Luxembourg,2021,0.0
Central African Republic,Luxembourg,2022,4.0
Central African Republic,Luxembourg,2023,3.0
Central African Republic,Latvia,1998,0.0
Central African Republic,Latvia,2014,0.0
Central African Republic,Latvia,2017,0.0
Central African Republic,Latvia,2018,0.0
Central African Republic,Latvia,2019,0.0
Central African Republic,Latvia,2020,0.0
Central African Republic,Latvia,2021,0.0
Central African Republic,Latvia,2022,0.0
Central African Republic,Latvia,2023,0.0
Central African Republic,Moldova,2014,0.0
Central African Republic,Moldova,2015,0.0
Central African Republic,Moldova,2016,0.0
Central African Republic,Moldova,2017,0.0
Central African Republic,Moldova,2018,0.0
Central African Republic,Moldova,2019,0.0
Central African Republic,Moldova,2020,1.0
Central African Republic,Moldova,2021,0.0
Central African Republic,Moldova,2022,1.0
Central African Republic,Montenegro,2010,0.0
Central African Republic,Montenegro,2011,0.0
Central African Republic,Montenegro,2012,0.0
Central African Republic,Montenegro,2013,0.0
Central African Republic,Montenegro,2014,0.0
Central African Republic,Montenegro,2015,0.0
Central African Republic,Montenegro,2016,0.0
Central African Republic,Montenegro,2017,0.0
Central African Republic,Montenegro,2018,1.0
