Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Cook Islands,Portugal,1.0,2017,10344478,0.01
Cook Islands,Portugal,1.0,2018,10335770,0.01
Cook Islands,Portugal,0.0,2020,10375395,0.0
Cook Islands,Portugal,0.0,2021,10394297,0.0
Cook Islands,Portugal,0.0,2022,10421117,0.0
Cook Islands,Portugal,0.0,2023,10516621,0.0
Cook Islands,Romania,0.0,2021,19201662,0.0
Cook Islands,Romania,0.0,2022,19042455,0.0
Cook Islands,Romania,0.0,2023,19054548,0.0
Cook Islands,Sweden,0.0,2017,9995153,0.0
Cook Islands,Sweden,0.0,2018,10120242,0.0
Cook Islands,Sweden,0.0,2019,10230185,0.0
Cook Islands,Sweden,0.0,2020,10327589,0.0
Cook Islands,Sweden,0.0,2021,10379295,0.0
Cook Islands,Sweden,0.0,2022,10452326,0.0
Cook Islands,Sweden,0.0,2023,10521556,0.0
Cook Islands,Slovenia,0.0,2021,2108977,0.0
Cook Islands,Slovenia,0.0,2022,2107180,0.0
Cook Islands,Slovenia,0.0,2023,2116972,0.0
Cook Islands,Slovakia,0.0,2020,5457873,0.0
Cook Islands,Slovakia,0.0,2021,5459781,0.0
Cook Islands,Slovakia,0.0,2022,5434712,0.0
Cook Islands,Slovakia,0.0,2023,5428792,0.0
Cook Islands,United Kingdom,1.0,2017,65844142,0.0
Cook Islands,United Kingdom,74.0,2018,66273576,0.11
Chile,Austria,278.0,2008,8307989,3.35
Chile,Austria,291.0,2009,8335003,3.49
Chile,Austria,317.0,2010,8351643,3.8
Chile,Austria,322.0,2011,8375164,3.84
Chile,Austria,345.0,2012,8408121,4.1
Chile,Austria,353.0,2013,8451860,4.18
Chile,Austria,345.0,2014,8507786,4.06
Chile,Austria,362.0,2015,8584926,4.22
Chile,Austria,380.0,2016,8700471,4.37
Chile,Austria,391.0,2017,8772865,4.46
Chile,Austria,412.0,2018,8822267,4.67
Chile,Austria,456.0,2019,8858775,5.15
Chile,Austria,461.0,2020,8901064,5.18
Chile,Austria,476.0,2021,8932664,5.33
Chile,Austria,514.0,2022,8978929,5.72
Chile,Austria,558.0,2023,9104772,6.13
Chile,Belgium,1311.0,2008,10666866,12.29
Chile,Belgium,1292.0,2009,10753080,12.02
Chile,Belgium,871.0,2010,10839905,8.04
Chile,Belgium,922.0,2011,11000638,8.38
Chile,Belgium,916.0,2012,11075889,8.27
Chile,Belgium,907.0,2013,11137974,8.14
Chile,Belgium,931.0,2014,11180840,8.33
Chile,Belgium,914.0,2015,11237274,8.13
Chile,Belgium,937.0,2016,11311117,8.28
Chile,Belgium,911.0,2017,11351727,8.03
Chile,Belgium,911.0,2018,11398589,7.99
Chile,Belgium,931.0,2019,11455519,8.13
Chile,Belgium,919.0,2020,11522440,7.98
Chile,Belgium,998.0,2021,11554767,8.64
Chile,Belgium,1058.0,2022,11617623,9.11
Chile,Belgium,1097.0,2023,11742796,9.34
Chile,Bulgaria,2.0,2008,7518002,0.03
Chile,Bulgaria,2.0,2009,7467119,0.03
Chile,Bulgaria,3.0,2010,7421766,0.04
Chile,Bulgaria,2.0,2011,7369431,0.03
Chile,Bulgaria,3.0,2012,7327224,0.04
Chile,Bulgaria,1.0,2013,7202556,0.01
Chile,Bulgaria,5.0,2014,7117453,0.07
Chile,Bulgaria,5.0,2015,7029690,0.07
Chile,Bulgaria,5.0,2016,6938759,0.07
Chile,Bulgaria,6.0,2017,6849518,0.09
Chile,Bulgaria,5.0,2018,6757418,0.07
Chile,Bulgaria,12.0,2019,6664177,0.18
Chile,Bulgaria,17.0,2020,6569275,0.26
Chile,Bulgaria,20.0,2021,6532117,0.31
Chile,Bulgaria,22.0,2022,6482484,0.34
Chile,Bulgaria,22.0,2023,6447710,0.34
Chile,Switzerland,3405.0,2012,7954662,42.81
Chile,Switzerland,3415.0,2013,8039060,42.48
Chile,Switzerland,3391.0,2014,8139631,41.66
Chile,Switzerland,3366.0,2015,8237666,40.86
Chile,Switzerland,3362.0,2016,8327126,40.37
Chile,Switzerland,3296.0,2017,8419550,39.15
Chile,Switzerland,3288.0,2018,8484130,38.75
Chile,Switzerland,3270.0,2019,8544527,38.27
Chile,Switzerland,3296.0,2020,8606033,38.3
Chile,Switzerland,3352.0,2021,8670300,38.66
Chile,Switzerland,3342.0,2022,8738791,38.24
Chile,Switzerland,3374.0,2023,8815385,38.27
Chile,Cyprus,9.0,2008,776333,1.16
Chile,Cyprus,9.0,2009,796930,1.13
Chile,Cyprus,6.0,2010,819140,0.73
Chile,Cyprus,6.0,2011,839751,0.71
Chile,Cyprus,5.0,2012,862011,0.58
Chile,Cyprus,2.0,2013,865878,0.23
Chile,Cyprus,3.0,2014,858000,0.35
Chile,Cyprus,4.0,2016,848319,0.47
Chile,Cyprus,5.0,2017,854802,0.58
Chile,Cyprus,7.0,2018,864236,0.81
Chile,Cyprus,11.0,2019,875899,1.26
Chile,Cyprus,11.0,2020,888005,1.24
Chile,Cyprus,9.0,2021,896007,1.0
Chile,Cyprus,8.0,2022,904705,0.88
Chile,Cyprus,13.0,2023,949084,1.37
Chile,Czechia,73.0,2008,10343422,0.71
Chile,Czechia,85.0,2009,10425783,0.82
Chile,Czechia,84.0,2010,10462088,0.8
Chile,Czechia,98.0,2011,10486731,0.93
Chile,Czechia,106.0,2012,10505445,1.01
Chile,Czechia,110.0,2013,10516125,1.05
Chile,Czechia,118.0,2014,10512419,1.12
Chile,Czechia,125.0,2015,10538275,1.19
Chile,Czechia,149.0,2016,10553843,1.41
Chile,Czechia,191.0,2017,10578820,1.81
Chile,Czechia,221.0,2018,10610055,2.08
Chile,Czechia,194.0,2019,10649800,1.82
Chile,Czechia,238.0,2020,10693939,2.23
Chile,Czechia,274.0,2021,10494836,2.61
Chile,Czechia,447.0,2022,10516707,4.25
Chile,Czechia,417.0,2023,10827529,3.85
Chile,Germany,4885.0,2008,82217837,5.94
Chile,Germany,4974.0,2009,82002356,6.07
Chile,Germany,5186.0,2010,81802257,6.34
Chile,Germany,5087.0,2011,80222065,6.34
Chile,Germany,5257.0,2012,80327900,6.54
Chile,Germany,5239.0,2013,80523746,6.51
Chile,Germany,5307.0,2014,80767463,6.57
Chile,Germany,5523.0,2015,81197537,6.8
Chile,Germany,5793.0,2016,82175684,7.05
Chile,Germany,6233.0,2017,82521653,7.55
Chile,Germany,6502.0,2018,82792351,7.85
Chile,Germany,6708.0,2019,83019213,8.08
Chile,Germany,6066.0,2020,83166711,7.29
Chile,Germany,6817.0,2021,83155031,8.2
Chile,Germany,7479.0,2022,83237124,8.99
Chile,Germany,7807.0,2023,83118501,9.39
Chile,Denmark,708.0,2021,5840045,12.12
Chile,Denmark,1171.0,2022,5873420,19.94
Chile,Denmark,1148.0,2023,5932654,19.35
Chile,Estonia,3.0,2008,1338440,0.22
Chile,Estonia,3.0,2009,1335740,0.22
Chile,Estonia,5.0,2010,1333290,0.38
Chile,Estonia,6.0,2011,1329660,0.45
Chile,Estonia,9.0,2012,1325217,0.68
Chile,Estonia,7.0,2013,1320174,0.53
Chile,Estonia,8.0,2014,1315819,0.61
Chile,Estonia,10.0,2015,1314870,0.76
Chile,Estonia,15.0,2016,1315944,1.14
Chile,Estonia,16.0,2017,1315635,1.22
Chile,Estonia,16.0,2018,1319133,1.21
Chile,Estonia,19.0,2019,1324820,1.43
Chile,Estonia,26.0,2020,1328976,1.96
Chile,Estonia,35.0,2021,1330068,2.63
Chile,Estonia,41.0,2022,1331796,3.08
Chile,Estonia,40.0,2023,1365884,2.93
Chile,Greece,151.0,2008,11060937,1.37
Chile,Greece,152.0,2009,11094745,1.37
Chile,Greece,152.0,2010,11119289,1.37
Chile,Greece,142.0,2011,11123392,1.28
Chile,Greece,129.0,2012,11086406,1.16
Chile,Greece,141.0,2013,11003615,1.28
Chile,Greece,151.0,2014,10926807,1.38
Chile,Greece,158.0,2015,10858018,1.46
Chile,Greece,163.0,2016,10783748,1.51
Chile,Greece,157.0,2017,10768193,1.46
Chile,Greece,171.0,2018,10741165,1.59
Chile,Greece,165.0,2019,10724599,1.54
Chile,Greece,170.0,2020,10718565,1.59
Chile,Greece,191.0,2021,10678632,1.79
Chile,Greece,155.0,2022,10459782,1.48
Chile,Greece,161.0,2023,10413982,1.55
Chile,Spain,28497.0,2008,45668939,62.4
Chile,Spain,32047.0,2009,46239273,69.31
Chile,Spain,27798.0,2010,46486619,59.8
Chile,Spain,28692.0,2011,46667174,61.48
Chile,Spain,27548.0,2012,46818219,58.84
Chile,Spain,25149.0,2013,46712650,53.84
Chile,Spain,23095.0,2014,46495744,49.67
Chile,Spain,22365.0,2015,46425722,48.17
Chile,Spain,21649.0,2016,46418884,46.64
Chile,Spain,22129.0,2017,46497393,47.59
Chile,Spain,22549.0,2018,46645070,48.34
Chile,Spain,23074.0,2019,46918951,49.18
Chile,Spain,21899.0,2020,47318050,46.28
Chile,Spain,23542.0,2021,47400798,49.67
Chile,Spain,25666.0,2022,47486843,54.05
Chile,Spain,27303.0,2023,48085361,56.78
Chile,Finland,236.0,2008,5300484,4.45
Chile,Finland,242.0,2009,5326314,4.54
Chile,Finland,256.0,2010,5351427,4.78
Chile,Finland,87.0,2011,5375276,1.62
Chile,Finland,133.0,2012,5401267,2.46
Chile,Finland,160.0,2013,5426674,2.95
Chile,Finland,121.0,2014,5451270,2.22
Chile,Finland,203.0,2015,5471753,3.71
Chile,Finland,189.0,2016,5487308,3.44
Chile,Finland,217.0,2017,5503297,3.94
Chile,Finland,247.0,2018,5513130,4.48
Chile,Finland,389.0,2019,5517919,7.05
Chile,Finland,228.0,2020,5525292,4.13
Chile,Finland,318.0,2021,5533793,5.75
Chile,Finland,342.0,2022,5548241,6.16
Chile,Finland,372.0,2023,5563970,6.69
Chile,France,4523.0,2008,64007193,7.07
Chile,France,4321.0,2009,64350226,6.71
Chile,France,4363.0,2010,64658856,6.75
Chile,France,4602.0,2011,64978721,7.08
Chile,France,4650.0,2012,65276983,7.12
Chile,France,4610.0,2013,65600350,7.03
Chile,France,4617.0,2014,66165980,6.98
Chile,France,4682.0,2015,66458153,7.05
Chile,France,4585.0,2016,66638391,6.88
Chile,France,4780.0,2017,66809816,7.15
Chile,France,4987.0,2018,67026224,7.44
Chile,France,5354.0,2019,67290471,7.96
Chile,France,5564.0,2020,67473651,8.25
Chile,France,5866.0,2021,67728568,8.66
Chile,France,6194.0,2022,68091703,9.1
Chile,France,6405.0,2023,68277210,9.38
Chile,Croatia,17.0,2013,4247803,0.4
Chile,Croatia,20.0,2014,4217632,0.47
Chile,Croatia,36.0,2015,4180915,0.86
Chile,Croatia,35.0,2016,4131115,0.85
Chile,Croatia,41.0,2017,4078769,1.01
Chile,Croatia,33.0,2018,4014341,0.82
Chile,Croatia,53.0,2019,3968676,1.34
Chile,Croatia,45.0,2020,3933511,1.14
Chile,Croatia,54.0,2021,3893026,1.39
Chile,Croatia,84.0,2022,3862305,2.17
Chile,Croatia,103.0,2023,3850894,2.67
Chile,Hungary,47.0,2008,10045401,0.47
Chile,Hungary,230.0,2009,10030975,2.29
Chile,Hungary,60.0,2010,10014324,0.6
Chile,Hungary,65.0,2011,9985722,0.65
Chile,Hungary,66.0,2012,9931925,0.66
Chile,Hungary,65.0,2013,9895250,0.66
Chile,Hungary,20.0,2014,9850217,0.2
Chile,Hungary,20.0,2015,9815858,0.2
Chile,Hungary,25.0,2016,9779652,0.26
Chile,Hungary,88.0,2017,9739857,0.9
Chile,Hungary,126.0,2018,9713655,1.3
Chile,Hungary,216.0,2019,9700272,2.23
Chile,Hungary,229.0,2020,9689376,2.36
Chile,Hungary,352.0,2021,9651461,3.65
Chile,Hungary,370.0,2022,9610403,3.85
Chile,Hungary,402.0,2023,9599744,4.19
Chile,Ireland,135.0,2008,4457765,3.03
Chile,Ireland,130.0,2009,4521322,2.88
Chile,Ireland,141.0,2010,4549428,3.1
Chile,Ireland,162.0,2011,4570881,3.54
Chile,Ireland,180.0,2012,4589287,3.92
Chile,Ireland,158.0,2013,4609779,3.43
Chile,Ireland,197.0,2014,4637852,4.25
Chile,Ireland,249.0,2015,4677627,5.32
Chile,Ireland,268.0,2016,4726286,5.67
Chile,Ireland,473.0,2017,4799157,9.86
Chile,Ireland,666.0,2018,4855733,13.72
Chile,Ireland,877.0,2019,4940311,17.75
Chile,Ireland,623.0,2020,5012600,12.43
Chile,Ireland,685.0,2021,5066893,13.52
Chile,Ireland,2040.0,2022,5154277,39.58
Chile,Ireland,2329.0,2023,5271395,44.18
Chile,Iceland,22.0,2008,315459,6.97
Chile,Iceland,23.0,2009,319368,7.2
Chile,Iceland,23.0,2010,317630,7.24
Chile,Iceland,22.0,2011,318452,6.91
Chile,Iceland,20.0,2012,319575,6.26
Chile,Iceland,18.0,2013,321857,5.59
Chile,Iceland,21.0,2014,325671,6.45
Chile,Iceland,18.0,2015,329100,5.47
Chile,Iceland,24.0,2016,332529,7.22
Chile,Iceland,24.0,2017,338349,7.09
Chile,Iceland,29.0,2018,348450,8.32
Chile,Iceland,40.0,2019,356991,11.2
Chile,Iceland,28.0,2020,364134,7.69
Chile,Iceland,29.0,2021,368792,7.86
Chile,Iceland,39.0,2022,376248,10.37
Chile,Iceland,45.0,2023,387758,11.61
Chile,Italy,4109.0,2008,59001769,6.96
Chile,Italy,4062.0,2009,59420592,6.84
Chile,Italy,3598.0,2010,59690316,6.03
Chile,Italy,3883.0,2011,59948497,6.48
Chile,Italy,3779.0,2012,60105185,6.29
Chile,Italy,3732.0,2013,60277309,6.19
Chile,Italy,3673.0,2014,60345917,6.09
Chile,Italy,3556.0,2015,60295497,5.9
Chile,Italy,3266.0,2016,60163712,5.43
Chile,Italy,3273.0,2017,60066734,5.45
Chile,Italy,3202.0,2018,59937769,5.34
Chile,Italy,3235.0,2019,59816673,5.41
Chile,Italy,3026.0,2020,59641488,5.07
Chile,Italy,3173.0,2021,59236213,5.36
Chile,Italy,3666.0,2022,59030133,6.21
Chile,Italy,3578.0,2023,58997201,6.06
Chile,Liechtenstein,5.0,2013,36838,13.57
Chile,Liechtenstein,5.0,2014,37129,13.47
Chile,Liechtenstein,5.0,2015,37366,13.38
Chile,Liechtenstein,5.0,2016,37622,13.29
Chile,Liechtenstein,5.0,2017,37810,13.22
Chile,Liechtenstein,5.0,2018,38114,13.12
Chile,Liechtenstein,5.0,2019,38378,13.03
Chile,Liechtenstein,7.0,2020,38747,18.07
Chile,Liechtenstein,9.0,2021,39055,23.04
Chile,Liechtenstein,9.0,2022,39308,22.9
Chile,Liechtenstein,5.0,2023,39677,12.6
Chile,Lithuania,2.0,2008,3212605,0.06
Chile,Lithuania,1.0,2009,3183856,0.03
Chile,Lithuania,2.0,2010,3141976,0.06
Chile,Lithuania,2.0,2011,3052588,0.07
Chile,Lithuania,5.0,2012,3003641,0.17
Chile,Lithuania,6.0,2013,2974637,0.2
Chile,Lithuania,6.0,2014,2947862,0.2
Chile,Lithuania,7.0,2015,2926644,0.24
Chile,Lithuania,7.0,2016,2895573,0.24
Chile,Lithuania,9.0,2017,2859077,0.31
Chile,Lithuania,9.0,2018,2826200,0.32
Chile,Lithuania,12.0,2019,2812200,0.43
Chile,Lithuania,11.0,2020,2809977,0.39
Chile,Lithuania,12.0,2021,2810761,0.43
Chile,Lithuania,15.0,2022,2805998,0.53
Chile,Lithuania,17.0,2023,2857279,0.59
Chile,Luxembourg,41.0,2009,493500,8.31
Chile,Luxembourg,53.0,2010,502066,10.56
Chile,Luxembourg,55.0,2011,511840,10.75
Chile,Luxembourg,60.0,2012,524853,11.43
Chile,Luxembourg,58.0,2013,537039,10.8
Chile,Luxembourg,57.0,2014,549680,10.37
Chile,Luxembourg,62.0,2015,562958,11.01
Chile,Luxembourg,72.0,2016,576249,12.49
Chile,Luxembourg,76.0,2017,590667,12.87
Chile,Luxembourg,74.0,2018,602005,12.29
Chile,Luxembourg,77.0,2019,613894,12.54
Chile,Luxembourg,85.0,2020,626108,13.58
Chile,Luxembourg,86.0,2021,634730,13.55
Chile,Luxembourg,95.0,2022,645397,14.72
Chile,Luxembourg,99.0,2023,660809,14.98
Chile,Latvia,2.0,2008,2191810,0.09
Chile,Latvia,2.0,2009,2162834,0.09
Chile,Latvia,4.0,2010,2120504,0.19
Chile,Latvia,3.0,2011,2074605,0.14
Chile,Latvia,4.0,2012,2044813,0.2
Chile,Latvia,5.0,2013,2023825,0.25
Chile,Latvia,3.0,2014,2001468,0.15
Chile,Latvia,4.0,2015,1986096,0.2
Chile,Latvia,4.0,2016,1968957,0.2
Chile,Latvia,8.0,2017,1950116,0.41
Chile,Latvia,12.0,2018,1934379,0.62
Chile,Latvia,10.0,2019,1919968,0.52
Chile,Latvia,11.0,2020,1907675,0.58
Chile,Latvia,12.0,2021,1893223,0.63
Chile,Latvia,13.0,2022,1875757,0.69
Chile,Latvia,17.0,2023,1883008,0.9
Chile,Malta,3.0,2008,407832,0.74
Chile,Malta,8.0,2009,410926,1.95
Chile,Malta,8.0,2011,414989,1.93
Chile,Malta,4.0,2012,417546,0.96
Chile,Malta,7.0,2013,421464,1.66
Chile,Malta,9.0,2014,428156,2.1
Chile,Malta,8.0,2015,438805,1.82
Chile,Malta,19.0,2016,449635,4.23
Chile,Malta,29.0,2017,459375,6.31
Chile,Malta,43.0,2018,474837,9.06
Chile,Malta,76.0,2019,492968,15.42
Chile,Malta,66.0,2020,514855,12.82
Chile,Malta,90.0,2021,516125,17.44
Chile,Malta,136.0,2022,520174,26.15
Chile,Malta,177.0,2023,542051,32.65
Chile,Netherlands,863.0,2008,16405399,5.26
Chile,Netherlands,874.0,2009,16485787,5.3
Chile,Netherlands,1029.0,2010,16574989,6.21
Chile,Netherlands,553.0,2011,16655799,3.32
Chile,Netherlands,538.0,2012,16730348,3.22
Chile,Netherlands,1040.0,2013,16779575,6.2
Chile,Netherlands,1075.0,2014,16829289,6.39
Chile,Netherlands,1126.0,2015,16900726,6.66
Chile,Netherlands,1190.0,2016,16979120,7.01
Chile,Netherlands,1264.0,2017,17081507,7.4
Chile,Netherlands,1333.0,2018,17181084,7.76
Chile,Netherlands,1432.0,2019,17282163,8.29
Chile,Netherlands,1463.0,2020,17407585,8.4
Chile,Netherlands,1598.0,2021,17475415,9.14
Chile,Netherlands,1733.0,2022,17590672,9.85
Chile,Netherlands,1849.0,2023,17811291,10.38
Chile,Norway,478.0,2008,4737171,10.09
Chile,Norway,488.0,2009,4799252,10.17
Chile,Norway,461.0,2010,4858199,9.49
Chile,Norway,419.0,2011,4920305,8.52
Chile,Norway,421.0,2012,4985870,8.44
Chile,Norway,394.0,2013,5051275,7.8
Chile,Norway,320.0,2014,5109056,6.26
Chile,Norway,285.0,2015,5165802,5.52
Chile,Norway,283.0,2016,5213985,5.43
Chile,Norway,279.0,2017,5258317,5.31
Chile,Norway,1719.0,2018,5295619,32.46
Chile,Norway,1848.0,2019,5328212,34.68
Chile,Norway,2041.0,2020,5367580,38.02
Chile,Norway,1839.0,2021,5391369,34.11
Chile,Norway,1432.0,2022,5425270,26.39
Chile,Norway,1253.0,2023,5488984,22.83
Chile,Poland,41.0,2008,38115641,0.11
Chile,Poland,50.0,2009,38135876,0.13
Chile,Poland,57.0,2010,38022869,0.15
Chile,Poland,49.0,2011,38062718,0.13
Chile,Poland,63.0,2012,38063792,0.17
Chile,Poland,51.0,2013,38062535,0.13
Chile,Poland,71.0,2014,38017856,0.19
Chile,Poland,82.0,2015,38005614,0.22
Chile,Poland,103.0,2016,37967209,0.27
Chile,Poland,99.0,2017,37972964,0.26
Chile,Poland,117.0,2018,37976687,0.31
Chile,Poland,115.0,2019,37972812,0.3
Chile,Poland,128.0,2020,37958138,0.34
Chile,Poland,151.0,2021,37073357,0.41
Chile,Poland,176.0,2022,36889761,0.48
Chile,Poland,189.0,2023,36753736,0.51
Chile,Portugal,178.0,2008,10553339,1.69
Chile,Portugal,211.0,2009,10563014,2.0
Chile,Portugal,214.0,2010,10573479,2.02
Chile,Portugal,219.0,2011,10572721,2.07
Chile,Portugal,206.0,2012,10558950,1.95
Chile,Portugal,173.0,2013,10503889,1.65
Chile,Portugal,165.0,2014,10444092,1.58
Chile,Portugal,183.0,2015,10395121,1.76
Chile,Portugal,216.0,2016,10368554,2.08
Chile,Portugal,214.0,2017,10344478,2.07
Chile,Portugal,236.0,2018,10335770,2.28
Chile,Portugal,306.0,2019,10333496,2.96
Chile,Portugal,339.0,2020,10375395,3.27
Chile,Portugal,409.0,2021,10394297,3.93
Chile,Portugal,579.0,2022,10421117,5.56
Chile,Portugal,857.0,2023,10516621,8.15
Chile,Romania,27.0,2008,20635460,0.13
Chile,Romania,29.0,2009,20440290,0.14
Chile,Romania,37.0,2010,20294683,0.18
Chile,Romania,53.0,2011,20199059,0.26
Chile,Romania,47.0,2012,20095996,0.23
Chile,Romania,48.0,2013,20020074,0.24
Chile,Romania,54.0,2014,19947311,0.27
Chile,Romania,60.0,2015,19870647,0.3
Chile,Romania,55.0,2016,19760585,0.28
Chile,Romania,51.0,2017,19643949,0.26
Chile,Romania,57.0,2018,19533481,0.29
Chile,Romania,62.0,2019,19414458,0.32
Chile,Romania,68.0,2020,19328838,0.35
Chile,Romania,72.0,2021,19201662,0.37
Chile,Romania,75.0,2022,19042455,0.39
Chile,Romania,84.0,2023,19054548,0.44
Chile,Sweden,7203.0,2008,9182927,78.44
Chile,Sweden,7139.0,2009,9256347,77.13
Chile,Sweden,6594.0,2010,9340682,70.59
Chile,Sweden,6256.0,2011,9415570,66.44
Chile,Sweden,6115.0,2012,9482855,64.48
Chile,Sweden,7456.0,2013,9555893,78.03
Chile,Sweden,5539.0,2014,9644864,57.43
Chile,Sweden,5621.0,2015,9747355,57.67
Chile,Sweden,5434.0,2016,9851017,55.16
Chile,Sweden,5131.0,2017,9995153,51.33
Chile,Sweden,5121.0,2018,10120242,50.6
Chile,Sweden,5277.0,2019,10230185,51.58
Chile,Sweden,4847.0,2020,10327589,46.93
Chile,Sweden,4361.0,2021,10379295,42.02
Chile,Sweden,4094.0,2022,10452326,39.17
Chile,Sweden,4163.0,2023,10521556,39.57
Chile,Slovenia,7.0,2008,2010269,0.35
Chile,Slovenia,8.0,2009,2032362,0.39
Chile,Slovenia,9.0,2010,2046976,0.44
Chile,Slovenia,9.0,2011,2050189,0.44
Chile,Slovenia,10.0,2012,2055496,0.49
Chile,Slovenia,13.0,2013,2058821,0.63
Chile,Slovenia,13.0,2014,2061085,0.63
Chile,Slovenia,13.0,2015,2062874,0.63
Chile,Slovenia,14.0,2016,2064188,0.68
Chile,Slovenia,16.0,2017,2065895,0.77
Chile,Slovenia,15.0,2018,2066880,0.73
Chile,Slovenia,13.0,2019,2080908,0.62
Chile,Slovenia,21.0,2020,2095861,1.0
Chile,Slovenia,24.0,2021,2108977,1.14
Chile,Slovenia,24.0,2022,2107180,1.14
Chile,Slovenia,29.0,2023,2116972,1.37
Chile,Slovakia,9.0,2008,5376064,0.17
Chile,Slovakia,8.0,2009,5382401,0.15
Chile,Slovakia,11.0,2010,5390410,0.2
Chile,Slovakia,11.0,2011,5392446,0.2
Chile,Slovakia,17.0,2012,5404322,0.31
Chile,Slovakia,11.0,2013,5410836,0.2
Chile,Slovakia,16.0,2014,5415949,0.3
Chile,Slovakia,18.0,2015,5421349,0.33
Chile,Slovakia,17.0,2016,5426252,0.31
Chile,Slovakia,17.0,2017,5435343,0.31
Chile,Slovakia,29.0,2018,5443120,0.53
Chile,Slovakia,33.0,2019,5450421,0.61
Chile,Slovakia,34.0,2020,5457873,0.62
Chile,Slovakia,38.0,2021,5459781,0.7
Chile,Slovakia,42.0,2022,5434712,0.77
Chile,Slovakia,43.0,2023,5428792,0.79
Chile,United Kingdom,2693.0,2012,63495088,4.24
Chile,United Kingdom,2970.0,2013,63905342,4.65
Chile,United Kingdom,2853.0,2014,64351203,4.43
Chile,United Kingdom,3293.0,2015,64853393,5.08
Chile,United Kingdom,4318.0,2016,65379044,6.6
Chile,United Kingdom,4734.0,2017,65844142,7.19
Chile,United Kingdom,3547.0,2018,66273576,5.35
Cameroon,Austria,136.0,2008,8307989,1.64
Cameroon,Austria,139.0,2009,8335003,1.67
Cameroon,Austria,177.0,2010,8351643,2.12
Cameroon,Austria,204.0,2011,8375164,2.44
Cameroon,Austria,221.0,2012,8408121,2.63
Cameroon,Austria,239.0,2013,8451860,2.83
Cameroon,Austria,244.0,2014,8507786,2.87
Cameroon,Austria,276.0,2015,8584926,3.21
Cameroon,Austria,273.0,2016,8700471,3.14
Cameroon,Austria,292.0,2017,8772865,3.33
Cameroon,Austria,306.0,2018,8822267,3.47
Cameroon,Austria,319.0,2019,8858775,3.6
Cameroon,Austria,316.0,2020,8901064,3.55
Cameroon,Austria,321.0,2021,8932664,3.59
Cameroon,Austria,343.0,2022,8978929,3.82
Cameroon,Austria,369.0,2023,9104772,4.05
Cameroon,Belgium,6114.0,2008,10666866,57.32
Cameroon,Belgium,6964.0,2009,10753080,64.76
Cameroon,Belgium,7139.0,2010,10839905,65.86
Cameroon,Belgium,7821.0,2011,11000638,71.1
Cameroon,Belgium,8150.0,2012,11075889,73.58
Cameroon,Belgium,8380.0,2013,11137974,75.24
Cameroon,Belgium,8926.0,2014,11180840,79.83
Cameroon,Belgium,9473.0,2015,11237274,84.3
Cameroon,Belgium,10508.0,2016,11311117,92.9
Cameroon,Belgium,10845.0,2017,11351727,95.54
Cameroon,Belgium,11281.0,2018,11398589,98.97
Cameroon,Belgium,11947.0,2019,11455519,104.29
Cameroon,Belgium,12146.0,2020,11522440,105.41
Cameroon,Belgium,13856.0,2021,11554767,119.92
Cameroon,Belgium,14092.0,2022,11617623,121.3
Cameroon,Belgium,14548.0,2023,11742796,123.89
Cameroon,Bulgaria,5.0,2008,7518002,0.07
Cameroon,Bulgaria,3.0,2009,7467119,0.04
Cameroon,Bulgaria,5.0,2010,7421766,0.07
Cameroon,Bulgaria,5.0,2011,7369431,0.07
Cameroon,Bulgaria,3.0,2012,7327224,0.04
Cameroon,Bulgaria,6.0,2013,7202556,0.08
Cameroon,Bulgaria,16.0,2014,7117453,0.22
Cameroon,Bulgaria,19.0,2015,7029690,0.27
Cameroon,Bulgaria,19.0,2016,6938759,0.27
Cameroon,Bulgaria,24.0,2017,6849518,0.35
Cameroon,Bulgaria,18.0,2018,6757418,0.27
Cameroon,Bulgaria,13.0,2019,6664177,0.2
Cameroon,Bulgaria,16.0,2020,6569275,0.24
Cameroon,Bulgaria,23.0,2021,6532117,0.35
Cameroon,Bulgaria,30.0,2022,6482484,0.46
Cameroon,Bulgaria,44.0,2023,6447710,0.68
Cameroon,Switzerland,4085.0,2012,7954662,51.35
Cameroon,Switzerland,4069.0,2013,8039060,50.62
Cameroon,Switzerland,4059.0,2014,8139631,49.87
Cameroon,Switzerland,4178.0,2015,8237666,50.72
Cameroon,Switzerland,4164.0,2016,8327126,50.01
Cameroon,Switzerland,4124.0,2017,8419550,48.98
Cameroon,Switzerland,4111.0,2018,8484130,48.46
Cameroon,Switzerland,4150.0,2019,8544527,48.57
Cameroon,Switzerland,4268.0,2020,8606033,49.59
Cameroon,Switzerland,4324.0,2021,8670300,49.87
Cameroon,Switzerland,4374.0,2022,8738791,50.05
Cameroon,Switzerland,4453.0,2023,8815385,50.51
Cameroon,Cyprus,623.0,2008,776333,80.25
Cameroon,Cyprus,880.0,2009,796930,110.42
Cameroon,Cyprus,588.0,2010,819140,71.78
Cameroon,Cyprus,396.0,2011,839751,47.16
Cameroon,Cyprus,279.0,2012,862011,32.37
Cameroon,Cyprus,113.0,2013,865878,13.05
Cameroon,Cyprus,73.0,2014,858000,8.51
Cameroon,Cyprus,72.0,2015,847008,8.5
Cameroon,Cyprus,96.0,2016,848319,11.32
Cameroon,Cyprus,131.0,2017,854802,15.33
