citizen,geo,year,Third Country Nationals Ordered to Leave
Benin,France,2014,20.0
Benin,France,2015,15.0
Benin,France,2016,20.0
Benin,France,2017,10.0
Benin,France,2018,25.0
Benin,France,2019,20.0
Benin,France,2020,10.0
Benin,France,2021,10.0
Benin,France,2022,15.0
Benin,France,2023,15.0
Benin,Italy,2017,5.0
Benin,Netherlands,2014,5.0
Benin,Netherlands,2015,5.0
Benin,Netherlands,2016,5.0
Benin,Netherlands,2017,5.0
Benin,Netherlands,2018,5.0
Benin,United Kingdom,2014,10.0
Benin,United Kingdom,2016,5.0
Benin,United Kingdom,2017,5.0
Benin,United Kingdom,2019,5.0
Brunei Darussalam,United Kingdom,2014,10.0
Brunei Darussalam,United Kingdom,2015,15.0
Brunei Darussalam,United Kingdom,2016,5.0
Brunei Darussalam,United Kingdom,2017,5.0
Brunei Darussalam,United Kingdom,2018,5.0
Brunei Darussalam,United Kingdom,2019,5.0
Bolivia,Belgium,2014,5.0
Bolivia,Belgium,2015,5.0
Bolivia,Belgium,2017,5.0
Bolivia,Belgium,2018,5.0
Bolivia,Switzerland,2021,5.0
Bolivia,Switzerland,2022,5.0
Bolivia,Switzerland,2023,10.0
Bolivia,Germany,2014,5.0
Bolivia,Greece,2017,5.0
Bolivia,Spain,2014,870.0
Bolivia,Spain,2015,615.0
Bolivia,Spain,2016,205.0
Bolivia,Spain,2017,150.0
Bolivia,Spain,2018,100.0
Bolivia,Spain,2019,70.0
Bolivia,Spain,2020,20.0
Bolivia,Spain,2021,30.0
Bolivia,Spain,2022,30.0
Bolivia,Spain,2023,50.0
Bolivia,Finland,2019,5.0
Bolivia,France,2014,20.0
Bolivia,France,2015,5.0
Bolivia,France,2016,5.0
Bolivia,France,2017,5.0
Bolivia,France,2018,5.0
Bolivia,France,2019,5.0
Bolivia,France,2022,5.0
Bolivia,Croatia,2021,5.0
Bolivia,Croatia,2022,20.0
Bolivia,Ireland,2015,5.0
Bolivia,Ireland,2016,5.0
Bolivia,Ireland,2019,5.0
Bolivia,Ireland,2020,5.0
Bolivia,Ireland,2021,5.0
Bolivia,Ireland,2022,5.0
Bolivia,Ireland,2023,5.0
Bolivia,Italy,2014,10.0
Bolivia,Italy,2015,5.0
Bolivia,Italy,2016,5.0
Bolivia,Italy,2017,5.0
Bolivia,Italy,2018,10.0
Bolivia,Italy,2019,10.0
Bolivia,Netherlands,2014,20.0
Bolivia,Netherlands,2015,25.0
Bolivia,Netherlands,2016,20.0
Bolivia,Netherlands,2017,20.0
Bolivia,Netherlands,2018,10.0
Bolivia,Netherlands,2019,5.0
Bolivia,Netherlands,2020,5.0
Bolivia,Norway,2017,5.0
Bolivia,Sweden,2014,20.0
Bolivia,Sweden,2015,15.0
Bolivia,Sweden,2016,25.0
Bolivia,Sweden,2017,15.0
Bolivia,Sweden,2018,15.0
Bolivia,Sweden,2019,10.0
Bolivia,Sweden,2020,25.0
Bolivia,Sweden,2021,20.0
Bolivia,Sweden,2022,15.0
Bolivia,Sweden,2023,15.0
Bolivia,United Kingdom,2014,70.0
Bolivia,United Kingdom,2015,65.0
Bolivia,United Kingdom,2016,45.0
Bolivia,United Kingdom,2017,55.0
Bolivia,United Kingdom,2018,60.0
Bolivia,United Kingdom,2019,85.0
Brazil,Austria,2017,5.0
Brazil,Austria,2018,5.0
Brazil,Austria,2019,15.0
Brazil,Austria,2020,10.0
Brazil,Austria,2021,5.0
Brazil,Austria,2022,20.0
Brazil,Austria,2023,20.0
Brazil,Belgium,2014,355.0
Brazil,Belgium,2015,285.0
Brazil,Belgium,2016,355.0
Brazil,Belgium,2017,405.0
Brazil,Belgium,2018,470.0
Brazil,Belgium,2019,615.0
Brazil,Belgium,2020,555.0
Brazil,Belgium,2021,295.0
Brazil,Belgium,2022,145.0
Brazil,Belgium,2023,180.0
Brazil,Bulgaria,2014,5.0
Brazil,Switzerland,2021,60.0
Brazil,Switzerland,2022,65.0
Brazil,Switzerland,2023,75.0
Brazil,Germany,2014,30.0
Brazil,Germany,2015,20.0
Brazil,Germany,2016,20.0
Brazil,Germany,2017,35.0
Brazil,Germany,2018,30.0
Brazil,Germany,2019,30.0
Brazil,Germany,2020,35.0
Brazil,Germany,2021,25.0
Brazil,Germany,2022,25.0
Brazil,Germany,2023,30.0
Brazil,Denmark,2014,5.0
Brazil,Denmark,2015,5.0
Brazil,Denmark,2016,10.0
Brazil,Denmark,2017,5.0
Brazil,Denmark,2018,10.0
Brazil,Denmark,2019,15.0
Brazil,Denmark,2020,15.0
Brazil,Denmark,2021,15.0
Brazil,Denmark,2022,5.0
Brazil,Denmark,2023,20.0
Brazil,Estonia,2018,5.0
Brazil,Estonia,2019,5.0
Brazil,Estonia,2020,10.0
Brazil,Estonia,2021,5.0
Brazil,Estonia,2022,10.0
Brazil,Estonia,2023,15.0
Brazil,Greece,2014,5.0
Brazil,Greece,2015,5.0
Brazil,Greece,2016,5.0
Brazil,Greece,2017,5.0
Brazil,Greece,2018,5.0
Brazil,Greece,2019,5.0
Brazil,Greece,2021,5.0
Brazil,Greece,2023,5.0
Brazil,Spain,2014,450.0
Brazil,Spain,2015,300.0
Brazil,Spain,2016,265.0
Brazil,Spain,2017,270.0
Brazil,Spain,2018,205.0
Brazil,Spain,2019,245.0
Brazil,Spain,2020,205.0
Brazil,Spain,2021,230.0
Brazil,Spain,2022,150.0
Brazil,Spain,2023,220.0
Brazil,Finland,2014,10.0
Brazil,Finland,2015,5.0
Brazil,Finland,2016,5.0
Brazil,Finland,2017,10.0
Brazil,Finland,2018,15.0
Brazil,Finland,2019,15.0
Brazil,Finland,2020,25.0
Brazil,Finland,2021,10.0
Brazil,Finland,2022,5.0
Brazil,Finland,2023,10.0
Brazil,France,2014,230.0
Brazil,France,2015,165.0
Brazil,France,2016,115.0
Brazil,France,2017,140.0
Brazil,France,2018,170.0
Brazil,France,2019,185.0
Brazil,France,2020,140.0
Brazil,France,2021,80.0
Brazil,France,2022,130.0
Brazil,France,2023,225.0
Brazil,Croatia,2020,10.0
Brazil,Croatia,2021,5.0
Brazil,Croatia,2022,5.0
Brazil,Croatia,2023,25.0
Brazil,Ireland,2014,65.0
Brazil,Ireland,2015,35.0
Brazil,Ireland,2016,60.0
Brazil,Ireland,2017,55.0
Brazil,Ireland,2018,55.0
Brazil,Ireland,2019,55.0
Brazil,Ireland,2020,80.0
Brazil,Ireland,2021,45.0
Brazil,Ireland,2022,30.0
Brazil,Ireland,2023,80.0
Brazil,Italy,2014,60.0
Brazil,Italy,2015,30.0
Brazil,Italy,2016,55.0
Brazil,Italy,2017,75.0
Brazil,Italy,2018,95.0
Brazil,Italy,2019,75.0
Brazil,Italy,2020,45.0
Brazil,Italy,2021,15.0
Brazil,Italy,2022,20.0
Brazil,Italy,2023,25.0
Brazil,Lithuania,2016,5.0
Brazil,Lithuania,2023,5.0
Brazil,Luxembourg,2014,5.0
Brazil,Luxembourg,2015,5.0
Brazil,Luxembourg,2016,5.0
Brazil,Luxembourg,2017,15.0
Brazil,Luxembourg,2018,10.0
Brazil,Luxembourg,2019,25.0
Brazil,Luxembourg,2020,15.0
Brazil,Luxembourg,2021,5.0
Brazil,Luxembourg,2022,15.0
Brazil,Luxembourg,2023,35.0
Brazil,Latvia,2014,5.0
Brazil,Latvia,2016,5.0
Brazil,Latvia,2017,5.0
Brazil,Montenegro,2022,5.0
Brazil,Malta,2014,5.0
Brazil,Malta,2015,15.0
Brazil,Malta,2016,10.0
Brazil,Malta,2017,5.0
Brazil,Malta,2018,10.0
Brazil,Malta,2019,15.0
Brazil,Malta,2020,10.0
Brazil,Malta,2021,5.0
Brazil,Malta,2022,5.0
Brazil,Malta,2023,15.0
Brazil,Netherlands,2014,285.0
Brazil,Netherlands,2015,280.0
Brazil,Netherlands,2016,310.0
Brazil,Netherlands,2017,215.0
Brazil,Netherlands,2018,320.0
Brazil,Netherlands,2019,500.0
Brazil,Netherlands,2020,875.0
Brazil,Netherlands,2021,190.0
Brazil,Netherlands,2022,40.0
Brazil,Netherlands,2023,60.0
Brazil,Norway,2014,15.0
Brazil,Norway,2015,10.0
Brazil,Norway,2016,30.0
Brazil,Norway,2017,20.0
Brazil,Norway,2020,15.0
Brazil,Norway,2021,15.0
Brazil,Norway,2022,20.0
Brazil,Norway,2023,15.0
Brazil,Poland,2018,5.0
Brazil,Poland,2019,5.0
Brazil,Poland,2023,10.0
Brazil,Portugal,2014,455.0
Brazil,Portugal,2015,310.0
Brazil,Portugal,2016,150.0
Brazil,Portugal,2017,145.0
Brazil,Portugal,2018,110.0
Brazil,Portugal,2019,260.0
Brazil,Portugal,2020,370.0
Brazil,Portugal,2021,75.0
Brazil,Portugal,2022,385.0
Brazil,Portugal,2023,175.0
Brazil,Romania,2014,20.0
Brazil,Romania,2015,15.0
Brazil,Romania,2016,10.0
Brazil,Romania,2017,10.0
Brazil,Romania,2018,15.0
Brazil,Romania,2019,15.0
Brazil,Romania,2020,5.0
Brazil,Romania,2021,5.0
Brazil,Romania,2022,10.0
Brazil,Romania,2023,10.0
Brazil,Sweden,2014,5.0
Brazil,Sweden,2015,15.0
Brazil,Sweden,2016,10.0
Brazil,Sweden,2017,15.0
Brazil,Sweden,2018,30.0
Brazil,Sweden,2019,15.0
Brazil,Sweden,2020,10.0
Brazil,Sweden,2021,25.0
Brazil,Sweden,2022,55.0
Brazil,Sweden,2023,35.0
Brazil,United Kingdom,2014,815.0
Brazil,United Kingdom,2015,845.0
Brazil,United Kingdom,2016,1285.0
Brazil,United Kingdom,2017,1465.0
Brazil,United Kingdom,2018,1745.0
Brazil,United Kingdom,2019,2475.0
Bahamas,United Kingdom,2014,10.0
Bahamas,United Kingdom,2015,10.0
Bahamas,United Kingdom,2016,10.0
Bahamas,United Kingdom,2017,10.0
Bahamas,United Kingdom,2018,10.0
Bahamas,United Kingdom,2019,5.0
Bhutan,United Kingdom,2016,5.0
Botswana,Austria,2023,5.0
Botswana,Germany,2018,5.0
Botswana,Ireland,2016,5.0
Botswana,Ireland,2019,5.0
Botswana,Ireland,2020,5.0
Botswana,Ireland,2021,5.0
Botswana,Ireland,2023,10.0
Botswana,Netherlands,2017,5.0
Botswana,Sweden,2023,5.0
Botswana,United Kingdom,2014,45.0
Botswana,United Kingdom,2015,45.0
Botswana,United Kingdom,2016,50.0
Botswana,United Kingdom,2017,65.0
Botswana,United Kingdom,2018,90.0
Botswana,United Kingdom,2019,80.0
Belarus,Austria,2016,15.0
Belarus,Austria,2017,20.0
Belarus,Austria,2018,35.0
Belarus,Austria,2019,40.0
Belarus,Austria,2020,25.0
Belarus,Austria,2021,20.0
Belarus,Austria,2022,15.0
Belarus,Austria,2023,25.0
Belarus,Belgium,2014,30.0
Belarus,Belgium,2015,15.0
Belarus,Belgium,2016,15.0
Belarus,Belgium,2017,20.0
Belarus,Belgium,2018,20.0
Belarus,Belgium,2019,25.0
Belarus,Belgium,2020,55.0
Belarus,Belgium,2021,50.0
Belarus,Belgium,2022,40.0
Belarus,Belgium,2023,30.0
Belarus,Bulgaria,2023,10.0
Belarus,Switzerland,2021,10.0
Belarus,Switzerland,2023,10.0
Belarus,Cyprus,2015,5.0
Belarus,Cyprus,2018,5.0
Belarus,Cyprus,2019,5.0
Belarus,Czechia,2014,5.0
Belarus,Czechia,2015,5.0
Belarus,Czechia,2016,5.0
Belarus,Czechia,2017,5.0
Belarus,Czechia,2018,5.0
Belarus,Czechia,2019,5.0
Belarus,Czechia,2021,5.0
Belarus,Czechia,2022,5.0
Belarus,Czechia,2023,5.0
Belarus,Germany,2014,40.0
Belarus,Germany,2015,65.0
Belarus,Germany,2016,85.0
Belarus,Germany,2017,205.0
Belarus,Germany,2018,125.0
Belarus,Germany,2019,140.0
Belarus,Germany,2020,55.0
Belarus,Germany,2021,20.0
Belarus,Germany,2022,5.0
Belarus,Denmark,2014,10.0
Belarus,Denmark,2015,10.0
Belarus,Denmark,2016,20.0
Belarus,Denmark,2017,15.0
Belarus,Denmark,2018,5.0
Belarus,Denmark,2019,15.0
Belarus,Denmark,2020,20.0
Belarus,Denmark,2021,10.0
Belarus,Denmark,2022,15.0
Belarus,Denmark,2023,30.0
Belarus,Estonia,2014,5.0
Belarus,Estonia,2016,10.0
Belarus,Estonia,2017,35.0
Belarus,Estonia,2018,65.0
Belarus,Estonia,2019,70.0
Belarus,Estonia,2020,40.0
Belarus,Estonia,2021,30.0
Belarus,Estonia,2022,40.0
Belarus,Estonia,2023,25.0
Belarus,Greece,2014,10.0
Belarus,Greece,2015,10.0
Belarus,Greece,2017,5.0
Belarus,Greece,2019,5.0
Belarus,Greece,2023,5.0
Belarus,Spain,2014,5.0
Belarus,Spain,2015,5.0
Belarus,Spain,2016,5.0
Belarus,Spain,2017,10.0
Belarus,Finland,2014,70.0
Belarus,Finland,2015,65.0
Belarus,Finland,2016,55.0
Belarus,Finland,2017,85.0
Belarus,Finland,2018,65.0
Belarus,Finland,2019,95.0
Belarus,Finland,2020,70.0
Belarus,Finland,2021,20.0
Belarus,Finland,2022,30.0
Belarus,Finland,2023,75.0
Belarus,France,2014,15.0
Belarus,France,2015,10.0
Belarus,France,2016,10.0
Belarus,France,2017,10.0
Belarus,France,2018,15.0
Belarus,France,2019,30.0
Belarus,France,2020,10.0
Belarus,France,2021,15.0
Belarus,France,2022,5.0
Belarus,France,2023,10.0
Belarus,Croatia,2020,5.0
Belarus,Croatia,2023,5.0
Belarus,Hungary,2020,5.0
Belarus,Italy,2014,5.0
Belarus,Italy,2017,5.0
Belarus,Italy,2018,5.0
Belarus,Italy,2020,5.0
Belarus,Lithuania,2014,515.0
Belarus,Lithuania,2015,460.0
Belarus,Lithuania,2016,390.0
Belarus,Lithuania,2017,460.0
Belarus,Lithuania,2018,535.0
Belarus,Lithuania,2019,545.0
Belarus,Lithuania,2020,335.0
Belarus,Lithuania,2022,625.0
Belarus,Lithuania,2023,1345.0
Belarus,Luxembourg,2016,5.0
Belarus,Luxembourg,2020,10.0
Belarus,Luxembourg,2021,5.0
Belarus,Luxembourg,2022,5.0
Belarus,Latvia,2014,145.0
Belarus,Latvia,2015,40.0
Belarus,Latvia,2016,95.0
Belarus,Latvia,2017,150.0
Belarus,Latvia,2018,135.0
Belarus,Latvia,2019,140.0
Belarus,Latvia,2020,60.0
Belarus,Latvia,2021,60.0
Belarus,Latvia,2022,115.0
Belarus,Latvia,2023,90.0
Belarus,Montenegro,2021,5.0
Belarus,Montenegro,2022,15.0
Belarus,Montenegro,2023,10.0
Belarus,Malta,2016,5.0
Belarus,Netherlands,2014,60.0
Belarus,Netherlands,2015,30.0
Belarus,Netherlands,2016,45.0
Belarus,Netherlands,2017,50.0
Belarus,Netherlands,2018,90.0
Belarus,Netherlands,2019,130.0
Belarus,Netherlands,2020,95.0
Belarus,Netherlands,2021,5.0
Belarus,Netherlands,2022,5.0
Belarus,Netherlands,2023,5.0
Belarus,Norway,2014,40.0
Belarus,Norway,2015,20.0
Belarus,Norway,2016,25.0
Belarus,Norway,2017,25.0
Belarus,Norway,2020,15.0
Belarus,Norway,2021,5.0
Belarus,Norway,2022,5.0
Belarus,Poland,2014,425.0
Belarus,Poland,2015,650.0
Belarus,Poland,2016,710.0
Belarus,Poland,2017,1110.0
Belarus,Poland,2018,1630.0
Belarus,Poland,2019,1370.0
Belarus,Poland,2020,60.0
Belarus,Poland,2021,190.0
Belarus,Poland,2022,640.0
Belarus,Poland,2023,1100.0
Belarus,Romania,2014,5.0
Belarus,Romania,2016,5.0
Belarus,Romania,2017,5.0
Belarus,Romania,2022,5.0
Belarus,Sweden,2014,125.0
Belarus,Sweden,2015,120.0
Belarus,Sweden,2016,85.0
Belarus,Sweden,2017,70.0
Belarus,Sweden,2018,65.0
Belarus,Sweden,2019,45.0
Belarus,Sweden,2020,35.0
Belarus,Sweden,2021,30.0
Belarus,Sweden,2022,45.0
Belarus,Sweden,2023,60.0
Belarus,Slovakia,2014,5.0
Belarus,Slovakia,2016,5.0
Belarus,Slovakia,2019,5.0
Belarus,Slovakia,2023,5.0
Belarus,United Kingdom,2014,20.0
Belarus,United Kingdom,2015,25.0
Belarus,United Kingdom,2016,40.0
Belarus,United Kingdom,2017,20.0
Belarus,United Kingdom,2018,20.0
Belarus,United Kingdom,2019,15.0
Belize,United Kingdom,2014,5.0
Belize,United Kingdom,2015,10.0
Belize,United Kingdom,2016,15.0
Belize,United Kingdom,2017,10.0
Belize,United Kingdom,2018,10.0
Belize,United Kingdom,2019,10.0
Canada,Austria,2017,5.0
Canada,Austria,2018,5.0
Canada,Austria,2019,5.0
Canada,Austria,2021,5.0
Canada,Austria,2022,5.0
Canada,Austria,2023,5.0
Canada,Belgium,2014,5.0
Canada,Belgium,2016,15.0
Canada,Belgium,2017,10.0
Canada,Switzerland,2023,5.0
Canada,Germany,2014,10.0
Canada,Germany,2016,5.0
Canada,Germany,2018,5.0
Canada,Germany,2019,5.0
Canada,Germany,2020,5.0
Canada,Denmark,2017,5.0
Canada,Denmark,2018,5.0
Canada,Denmark,2019,5.0
Canada,Estonia,2017,5.0
Canada,Estonia,2020,5.0
Canada,Estonia,2022,5.0
Canada,Estonia,2023,5.0
Canada,Greece,2016,5.0
Canada,Greece,2019,5.0
Canada,Spain,2015,5.0
Canada,Spain,2019,5.0
Canada,Spain,2022,5.0
Canada,Spain,2023,5.0
Canada,Finland,2014,5.0
Canada,Finland,2015,5.0
Canada,Finland,2019,5.0
Canada,Finland,2020,5.0
Canada,Finland,2021,5.0
Canada,Finland,2022,5.0
Canada,Finland,2023,15.0
Canada,France,2014,10.0
Canada,France,2015,5.0
Canada,France,2016,5.0
Canada,France,2017,10.0
Canada,France,2018,10.0
Canada,France,2019,10.0
Canada,France,2020,5.0
Canada,France,2021,10.0
Canada,France,2022,5.0
Canada,France,2023,5.0
Canada,Croatia,2019,5.0
Canada,Croatia,2020,5.0
Canada,Latvia,2017,5.0
Canada,Latvia,2022,5.0
Canada,Latvia,2023,5.0
Canada,Malta,2016,5.0
Canada,Malta,2017,5.0
Canada,Netherlands,2014,75.0
Canada,Netherlands,2015,45.0
Canada,Netherlands,2016,25.0
Canada,Netherlands,2017,10.0
Canada,Netherlands,2018,5.0
Canada,Netherlands,2019,20.0
Canada,Netherlands,2020,45.0
Canada,Netherlands,2021,20.0
Canada,Norway,2014,5.0
Canada,Norway,2015,5.0
Canada,Norway,2016,10.0
Canada,Norway,2017,5.0
Canada,Norway,2020,15.0
Canada,Norway,2021,25.0
Canada,Norway,2022,5.0
Canada,Norway,2023,10.0
Canada,Poland,2015,5.0
Canada,Poland,2016,5.0
Canada,Poland,2017,10.0
Canada,Poland,2018,5.0
Canada,Poland,2019,20.0
Canada,Poland,2021,5.0
Canada,Poland,2023,10.0
Canada,Romania,2014,15.0
Canada,Romania,2015,10.0
Canada,Romania,2016,20.0
Canada,Romania,2017,5.0
Canada,Romania,2018,20.0
Canada,Romania,2019,10.0
Canada,Romania,2020,10.0
Canada,Romania,2021,10.0
Canada,Romania,2022,10.0
Canada,Sweden,2015,5.0
Canada,Sweden,2016,5.0
Canada,Sweden,2017,5.0
Canada,Sweden,2018,10.0
Canada,Sweden,2019,10.0
Canada,Sweden,2020,5.0
Canada,Sweden,2021,25.0
Canada,Sweden,2022,40.0
Canada,Sweden,2023,30.0
Canada,United Kingdom,2014,430.0
Canada,United Kingdom,2015,420.0
Canada,United Kingdom,2016,410.0
Canada,United Kingdom,2017,280.0
Canada,United Kingdom,2018,285.0
Canada,United Kingdom,2019,170.0
Democratic Republic of the Congo,Austria,2023,5.0
Democratic Republic of the Congo,Belgium,2014,95.0
Democratic Republic of the Congo,Belgium,2015,75.0
Democratic Republic of the Congo,Belgium,2016,100.0
Democratic Republic of the Congo,Belgium,2017,85.0
Democratic Republic of the Congo,Belgium,2018,40.0
Democratic Republic of the Congo,Belgium,2019,40.0
Democratic Republic of the Congo,Belgium,2020,30.0
Democratic Republic of the Congo,Belgium,2021,40.0
Democratic Republic of the Congo,Belgium,2022,25.0
Democratic Republic of the Congo,Belgium,2023,35.0
Democratic Republic of the Congo,Switzerland,2021,5.0
Democratic Republic of the Congo,Switzerland,2022,5.0
Democratic Republic of the Congo,Switzerland,2023,5.0
Democratic Republic of the Congo,Cyprus,2021,40.0
Democratic Republic of the Congo,Cyprus,2022,360.0
Democratic Republic of the Congo,Cyprus,2023,740.0
Democratic Republic of the Congo,Germany,2014,5.0
Democratic Republic of the Congo,Germany,2015,5.0
Democratic Republic of the Congo,Germany,2016,5.0
Democratic Republic of the Congo,Germany,2018,15.0
Democratic Republic of the Congo,Germany,2019,15.0
Democratic Republic of the Congo,Germany,2020,10.0
Democratic Republic of the Congo,Germany,2022,5.0
Democratic Republic of the Congo,Germany,2023,5.0
Democratic Republic of the Congo,Estonia,2017,5.0
Democratic Republic of the Congo,Greece,2014,5.0
Democratic Republic of the Congo,Greece,2016,15.0
Democratic Republic of the Congo,Greece,2019,5.0
Democratic Republic of the Congo,Greece,2020,10.0
Democratic Republic of the Congo,Greece,2021,10.0
Democratic Republic of the Congo,Spain,2014,5.0
Democratic Republic of the Congo,Finland,2014,10.0
Democratic Republic of the Congo,Finland,2016,5.0
Democratic Republic of the Congo,Finland,2017,5.0
Democratic Republic of the Congo,Finland,2020,5.0
Democratic Republic of the Congo,France,2014,45.0
Democratic Republic of the Congo,France,2015,65.0
Democratic Republic of the Congo,France,2016,40.0
Democratic Republic of the Congo,France,2017,40.0
Democratic Republic of the Congo,France,2018,50.0
Democratic Republic of the Congo,France,2019,75.0
Democratic Republic of the Congo,France,2020,25.0
Democratic Republic of the Congo,France,2021,40.0
Democratic Republic of the Congo,France,2022,35.0
Democratic Republic of the Congo,France,2023,60.0
Democratic Republic of the Congo,Croatia,2023,35.0
Democratic Republic of the Congo,Lithuania,2022,5.0
Democratic Republic of the Congo,Netherlands,2014,5.0
Democratic Republic of the Congo,Netherlands,2015,5.0
Democratic Republic of the Congo,Netherlands,2016,10.0
Democratic Republic of the Congo,Netherlands,2017,5.0
Democratic Republic of the Congo,Netherlands,2018,5.0
Democratic Republic of the Congo,Netherlands,2019,5.0
Democratic Republic of the Congo,Netherlands,2020,5.0
Democratic Republic of the Congo,Netherlands,2023,5.0
Democratic Republic of the Congo,Norway,2014,20.0
Democratic Republic of the Congo,Norway,2021,5.0
Democratic Republic of the Congo,Poland,2023,5.0
Democratic Republic of the Congo,Romania,2015,5.0
Democratic Republic of the Congo,Romania,2019,5.0
Democratic Republic of the Congo,Romania,2022,5.0
Democratic Republic of the Congo,Sweden,2014,10.0
Democratic Republic of the Congo,Sweden,2015,5.0
Democratic Republic of the Congo,Sweden,2016,5.0
Democratic Republic of the Congo,Sweden,2017,5.0
Democratic Republic of the Congo,Sweden,2018,5.0
Democratic Republic of the Congo,Sweden,2019,10.0
Democratic Republic of the Congo,Sweden,2020,10.0
Democratic Republic of the Congo,Sweden,2021,5.0
Democratic Republic of the Congo,Sweden,2022,20.0
Democratic Republic of the Congo,Sweden,2023,15.0
Democratic Republic of the Congo,United Kingdom,2014,25.0
Democratic Republic of the Congo,United Kingdom,2015,35.0
Democratic Republic of the Congo,United Kingdom,2016,40.0
Democratic Republic of the Congo,United Kingdom,2017,50.0
Democratic Republic of the Congo,United Kingdom,2018,35.0
Democratic Republic of the Congo,United Kingdom,2019,25.0
Central African Republic,Belgium,2016,5.0
Central African Republic,Cyprus,2023,5.0
Central African Republic,France,2014,5.0
Central African Republic,France,2015,10.0
Central African Republic,France,2016,15.0
Central African Republic,France,2017,10.0
Central African Republic,France,2018,5.0
Central African Republic,France,2019,10.0
Central African Republic,France,2020,5.0
Central African Republic,France,2021,5.0
Central African Republic,France,2022,10.0
Central African Republic,France,2023,5.0
Congo,Belgium,2014,5.0
Congo,Belgium,2015,10.0
Congo,Belgium,2016,5.0
Congo,Belgium,2017,5.0
Congo,Bulgaria,2018,5.0
Congo,Cyprus,2014,5.0
Congo,Cyprus,2015,5.0
Congo,Cyprus,2020,5.0
Congo,Cyprus,2021,15.0
Congo,Cyprus,2022,90.0
Congo,Cyprus,2023,25.0
Congo,Germany,2014,5.0
Congo,Germany,2015,5.0
Congo,Germany,2017,5.0
Congo,Greece,2017,5.0
Congo,Spain,2014,5.0
Congo,Spain,2015,5.0
Congo,France,2014,65.0
Congo,France,2015,70.0
Congo,France,2016,50.0
Congo,France,2017,55.0
Congo,France,2018,55.0
Congo,France,2019,80.0
Congo,France,2020,35.0
Congo,France,2021,35.0
Congo,France,2022,35.0
Congo,France,2023,70.0
Congo,Croatia,2015,5.0
Congo,Croatia,2022,5.0
Congo,Croatia,2023,35.0
Congo,Netherlands,2014,20.0
Congo,Netherlands,2015,15.0
Congo,Netherlands,2016,20.0
Congo,Netherlands,2017,10.0
Congo,Netherlands,2018,10.0
Congo,Netherlands,2019,10.0
Congo,Netherlands,2020,10.0
Congo,Netherlands,2023,5.0
Congo,Norway,2016,5.0
Congo,Romania,2014,5.0
Congo,Romania,2019,5.0
Congo,United Kingdom,2014,10.0
Congo,United Kingdom,2015,10.0
Congo,United Kingdom,2016,5.0
Congo,United Kingdom,2017,5.0
Congo,United Kingdom,2018,5.0
Congo,United Kingdom,2019,5.0
Côte d’Ivoire,Belgium,2014,10.0
Côte d’Ivoire,Belgium,2015,5.0
Côte d’Ivoire,Belgium,2016,25.0
Côte d’Ivoire,Belgium,2017,10.0
Côte d’Ivoire,Belgium,2018,5.0
Côte d’Ivoire,Belgium,2019,5.0
Côte d’Ivoire,Belgium,2020,5.0
Côte d’Ivoire,Belgium,2021,5.0
Côte d’Ivoire,Bulgaria,2014,5.0
Côte d’Ivoire,Bulgaria,2015,15.0
Côte d’Ivoire,Switzerland,2021,5.0
Côte d’Ivoire,Switzerland,2022,5.0
Côte d’Ivoire,Switzerland,2023,5.0
Côte d’Ivoire,Cyprus,2022,20.0
Côte d’Ivoire,Cyprus,2023,20.0
Côte d’Ivoire,Germany,2014,5.0
Côte d’Ivoire,Germany,2015,5.0
Côte d’Ivoire,Germany,2016,5.0
Côte d’Ivoire,Germany,2017,10.0
Côte d’Ivoire,Germany,2018,10.0
Côte d’Ivoire,Germany,2019,10.0
Côte d’Ivoire,Germany,2020,10.0
Côte d’Ivoire,Germany,2021,5.0
Côte d’Ivoire,Germany,2022,10.0
Côte d’Ivoire,Germany,2023,20.0
Côte d’Ivoire,Denmark,2014,5.0
Côte d’Ivoire,Greece,2014,5.0
Côte d’Ivoire,Greece,2015,5.0
Côte d’Ivoire,Greece,2018,5.0
Côte d’Ivoire,Greece,2019,10.0
Côte d’Ivoire,Greece,2020,5.0
Côte d’Ivoire,Spain,2014,10.0
Côte d’Ivoire,Spain,2015,15.0
Côte d’Ivoire,Spain,2016,15.0
Côte d’Ivoire,Spain,2017,5.0
Côte d’Ivoire,Spain,2018,20.0
Côte d’Ivoire,Spain,2019,5.0
Côte d’Ivoire,Spain,2020,15.0
Côte d’Ivoire,Spain,2022,5.0
Côte d’Ivoire,Spain,2023,10.0
Côte d’Ivoire,France,2014,105.0
Côte d’Ivoire,France,2015,115.0
Côte d’Ivoire,France,2016,100.0
Côte d’Ivoire,France,2017,135.0
Côte d’Ivoire,France,2018,135.0
Côte d’Ivoire,France,2019,185.0
Côte d’Ivoire,France,2020,70.0
Côte d’Ivoire,France,2021,75.0
Côte d’Ivoire,France,2022,90.0
Côte d’Ivoire,France,2023,185.0
Côte d’Ivoire,Croatia,2014,5.0
Côte d’Ivoire,Italy,2014,10.0
Côte d’Ivoire,Italy,2015,5.0
Côte d’Ivoire,Italy,2016,10.0
Côte d’Ivoire,Italy,2017,5.0
Côte d’Ivoire,Italy,2018,10.0
Côte d’Ivoire,Italy,2019,25.0
Côte d’Ivoire,Italy,2020,5.0
Côte d’Ivoire,Italy,2021,5.0
