citizen,geo,year,Illegal Third Country Nationals
Dominican Republic,United Kingdom,2019,5.0
Algeria,Austria,2013,1295.0
Algeria,Austria,2014,660.0
Algeria,Austria,2015,785.0
Algeria,Austria,2016,1625.0
Algeria,Austria,2017,760.0
Algeria,Austria,2018,415.0
Algeria,Austria,2019,280.0
Algeria,Austria,2020,470.0
Algeria,Austria,2021,570.0
Algeria,Austria,2022,725.0
Algeria,Austria,2023,425.0
Algeria,Austria,2024,330.0
Algeria,Belgium,2013,2400.0
Algeria,Belgium,2014,2095.0
Algeria,Belgium,2015,1720.0
Algeria,Belgium,2016,2090.0
Algeria,Belgium,2017,2130.0
Algeria,Belgium,2018,2455.0
Algeria,Belgium,2019,2600.0
Algeria,Belgium,2020,2030.0
Algeria,Belgium,2021,1950.0
Algeria,Belgium,2022,2125.0
Algeria,Belgium,2023,1850.0
Algeria,Belgium,2024,1610.0
Algeria,Bulgaria,2013,725.0
Algeria,Bulgaria,2014,360.0
Algeria,Bulgaria,2015,20.0
Algeria,Bulgaria,2016,60.0
Algeria,Bulgaria,2017,40.0
Algeria,Bulgaria,2018,15.0
Algeria,Bulgaria,2019,10.0
Algeria,Bulgaria,2020,5.0
Algeria,Bulgaria,2021,20.0
Algeria,Bulgaria,2022,105.0
Algeria,Bulgaria,2023,90.0
Algeria,Bulgaria,2024,95.0
Algeria,Switzerland,2013,1110.0
Algeria,Switzerland,2014,920.0
Algeria,Switzerland,2015,865.0
Algeria,Switzerland,2016,865.0
Algeria,Switzerland,2017,910.0
Algeria,Switzerland,2018,990.0
Algeria,Switzerland,2019,1140.0
Algeria,Switzerland,2020,1525.0
Algeria,Switzerland,2021,1680.0
Algeria,Switzerland,2022,1845.0
Algeria,Switzerland,2023,2150.0
Algeria,Switzerland,2024,2440.0
Algeria,Cyprus,2014,5.0
Algeria,Cyprus,2018,5.0
Algeria,Cyprus,2022,5.0
Algeria,Czechia,2013,15.0
Algeria,Czechia,2014,25.0
Algeria,Czechia,2015,60.0
Algeria,Czechia,2016,35.0
Algeria,Czechia,2017,20.0
Algeria,Czechia,2018,15.0
Algeria,Czechia,2019,25.0
Algeria,Czechia,2020,60.0
Algeria,Czechia,2021,75.0
Algeria,Czechia,2022,45.0
Algeria,Czechia,2023,20.0
Algeria,Czechia,2024,35.0
Algeria,Germany,2013,1460.0
Algeria,Germany,2014,2230.0
Algeria,Germany,2015,3890.0
Algeria,Germany,2016,4010.0
Algeria,Germany,2017,3070.0
Algeria,Germany,2018,2565.0
Algeria,Germany,2019,2335.0
Algeria,Germany,2020,2915.0
Algeria,Germany,2021,3410.0
Algeria,Germany,2022,4870.0
Algeria,Germany,2023,5475.0
Algeria,Germany,2024,5645.0
Algeria,Denmark,2013,10.0
Algeria,Denmark,2014,5.0
Algeria,Denmark,2015,20.0
Algeria,Denmark,2016,35.0
Algeria,Denmark,2017,30.0
Algeria,Denmark,2018,15.0
Algeria,Denmark,2019,15.0
Algeria,Denmark,2022,5.0
Algeria,Estonia,2013,5.0
Algeria,Estonia,2014,5.0
Algeria,Estonia,2017,5.0
Algeria,Estonia,2018,5.0
Algeria,Estonia,2022,5.0
Algeria,Greece,2013,430.0
Algeria,Greece,2014,215.0
Algeria,Greece,2015,1550.0
Algeria,Greece,2016,1900.0
Algeria,Greece,2017,1350.0
Algeria,Greece,2018,1105.0
Algeria,Greece,2019,2040.0
Algeria,Greece,2020,620.0
Algeria,Greece,2021,265.0
Algeria,Greece,2022,185.0
Algeria,Greece,2023,185.0
Algeria,Greece,2024,160.0
Algeria,Spain,2013,2140.0
Algeria,Spain,2014,2100.0
Algeria,Spain,2015,2370.0
Algeria,Spain,2016,2915.0
Algeria,Spain,2017,4105.0
Algeria,Spain,2018,5720.0
Algeria,Spain,2019,6110.0
Algeria,Spain,2020,13685.0
Algeria,Spain,2021,2835.0
Algeria,Spain,2022,10380.0
Algeria,Spain,2023,8620.0
Algeria,Spain,2024,13010.0
Algeria,Finland,2013,60.0
Algeria,Finland,2014,60.0
Algeria,Finland,2015,45.0
Algeria,Finland,2016,10.0
Algeria,Finland,2017,10.0
Algeria,Finland,2018,10.0
Algeria,Finland,2019,15.0
Algeria,Finland,2021,15.0
Algeria,Finland,2022,5.0
Algeria,Finland,2023,10.0
Algeria,Finland,2024,15.0
Algeria,France,2013,3355.0
Algeria,France,2014,5565.0
Algeria,France,2015,6900.0
Algeria,France,2016,7665.0
Algeria,France,2017,10080.0
Algeria,France,2018,13050.0
Algeria,France,2019,14955.0
Algeria,France,2020,16450.0
Algeria,France,2021,25055.0
Algeria,France,2022,32570.0
Algeria,France,2023,31885.0
Algeria,France,2024,33755.0
Algeria,Croatia,2013,255.0
Algeria,Croatia,2014,70.0
Algeria,Croatia,2015,10.0
Algeria,Croatia,2016,130.0
Algeria,Croatia,2017,75.0
Algeria,Croatia,2018,170.0
Algeria,Croatia,2019,900.0
Algeria,Croatia,2020,590.0
Algeria,Croatia,2021,130.0
Algeria,Croatia,2022,45.0
Algeria,Croatia,2023,375.0
Algeria,Croatia,2024,80.0
Algeria,Hungary,2013,1305.0
Algeria,Hungary,2014,55.0
Algeria,Hungary,2015,570.0
Algeria,Hungary,2016,710.0
Algeria,Hungary,2017,195.0
Algeria,Hungary,2018,10.0
Algeria,Hungary,2019,165.0
Algeria,Hungary,2020,420.0
Algeria,Hungary,2021,395.0
Algeria,Hungary,2022,360.0
Algeria,Hungary,2023,50.0
Algeria,Hungary,2024,5.0
Algeria,Ireland,2013,30.0
Algeria,Ireland,2014,35.0
Algeria,Ireland,2015,90.0
Algeria,Ireland,2016,85.0
Algeria,Ireland,2017,35.0
Algeria,Ireland,2018,25.0
Algeria,Ireland,2019,55.0
Algeria,Ireland,2020,10.0
Algeria,Ireland,2021,5.0
Algeria,Ireland,2022,45.0
Algeria,Ireland,2023,55.0
Algeria,Ireland,2024,285.0
Algeria,Italy,2013,760.0
Algeria,Italy,2014,730.0
Algeria,Italy,2015,595.0
Algeria,Italy,2016,1690.0
Algeria,Italy,2017,2285.0
Algeria,Italy,2018,935.0
Algeria,Italy,2019,795.0
Algeria,Italy,2020,855.0
Algeria,Italy,2021,2535.0
Algeria,Italy,2022,2060.0
Algeria,Italy,2023,1310.0
Algeria,Italy,2024,2110.0
Algeria,Liechtenstein,2021,10.0
Algeria,Liechtenstein,2023,5.0
Algeria,Lithuania,2020,5.0
Algeria,Lithuania,2023,5.0
Algeria,Luxembourg,2013,25.0
Algeria,Luxembourg,2014,35.0
Algeria,Luxembourg,2015,15.0
Algeria,Luxembourg,2016,20.0
Algeria,Luxembourg,2017,40.0
Algeria,Luxembourg,2018,45.0
Algeria,Luxembourg,2019,55.0
Algeria,Luxembourg,2020,80.0
Algeria,Luxembourg,2021,170.0
Algeria,Luxembourg,2022,190.0
Algeria,Luxembourg,2023,210.0
Algeria,Luxembourg,2024,245.0
Algeria,Latvia,2014,5.0
Algeria,Malta,2013,5.0
Algeria,Malta,2014,5.0
Algeria,Malta,2015,5.0
Algeria,Malta,2016,5.0
Algeria,Malta,2017,5.0
Algeria,Malta,2018,5.0
Algeria,Malta,2019,5.0
Algeria,Malta,2020,5.0
Algeria,Malta,2021,5.0
Algeria,Malta,2022,5.0
Algeria,Malta,2023,5.0
Algeria,Netherlands,2013,90.0
Algeria,Netherlands,2014,80.0
Algeria,Netherlands,2015,40.0
Algeria,Netherlands,2016,80.0
Algeria,Netherlands,2017,70.0
Algeria,Netherlands,2018,70.0
Algeria,Netherlands,2019,105.0
Algeria,Netherlands,2020,85.0
Algeria,Netherlands,2021,135.0
Algeria,Netherlands,2022,170.0
Algeria,Netherlands,2023,100.0
Algeria,Netherlands,2024,130.0
Algeria,Norway,2013,30.0
Algeria,Norway,2014,40.0
Algeria,Norway,2015,50.0
Algeria,Norway,2016,50.0
Algeria,Norway,2017,30.0
Algeria,Norway,2018,15.0
Algeria,Norway,2019,20.0
Algeria,Norway,2020,15.0
Algeria,Norway,2021,5.0
Algeria,Norway,2022,20.0
Algeria,Norway,2023,10.0
Algeria,Norway,2024,20.0
Algeria,Poland,2013,20.0
Algeria,Poland,2014,25.0
Algeria,Poland,2015,30.0
Algeria,Poland,2016,30.0
Algeria,Poland,2017,40.0
Algeria,Poland,2018,65.0
Algeria,Poland,2019,35.0
Algeria,Poland,2020,30.0
Algeria,Poland,2021,25.0
Algeria,Poland,2022,35.0
Algeria,Poland,2023,60.0
Algeria,Poland,2024,100.0
Algeria,Portugal,2013,5.0
Algeria,Portugal,2014,5.0
Algeria,Portugal,2015,15.0
Algeria,Portugal,2016,20.0
Algeria,Portugal,2017,15.0
Algeria,Portugal,2018,10.0
Algeria,Portugal,2019,10.0
Algeria,Portugal,2020,15.0
Algeria,Portugal,2021,45.0
Algeria,Portugal,2022,65.0
Algeria,Portugal,2023,70.0
Algeria,Romania,2013,30.0
Algeria,Romania,2014,25.0
Algeria,Romania,2015,15.0
Algeria,Romania,2016,20.0
Algeria,Romania,2017,20.0
Algeria,Romania,2018,15.0
Algeria,Romania,2019,60.0
Algeria,Romania,2020,75.0
Algeria,Romania,2021,280.0
Algeria,Romania,2022,30.0
Algeria,Romania,2023,35.0
Algeria,Romania,2024,5.0
Algeria,Sweden,2013,225.0
Algeria,Sweden,2014,455.0
Algeria,Sweden,2015,15.0
Algeria,Sweden,2016,5.0
Algeria,Sweden,2017,5.0
Algeria,Sweden,2018,5.0
Algeria,Sweden,2019,10.0
Algeria,Sweden,2020,10.0
Algeria,Sweden,2022,20.0
Algeria,Sweden,2023,15.0
Algeria,Sweden,2024,25.0
Algeria,Slovenia,2013,40.0
Algeria,Slovenia,2014,25.0
Algeria,Slovenia,2015,25.0
Algeria,Slovenia,2020,5.0
Algeria,Slovenia,2021,125.0
Algeria,Slovenia,2022,90.0
Algeria,Slovenia,2023,650.0
Algeria,Slovenia,2024,445.0
Algeria,Slovakia,2013,5.0
Algeria,Slovakia,2014,5.0
Algeria,Slovakia,2015,5.0
Algeria,Slovakia,2016,10.0
Algeria,Slovakia,2017,5.0
Algeria,Slovakia,2019,5.0
Algeria,Slovakia,2020,45.0
Algeria,Slovakia,2021,75.0
Algeria,Slovakia,2022,40.0
Algeria,United Kingdom,2013,685.0
Algeria,United Kingdom,2014,520.0
Algeria,United Kingdom,2015,570.0
Algeria,United Kingdom,2016,625.0
Algeria,United Kingdom,2017,610.0
Algeria,United Kingdom,2018,370.0
Algeria,United Kingdom,2019,350.0
Ecuador,Austria,2017,5.0
Ecuador,Austria,2018,10.0
Ecuador,Austria,2019,10.0
Ecuador,Austria,2020,10.0
Ecuador,Austria,2021,10.0
Ecuador,Austria,2022,15.0
Ecuador,Austria,2023,15.0
Ecuador,Austria,2024,5.0
Ecuador,Belgium,2013,25.0
Ecuador,Belgium,2014,20.0
Ecuador,Belgium,2015,20.0
Ecuador,Belgium,2016,15.0
Ecuador,Belgium,2017,15.0
Ecuador,Belgium,2018,10.0
Ecuador,Belgium,2019,10.0
Ecuador,Belgium,2020,10.0
Ecuador,Belgium,2021,10.0
Ecuador,Belgium,2022,10.0
Ecuador,Belgium,2023,10.0
Ecuador,Belgium,2024,5.0
Ecuador,Bulgaria,2018,5.0
Ecuador,Bulgaria,2021,10.0
Ecuador,Bulgaria,2022,5.0
Ecuador,Bulgaria,2023,20.0
Ecuador,Bulgaria,2024,25.0
Ecuador,Switzerland,2013,35.0
Ecuador,Switzerland,2014,55.0
Ecuador,Switzerland,2015,40.0
Ecuador,Switzerland,2016,30.0
Ecuador,Switzerland,2017,40.0
Ecuador,Switzerland,2018,30.0
Ecuador,Switzerland,2019,25.0
Ecuador,Switzerland,2020,15.0
Ecuador,Switzerland,2021,30.0
Ecuador,Switzerland,2022,30.0
Ecuador,Switzerland,2023,25.0
Ecuador,Switzerland,2024,20.0
Ecuador,Cyprus,2023,5.0
Ecuador,Czechia,2023,5.0
Ecuador,Germany,2013,65.0
Ecuador,Germany,2014,65.0
Ecuador,Germany,2015,55.0
Ecuador,Germany,2016,85.0
Ecuador,Germany,2017,85.0
Ecuador,Germany,2018,90.0
Ecuador,Germany,2019,110.0
Ecuador,Germany,2020,55.0
Ecuador,Germany,2021,35.0
Ecuador,Germany,2022,90.0
Ecuador,Germany,2023,100.0
Ecuador,Germany,2024,115.0
Ecuador,Greece,2021,5.0
Ecuador,Greece,2023,5.0
Ecuador,Spain,2013,2055.0
Ecuador,Spain,2014,1515.0
Ecuador,Spain,2015,1330.0
Ecuador,Spain,2016,675.0
Ecuador,Spain,2017,550.0
Ecuador,Spain,2018,470.0
Ecuador,Spain,2019,470.0
Ecuador,Spain,2020,405.0
Ecuador,Spain,2021,420.0
Ecuador,Spain,2022,520.0
Ecuador,Spain,2023,615.0
Ecuador,Spain,2024,315.0
Ecuador,France,2013,175.0
Ecuador,France,2014,160.0
Ecuador,France,2015,230.0
Ecuador,France,2016,120.0
Ecuador,France,2017,145.0
Ecuador,France,2018,105.0
Ecuador,France,2019,135.0
Ecuador,France,2020,55.0
Ecuador,France,2021,60.0
Ecuador,France,2022,35.0
Ecuador,France,2023,55.0
Ecuador,France,2024,80.0
Ecuador,Croatia,2018,5.0
Ecuador,Croatia,2019,10.0
Ecuador,Croatia,2021,5.0
Ecuador,Croatia,2022,10.0
Ecuador,Croatia,2023,15.0
Ecuador,Hungary,2013,5.0
Ecuador,Hungary,2015,5.0
Ecuador,Hungary,2017,5.0
Ecuador,Hungary,2018,5.0
Ecuador,Hungary,2019,5.0
Ecuador,Hungary,2024,5.0
Ecuador,Italy,2013,145.0
Ecuador,Italy,2014,125.0
Ecuador,Italy,2015,125.0
Ecuador,Italy,2016,125.0
Ecuador,Italy,2017,125.0
Ecuador,Italy,2018,145.0
Ecuador,Italy,2019,160.0
Ecuador,Italy,2020,100.0
Ecuador,Italy,2021,100.0
Ecuador,Italy,2022,120.0
Ecuador,Italy,2023,145.0
Ecuador,Italy,2024,170.0
Ecuador,Montenegro,2022,5.0
Ecuador,Netherlands,2014,5.0
Ecuador,Netherlands,2015,35.0
Ecuador,Netherlands,2016,10.0
Ecuador,Netherlands,2018,5.0
Ecuador,Netherlands,2019,10.0
Ecuador,Netherlands,2020,15.0
Ecuador,Netherlands,2021,15.0
Ecuador,Netherlands,2022,30.0
Ecuador,Netherlands,2023,25.0
Ecuador,Netherlands,2024,15.0
Ecuador,Norway,2015,5.0
Ecuador,Norway,2016,5.0
Ecuador,Norway,2017,5.0
Ecuador,Norway,2018,5.0
Ecuador,Norway,2021,5.0
Ecuador,Norway,2024,5.0
Ecuador,Poland,2014,5.0
Ecuador,Poland,2016,5.0
Ecuador,Poland,2017,5.0
Ecuador,Poland,2018,5.0
Ecuador,Poland,2019,5.0
Ecuador,Poland,2022,10.0
Ecuador,Poland,2024,5.0
Ecuador,Portugal,2013,10.0
Ecuador,Portugal,2014,5.0
Ecuador,Portugal,2015,5.0
Ecuador,Portugal,2016,5.0
Ecuador,Portugal,2017,5.0
Ecuador,Romania,2013,5.0
Ecuador,Romania,2022,5.0
Ecuador,Romania,2023,5.0
Ecuador,Sweden,2014,15.0
Ecuador,Slovenia,2022,5.0
Ecuador,Slovenia,2023,5.0
Ecuador,United Kingdom,2013,90.0
Ecuador,United Kingdom,2014,55.0
Ecuador,United Kingdom,2015,60.0
Ecuador,United Kingdom,2016,55.0
Ecuador,United Kingdom,2017,60.0
Ecuador,United Kingdom,2018,25.0
Ecuador,United Kingdom,2019,20.0
Egypt,Austria,2013,285.0
Egypt,Austria,2014,205.0
Egypt,Austria,2015,175.0
Egypt,Austria,2016,465.0
Egypt,Austria,2017,255.0
Egypt,Austria,2018,245.0
Egypt,Austria,2019,170.0
Egypt,Austria,2020,340.0
Egypt,Austria,2021,1035.0
Egypt,Austria,2022,1745.0
Egypt,Austria,2023,1440.0
Egypt,Austria,2024,485.0
Egypt,Belgium,2013,105.0
Egypt,Belgium,2014,120.0
Egypt,Belgium,2015,90.0
Egypt,Belgium,2016,175.0
Egypt,Belgium,2017,170.0
Egypt,Belgium,2018,150.0
Egypt,Belgium,2019,95.0
Egypt,Belgium,2020,70.0
Egypt,Belgium,2021,60.0
Egypt,Belgium,2022,60.0
Egypt,Belgium,2023,70.0
Egypt,Belgium,2024,60.0
Egypt,Bulgaria,2013,30.0
Egypt,Bulgaria,2014,10.0
Egypt,Bulgaria,2016,10.0
Egypt,Bulgaria,2017,10.0
Egypt,Bulgaria,2018,20.0
Egypt,Bulgaria,2021,10.0
Egypt,Bulgaria,2022,35.0
Egypt,Bulgaria,2023,110.0
Egypt,Bulgaria,2024,555.0
Egypt,Switzerland,2013,125.0
Egypt,Switzerland,2014,105.0
Egypt,Switzerland,2015,75.0
Egypt,Switzerland,2016,80.0
Egypt,Switzerland,2017,65.0
Egypt,Switzerland,2018,105.0
Egypt,Switzerland,2019,95.0
Egypt,Switzerland,2020,65.0
Egypt,Switzerland,2021,80.0
Egypt,Switzerland,2022,175.0
Egypt,Switzerland,2023,155.0
Egypt,Switzerland,2024,180.0
Egypt,Cyprus,2013,415.0
Egypt,Cyprus,2014,275.0
Egypt,Cyprus,2015,260.0
Egypt,Cyprus,2016,145.0
Egypt,Cyprus,2017,110.0
Egypt,Cyprus,2018,130.0
Egypt,Cyprus,2019,140.0
Egypt,Cyprus,2020,150.0
Egypt,Cyprus,2021,140.0
Egypt,Cyprus,2022,185.0
Egypt,Cyprus,2023,250.0
Egypt,Cyprus,2024,205.0
Egypt,Czechia,2013,10.0
Egypt,Czechia,2014,20.0
Egypt,Czechia,2015,25.0
Egypt,Czechia,2016,30.0
Egypt,Czechia,2017,15.0
Egypt,Czechia,2018,20.0
Egypt,Czechia,2019,25.0
Egypt,Czechia,2020,15.0
Egypt,Czechia,2021,20.0
Egypt,Czechia,2022,45.0
Egypt,Czechia,2023,20.0
Egypt,Czechia,2024,25.0
Egypt,Germany,2013,790.0
Egypt,Germany,2014,1205.0
Egypt,Germany,2015,1075.0
Egypt,Germany,2016,1595.0
Egypt,Germany,2017,990.0
Egypt,Germany,2018,1010.0
Egypt,Germany,2019,1020.0
Egypt,Germany,2020,920.0
Egypt,Germany,2021,735.0
Egypt,Germany,2022,1770.0
Egypt,Germany,2023,2975.0
Egypt,Germany,2024,2200.0
Egypt,Denmark,2013,5.0
Egypt,Denmark,2014,5.0
Egypt,Denmark,2015,20.0
Egypt,Denmark,2016,15.0
Egypt,Denmark,2017,5.0
Egypt,Denmark,2018,15.0
Egypt,Denmark,2019,10.0
Egypt,Denmark,2020,5.0
Egypt,Denmark,2021,10.0
Egypt,Denmark,2022,10.0
Egypt,Denmark,2023,10.0
Egypt,Denmark,2024,10.0
Egypt,Estonia,2014,15.0
Egypt,Estonia,2015,5.0
Egypt,Estonia,2016,5.0
Egypt,Estonia,2017,5.0
Egypt,Estonia,2018,5.0
Egypt,Estonia,2019,10.0
Egypt,Estonia,2020,10.0
Egypt,Estonia,2021,5.0
Egypt,Estonia,2022,5.0
Egypt,Estonia,2023,5.0
Egypt,Estonia,2024,5.0
Egypt,Greece,2013,285.0
Egypt,Greece,2014,530.0
Egypt,Greece,2015,975.0
Egypt,Greece,2016,710.0
Egypt,Greece,2017,420.0
Egypt,Greece,2018,690.0
Egypt,Greece,2019,1400.0
Egypt,Greece,2020,730.0
Egypt,Greece,2021,685.0
Egypt,Greece,2022,1065.0
Egypt,Greece,2023,2115.0
Egypt,Greece,2024,7790.0
Egypt,Spain,2013,55.0
Egypt,Spain,2014,55.0
Egypt,Spain,2015,45.0
Egypt,Spain,2016,35.0
Egypt,Spain,2017,35.0
Egypt,Spain,2018,40.0
Egypt,Spain,2019,145.0
Egypt,Spain,2020,130.0
Egypt,Spain,2021,35.0
Egypt,Spain,2022,70.0
Egypt,Spain,2023,55.0
Egypt,Spain,2024,45.0
Egypt,Finland,2013,15.0
Egypt,Finland,2014,10.0
Egypt,Finland,2015,10.0
Egypt,Finland,2016,5.0
Egypt,Finland,2018,10.0
Egypt,Finland,2022,5.0
Egypt,Finland,2023,10.0
Egypt,Finland,2024,5.0
Egypt,France,2013,1200.0
Egypt,France,2014,2290.0
Egypt,France,2015,2135.0
Egypt,France,2016,1930.0
Egypt,France,2017,2600.0
Egypt,France,2018,2355.0
Egypt,France,2019,2145.0
Egypt,France,2020,1590.0
Egypt,France,2021,1945.0
Egypt,France,2022,2235.0
Egypt,France,2023,2450.0
Egypt,France,2024,3080.0
Egypt,Croatia,2013,15.0
Egypt,Croatia,2014,15.0
Egypt,Croatia,2015,10.0
Egypt,Croatia,2016,5.0
Egypt,Croatia,2017,5.0
Egypt,Croatia,2018,10.0
Egypt,Croatia,2019,140.0
Egypt,Croatia,2020,455.0
Egypt,Croatia,2021,270.0
Egypt,Croatia,2022,30.0
Egypt,Croatia,2023,150.0
Egypt,Croatia,2024,1050.0
Egypt,Hungary,2013,130.0
Egypt,Hungary,2014,35.0
Egypt,Hungary,2015,90.0
Egypt,Hungary,2016,205.0
Egypt,Hungary,2017,40.0
Egypt,Hungary,2018,10.0
Egypt,Hungary,2019,40.0
Egypt,Hungary,2020,315.0
Egypt,Hungary,2021,540.0
Egypt,Hungary,2022,270.0
Egypt,Hungary,2023,100.0
Egypt,Hungary,2024,80.0
Egypt,Ireland,2013,15.0
Egypt,Ireland,2014,25.0
Egypt,Ireland,2015,15.0
Egypt,Ireland,2016,20.0
Egypt,Ireland,2017,30.0
Egypt,Ireland,2018,35.0
Egypt,Ireland,2019,45.0
Egypt,Ireland,2020,15.0
Egypt,Ireland,2021,5.0
Egypt,Ireland,2022,10.0
Egypt,Ireland,2023,25.0
Egypt,Ireland,2024,70.0
Egypt,Italy,2013,1870.0
Egypt,Italy,2014,1865.0
Egypt,Italy,2015,1490.0
Egypt,Italy,2016,2030.0
Egypt,Italy,2017,1575.0
Egypt,Italy,2018,1205.0
Egypt,Italy,2019,1010.0
Egypt,Italy,2020,890.0
Egypt,Italy,2021,9485.0
Egypt,Italy,2022,22885.0
Egypt,Italy,2023,13205.0
Egypt,Italy,2024,6515.0
Egypt,Lithuania,2013,5.0
Egypt,Lithuania,2017,5.0
Egypt,Lithuania,2018,5.0
Egypt,Lithuania,2021,10.0
Egypt,Lithuania,2022,15.0
Egypt,Lithuania,2023,15.0
Egypt,Luxembourg,2016,5.0
Egypt,Luxembourg,2019,5.0
Egypt,Luxembourg,2020,10.0
Egypt,Luxembourg,2023,5.0
Egypt,Luxembourg,2024,10.0
Egypt,Latvia,2019,5.0
Egypt,Latvia,2021,5.0
Egypt,Latvia,2022,5.0
Egypt,Montenegro,2022,5.0
Egypt,Montenegro,2024,5.0
Egypt,Malta,2013,10.0
Egypt,Malta,2014,25.0
Egypt,Malta,2015,10.0
Egypt,Malta,2016,10.0
Egypt,Malta,2017,20.0
Egypt,Malta,2018,15.0
Egypt,Malta,2019,5.0
Egypt,Malta,2020,5.0
Egypt,Malta,2021,70.0
Egypt,Malta,2022,75.0
Egypt,Malta,2023,30.0
Egypt,Malta,2024,35.0
Egypt,Netherlands,2013,65.0
Egypt,Netherlands,2014,65.0
Egypt,Netherlands,2015,55.0
Egypt,Netherlands,2016,40.0
Egypt,Netherlands,2017,35.0
Egypt,Netherlands,2018,35.0
Egypt,Netherlands,2019,30.0
Egypt,Netherlands,2020,35.0
Egypt,Netherlands,2021,40.0
Egypt,Netherlands,2022,45.0
Egypt,Netherlands,2023,35.0
Egypt,Netherlands,2024,35.0
Egypt,Norway,2013,15.0
Egypt,Norway,2014,25.0
Egypt,Norway,2015,40.0
Egypt,Norway,2016,80.0
Egypt,Norway,2017,15.0
Egypt,Norway,2018,15.0
Egypt,Norway,2019,10.0
Egypt,Norway,2020,5.0
Egypt,Norway,2021,5.0
Egypt,Norway,2022,10.0
Egypt,Norway,2023,15.0
Egypt,Norway,2024,25.0
Egypt,Poland,2013,40.0
Egypt,Poland,2014,30.0
Egypt,Poland,2015,35.0
Egypt,Poland,2016,25.0
Egypt,Poland,2017,45.0
Egypt,Poland,2018,50.0
Egypt,Poland,2019,40.0
Egypt,Poland,2020,20.0
Egypt,Poland,2021,35.0
Egypt,Poland,2022,145.0
Egypt,Poland,2023,130.0
Egypt,Poland,2024,150.0
Egypt,Portugal,2013,5.0
Egypt,Portugal,2014,15.0
Egypt,Portugal,2015,5.0
Egypt,Portugal,2019,5.0
Egypt,Romania,2013,50.0
Egypt,Romania,2014,20.0
Egypt,Romania,2015,20.0
Egypt,Romania,2016,20.0
Egypt,Romania,2017,20.0
Egypt,Romania,2018,20.0
Egypt,Romania,2019,25.0
Egypt,Romania,2020,60.0
Egypt,Romania,2021,90.0
Egypt,Romania,2022,195.0
Egypt,Romania,2023,530.0
Egypt,Romania,2024,140.0
Egypt,Sweden,2013,110.0
Egypt,Sweden,2014,470.0
Egypt,Sweden,2015,5.0
Egypt,Sweden,2016,10.0
Egypt,Sweden,2017,5.0
Egypt,Sweden,2018,5.0
Egypt,Sweden,2019,10.0
Egypt,Sweden,2020,15.0
Egypt,Sweden,2021,10.0
Egypt,Sweden,2022,15.0
Egypt,Sweden,2023,25.0
Egypt,Sweden,2024,30.0
Egypt,Slovenia,2013,5.0
Egypt,Slovenia,2014,15.0
Egypt,Slovenia,2015,15.0
Egypt,Slovenia,2021,140.0
Egypt,Slovenia,2022,60.0
Egypt,Slovenia,2023,165.0
Egypt,Slovenia,2024,1735.0
Egypt,Slovakia,2015,5.0
Egypt,Slovakia,2017,5.0
Egypt,Slovakia,2018,5.0
Egypt,Slovakia,2020,10.0
Egypt,Slovakia,2021,10.0
Egypt,Slovakia,2022,15.0
Egypt,Slovakia,2023,15.0
Egypt,Slovakia,2024,5.0
Egypt,United Kingdom,2013,335.0
Egypt,United Kingdom,2014,320.0
Egypt,United Kingdom,2015,375.0
Egypt,United Kingdom,2016,495.0
Egypt,United Kingdom,2017,440.0
Egypt,United Kingdom,2018,185.0
Egypt,United Kingdom,2019,125.0
Western Sahara,Belgium,2014,5.0
Western Sahara,Belgium,2015,5.0
Western Sahara,Belgium,2016,5.0
Western Sahara,Belgium,2017,5.0
Western Sahara,Belgium,2018,5.0
Western Sahara,Belgium,2019,5.0
Western Sahara,Belgium,2021,5.0
Western Sahara,Belgium,2023,20.0
Western Sahara,Belgium,2024,20.0
Western Sahara,Bulgaria,2022,5.0
Western Sahara,Switzerland,2013,5.0
Western Sahara,Switzerland,2014,5.0
Western Sahara,Switzerland,2015,5.0
Western Sahara,Switzerland,2017,5.0
Western Sahara,Switzerland,2018,5.0
Western Sahara,Switzerland,2019,5.0
Western Sahara,Switzerland,2020,5.0
Western Sahara,Switzerland,2021,5.0
Western Sahara,Switzerland,2022,5.0
Western Sahara,Switzerland,2023,10.0
Western Sahara,Switzerland,2024,5.0
Western Sahara,Greece,2014,5.0
Western Sahara,Greece,2015,5.0
Western Sahara,Greece,2016,15.0
Western Sahara,Greece,2017,5.0
Western Sahara,Greece,2018,10.0
Western Sahara,Greece,2019,30.0
Western Sahara,Greece,2020,5.0
Western Sahara,Greece,2021,5.0
Western Sahara,Spain,2013,5.0
Western Sahara,Spain,2015,5.0
Western Sahara,Spain,2017,5.0
Western Sahara,Spain,2024,5.0
Western Sahara,Finland,2014,5.0
Western Sahara,Hungary,2013,15.0
Western Sahara,Hungary,2014,5.0
Western Sahara,Hungary,2015,10.0
Western Sahara,Hungary,2016,10.0
Western Sahara,Slovenia,2021,5.0
Western Sahara,Slovenia,2023,5.0
Western Sahara,United Kingdom,2015,5.0
Western Sahara,United Kingdom,2016,5.0
Western Sahara,United Kingdom,2017,5.0
Western Sahara,United Kingdom,2019,5.0
Eritrea,Austria,2013,255.0
Eritrea,Austria,2014,1895.0
Eritrea,Austria,2015,3180.0
Eritrea,Austria,2016,800.0
Eritrea,Austria,2017,160.0
Eritrea,Austria,2018,90.0
Eritrea,Austria,2019,55.0
