citizen,geo,TIME_PERIOD,OBS_VALUE
Eastern Asia,Germany,2018,201858
Eastern Asia,Germany,2019,212631
Eastern Asia,Germany,2020,222346
Eastern Asia,Germany,2021,210913
Eastern Asia,Germany,2022,212187
Eastern Asia,Germany,2023,209916
Eastern Asia,Germany,2024,223135
Eastern Asia,Denmark,2015,11113
Eastern Asia,Denmark,2016,11905
Eastern Asia,Denmark,2017,12581
Eastern Asia,Denmark,2018,13119
Eastern Asia,Denmark,2019,13637
Eastern Asia,Denmark,2020,14045
Eastern Asia,Denmark,2021,13233
Eastern Asia,Denmark,2022,13555
Eastern Asia,Estonia,2015,401
Eastern Asia,Estonia,2016,439
Eastern Asia,Estonia,2017,482
Eastern Asia,Estonia,2018,541
Eastern Asia,Estonia,2019,630
Eastern Asia,Estonia,2020,669
Eastern Asia,Estonia,2022,745
Eastern Asia,Estonia,2023,787
Eastern Asia,Estonia,2024,820
Eastern Asia,Finland,2015,9236
Eastern Asia,Finland,2016,9799
Eastern Asia,Finland,2017,10322
Eastern Asia,Finland,2019,11362
Eastern Asia,Finland,2020,12081
Eastern Asia,Finland,2021,12861
Eastern Asia,Finland,2022,13903
Eastern Asia,Finland,2023,14942
Eastern Asia,Finland,2024,16790
Eastern Asia,Hungary,2015,19890
Eastern Asia,Hungary,2016,23436
Eastern Asia,Hungary,2017,22778
Eastern Asia,Hungary,2018,24067
Eastern Asia,Hungary,2019,24230
Eastern Asia,Hungary,2020,25953
Eastern Asia,Hungary,2023,27381
Eastern Asia,Hungary,2024,33342
Eastern Asia,Ireland,2024,21356
Eastern Asia,Iceland,2015,339
Eastern Asia,Iceland,2016,351
Eastern Asia,Iceland,2017,343
Eastern Asia,Iceland,2018,393
Eastern Asia,Iceland,2019,417
Eastern Asia,Iceland,2020,446
Eastern Asia,Iceland,2021,451
Eastern Asia,Iceland,2022,480
Eastern Asia,Iceland,2023,506
Eastern Asia,Iceland,2024,499
Eastern Asia,Italy,2015,251162
Eastern Asia,Italy,2016,270985
Eastern Asia,Italy,2017,279890
Eastern Asia,Italy,2018,285868
Eastern Asia,Italy,2019,295407
Eastern Asia,Italy,2020,301129
Eastern Asia,Italy,2021,343706
Eastern Asia,Italy,2022,311531
Eastern Asia,Italy,2023,318758
Eastern Asia,Italy,2024,320781
Eastern Asia,Liechtenstein,2015,79
Eastern Asia,Liechtenstein,2016,74
Eastern Asia,Liechtenstein,2017,83
Eastern Asia,Liechtenstein,2018,93
Eastern Asia,Liechtenstein,2019,103
Eastern Asia,Liechtenstein,2020,118
Eastern Asia,Liechtenstein,2021,116
Eastern Asia,Liechtenstein,2022,124
Eastern Asia,Lithuania,2015,105
Eastern Asia,Lithuania,2016,98
Eastern Asia,Lithuania,2017,113
Eastern Asia,Lithuania,2018,129
Eastern Asia,Lithuania,2019,150
Eastern Asia,Lithuania,2020,172
Eastern Asia,Lithuania,2021,146
Eastern Asia,Luxembourg,2016,3595
Eastern Asia,Luxembourg,2017,3966
Eastern Asia,Luxembourg,2018,4276
Eastern Asia,Luxembourg,2019,4491
Eastern Asia,Luxembourg,2020,4775
Eastern Asia,Luxembourg,2021,4863
Eastern Asia,Luxembourg,2022,5004
Eastern Asia,Luxembourg,2023,5189
Eastern Asia,Luxembourg,2024,5513
Eastern Asia,Latvia,2015,153
Eastern Asia,Latvia,2016,238
Eastern Asia,Latvia,2017,250
Eastern Asia,Latvia,2018,261
Eastern Asia,Latvia,2019,299
Eastern Asia,Latvia,2020,331
Eastern Asia,Latvia,2021,341
Eastern Asia,Latvia,2022,356
Eastern Asia,Latvia,2023,360
Eastern Asia,Latvia,2024,389
Eastern Asia,Netherlands,2015,37987
Eastern Asia,Netherlands,2016,40063
Eastern Asia,Netherlands,2017,42843
Eastern Asia,Netherlands,2018,45962
Eastern Asia,Netherlands,2019,49333
Eastern Asia,Netherlands,2020,53424
Eastern Asia,Netherlands,2021,51881
Eastern Asia,Netherlands,2022,54620
Eastern Asia,Netherlands,2023,58880
Eastern Asia,Netherlands,2024,63601
Eastern Asia,Norway,2015,6639
Eastern Asia,Norway,2016,6990
Eastern Asia,Norway,2017,7063
Eastern Asia,Norway,2018,7294
Eastern Asia,Norway,2019,7647
Eastern Asia,Norway,2020,8065
Eastern Asia,Norway,2023,8016
Eastern Asia,Norway,2024,8304
Eastern Asia,Portugal,2023,20563
Eastern Asia,Portugal,2024,21097
Eastern Asia,Romania,2015,7736
Eastern Asia,Romania,2016,7935
Eastern Asia,Romania,2017,8092
Eastern Asia,Romania,2018,7204
Eastern Asia,Romania,2019,7339
Eastern Asia,Romania,2020,8520
Eastern Asia,Romania,2021,8083
Eastern Asia,Romania,2023,7144
Eastern Asia,Romania,2024,7307
Eastern Asia,Sweden,2015,23925
Eastern Asia,Sweden,2016,23218
Eastern Asia,Sweden,2017,24487
Eastern Asia,Sweden,2018,26450
Eastern Asia,Sweden,2019,29214
Eastern Asia,Sweden,2020,31965
Eastern Asia,Sweden,2021,32659
Eastern Asia,Sweden,2022,33913
Eastern Asia,Sweden,2023,34851
Eastern Asia,Sweden,2024,33985
Eastern Asia,Slovenia,2015,1106
Eastern Asia,Slovenia,2016,1140
Eastern Asia,Slovenia,2017,1203
Eastern Asia,Slovenia,2018,1234
Eastern Asia,Slovenia,2019,1346
Eastern Asia,Slovenia,2020,1470
Eastern Asia,Slovenia,2021,1543
Eastern Asia,Slovenia,2022,1459
Eastern Asia,Slovenia,2023,1443
Eastern Asia,Slovenia,2024,1519
Eastern Asia,Slovakia,2015,1581
Eastern Asia,Slovakia,2016,1652
Eastern Asia,Slovakia,2017,1709
Eastern Asia,Slovakia,2018,1761
Eastern Asia,Slovakia,2019,1807
Eastern Asia,Slovakia,2020,1841
Eastern Asia,Slovakia,2021,1883
Eastern Asia,Slovakia,2022,2358
Eastern Asia,Slovakia,2023,2388
Eastern Asia,Slovakia,2024,2456
Eastern Asia,Türkiye,2024,20113
Southern Asia,Austria,2015,39828
Southern Asia,Austria,2016,63561
Southern Asia,Austria,2017,75999
Southern Asia,Austria,2019,76216
Southern Asia,Austria,2020,76220
Southern Asia,Austria,2021,76804
Southern Asia,Austria,2023,84655
Southern Asia,Austria,2024,90024
Southern Asia,Belgium,2015,35441
Southern Asia,Belgium,2016,44294
Southern Asia,Belgium,2017,45798
Southern Asia,Belgium,2018,46777
Southern Asia,Belgium,2019,49072
Southern Asia,Belgium,2020,52412
Southern Asia,Belgium,2021,54816
Southern Asia,Belgium,2022,60666
Southern Asia,Belgium,2023,68025
Southern Asia,Belgium,2024,70528
Southern Asia,Bulgaria,2023,1820
Southern Asia,Bulgaria,2024,2385
Southern Asia,Switzerland,2015,56220
Southern Asia,Switzerland,2016,58204
Southern Asia,Switzerland,2017,67435
Southern Asia,Switzerland,2018,70374
Southern Asia,Switzerland,2019,71803
Southern Asia,Switzerland,2020,73451
Southern Asia,Switzerland,2021,75436
Southern Asia,Czechia,2015,3364
Southern Asia,Czechia,2016,3852
Southern Asia,Czechia,2017,5147
Southern Asia,Czechia,2018,6033
Southern Asia,Czechia,2019,7782
Southern Asia,Czechia,2020,8117
Southern Asia,Czechia,2021,8111
Southern Asia,Czechia,2022,9445
Southern Asia,Czechia,2023,11620
Southern Asia,Czechia,2024,13472
Southern Asia,Germany,2015,269269
Southern Asia,Germany,2016,393994
Southern Asia,Germany,2017,476849
Southern Asia,Germany,2018,505795
Southern Asia,Germany,2019,543469
Southern Asia,Germany,2020,583362
Southern Asia,Germany,2021,601582
Southern Asia,Germany,2022,667067
Southern Asia,Germany,2023,761494
Southern Asia,Germany,2024,872919
Southern Asia,Denmark,2015,40160
Southern Asia,Denmark,2016,43114
Southern Asia,Denmark,2017,43713
Southern Asia,Denmark,2018,46699
Southern Asia,Denmark,2019,49201
Southern Asia,Denmark,2020,51182
Southern Asia,Denmark,2021,50956
Southern Asia,Denmark,2022,52678
Southern Asia,Estonia,2015,526
Southern Asia,Estonia,2016,683
Southern Asia,Estonia,2017,895
Southern Asia,Estonia,2018,1206
Southern Asia,Estonia,2019,1659
Southern Asia,Estonia,2020,2408
Southern Asia,Estonia,2022,3271
Southern Asia,Estonia,2023,3878
Southern Asia,Estonia,2024,4267
Southern Asia,Finland,2015,17320
Southern Asia,Finland,2016,18545
Southern Asia,Finland,2017,20932
Southern Asia,Finland,2019,23329
Southern Asia,Finland,2020,25754
Southern Asia,Finland,2021,27511
Southern Asia,Finland,2022,30550
Southern Asia,Finland,2023,37802
Southern Asia,Finland,2024,50031
Southern Asia,Hungary,2015,4451
Southern Asia,Hungary,2016,5205
Southern Asia,Hungary,2017,6046
Southern Asia,Hungary,2018,7727
Southern Asia,Hungary,2019,9481
Southern Asia,Hungary,2020,9652
Southern Asia,Hungary,2023,12460
Southern Asia,Hungary,2024,15634
Southern Asia,Ireland,2017,39451
Southern Asia,Ireland,2018,44292
Southern Asia,Ireland,2019,50723
Southern Asia,Ireland,2020,57905
Southern Asia,Ireland,2021,60098
Southern Asia,Ireland,2022,63956
Southern Asia,Ireland,2024,79744
Southern Asia,Iceland,2015,267
Southern Asia,Iceland,2016,276
Southern Asia,Iceland,2017,317
Southern Asia,Iceland,2018,379
Southern Asia,Iceland,2019,483
Southern Asia,Iceland,2020,609
Southern Asia,Iceland,2021,738
Southern Asia,Iceland,2022,918
Southern Asia,Iceland,2023,1230
Southern Asia,Iceland,2024,1417
Southern Asia,Italy,2015,455818
Southern Asia,Italy,2016,466394
Southern Asia,Italy,2017,477232
Southern Asia,Italy,2018,495119
Southern Asia,Italy,2019,523699
Southern Asia,Italy,2020,547038
Southern Asia,Italy,2021,599566
Southern Asia,Italy,2022,593031
Southern Asia,Italy,2023,630526
Southern Asia,Italy,2024,672897
Southern Asia,Liechtenstein,2015,27
Southern Asia,Liechtenstein,2016,27
Southern Asia,Liechtenstein,2017,28
Southern Asia,Liechtenstein,2018,33
Southern Asia,Liechtenstein,2019,43
Southern Asia,Liechtenstein,2020,48
Southern Asia,Liechtenstein,2021,62
Southern Asia,Liechtenstein,2022,66
Southern Asia,Lithuania,2015,152
Southern Asia,Lithuania,2016,149
Southern Asia,Lithuania,2017,174
Southern Asia,Lithuania,2018,207
Southern Asia,Lithuania,2019,211
Southern Asia,Lithuania,2020,222
Southern Asia,Lithuania,2021,278
Southern Asia,Lithuania,2023,885
Southern Asia,Luxembourg,2016,2382
Southern Asia,Luxembourg,2017,2739
Southern Asia,Luxembourg,2018,3271
Southern Asia,Luxembourg,2019,3949
Southern Asia,Luxembourg,2020,4641
Southern Asia,Luxembourg,2021,5173
Southern Asia,Luxembourg,2022,6074
Southern Asia,Luxembourg,2023,7418
Southern Asia,Luxembourg,2024,8167
Southern Asia,Latvia,2015,183
Southern Asia,Latvia,2016,230
Southern Asia,Latvia,2017,308
Southern Asia,Latvia,2018,980
Southern Asia,Latvia,2019,1754
Southern Asia,Latvia,2020,2004
Southern Asia,Latvia,2021,1710
Southern Asia,Latvia,2022,1727
Southern Asia,Latvia,2023,2413
Southern Asia,Latvia,2024,3516
Southern Asia,Netherlands,2015,28008
Southern Asia,Netherlands,2016,31195
Southern Asia,Netherlands,2017,37765
Southern Asia,Netherlands,2018,43950
Southern Asia,Netherlands,2019,51944
Southern Asia,Netherlands,2020,62424
Southern Asia,Netherlands,2021,62380
Southern Asia,Netherlands,2022,71282
Southern Asia,Netherlands,2023,86432
Southern Asia,Netherlands,2024,94883
Southern Asia,Norway,2015,27603
Southern Asia,Norway,2016,27740
Southern Asia,Norway,2017,29010
Southern Asia,Norway,2018,29026
Southern Asia,Norway,2019,30492
Southern Asia,Norway,2020,32305
Southern Asia,Norway,2023,33223
Southern Asia,Norway,2024,34937
Southern Asia,Portugal,2023,85885
Southern Asia,Portugal,2024,116825
Southern Asia,Romania,2015,2855
Southern Asia,Romania,2016,3099
Southern Asia,Romania,2017,3107
Southern Asia,Romania,2018,2981
Southern Asia,Romania,2019,3599
Southern Asia,Romania,2020,8087
Southern Asia,Romania,2021,10359
Southern Asia,Romania,2023,28236
Southern Asia,Romania,2024,45775
Southern Asia,Sweden,2015,61628
Southern Asia,Sweden,2016,64285
Southern Asia,Sweden,2017,69318
Southern Asia,Sweden,2018,83580
Southern Asia,Sweden,2019,99458
Southern Asia,Sweden,2020,113066
Southern Asia,Sweden,2021,115041
Southern Asia,Sweden,2022,120812
Southern Asia,Sweden,2023,128595
Southern Asia,Sweden,2024,132601
Southern Asia,Slovenia,2015,228
Southern Asia,Slovenia,2016,272
Southern Asia,Slovenia,2017,319
Southern Asia,Slovenia,2018,360
Southern Asia,Slovenia,2019,417
Southern Asia,Slovenia,2020,537
Southern Asia,Slovenia,2021,661
Southern Asia,Slovenia,2022,734
Southern Asia,Slovenia,2023,849
Southern Asia,Slovenia,2024,1215
Southern Asia,Slovakia,2015,325
Southern Asia,Slovakia,2016,368
Southern Asia,Slovakia,2017,391
Southern Asia,Slovakia,2018,414
Southern Asia,Slovakia,2019,442
Southern Asia,Slovakia,2020,479
Southern Asia,Slovakia,2021,524
Southern Asia,Slovakia,2022,612
Southern Asia,Slovakia,2023,625
Southern Asia,Slovakia,2024,667
Southern Asia,Türkiye,2024,289945
South-Eastern Asia,Austria,2015,12148
South-Eastern Asia,Austria,2016,12707
South-Eastern Asia,Austria,2017,12917
South-Eastern Asia,Austria,2019,13612
South-Eastern Asia,Austria,2020,14023
South-Eastern Asia,Austria,2021,14128
South-Eastern Asia,Austria,2023,15260
South-Eastern Asia,Austria,2024,16050
South-Eastern Asia,Belgium,2015,11503
South-Eastern Asia,Belgium,2016,11897
South-Eastern Asia,Belgium,2017,12161
South-Eastern Asia,Belgium,2018,12383
South-Eastern Asia,Belgium,2019,12535
South-Eastern Asia,Belgium,2020,12676
South-Eastern Asia,Belgium,2021,12573
South-Eastern Asia,Belgium,2022,12793
South-Eastern Asia,Belgium,2023,13341
South-Eastern Asia,Belgium,2024,13713
South-Eastern Asia,Bulgaria,2023,650
South-Eastern Asia,Bulgaria,2024,830
South-Eastern Asia,Switzerland,2015,23859
South-Eastern Asia,Switzerland,2016,24305
South-Eastern Asia,Switzerland,2017,24625
South-Eastern Asia,Switzerland,2018,25003
South-Eastern Asia,Switzerland,2019,25213
South-Eastern Asia,Switzerland,2020,25951
South-Eastern Asia,Switzerland,2021,26272
South-Eastern Asia,Czechia,2015,59607
South-Eastern Asia,Czechia,2016,60247
South-Eastern Asia,Czechia,2017,62253
South-Eastern Asia,Czechia,2018,62270
South-Eastern Asia,Czechia,2019,64433
South-Eastern Asia,Czechia,2020,66139
South-Eastern Asia,Czechia,2021,58434
South-Eastern Asia,Czechia,2022,59737
South-Eastern Asia,Czechia,2023,62501
South-Eastern Asia,Czechia,2024,66242
South-Eastern Asia,Germany,2015,175955
South-Eastern Asia,Germany,2016,180127
South-Eastern Asia,Germany,2017,184496
South-Eastern Asia,Germany,2018,190517
South-Eastern Asia,Germany,2019,197944
South-Eastern Asia,Germany,2020,206014
South-Eastern Asia,Germany,2021,212793
South-Eastern Asia,Germany,2022,222141
South-Eastern Asia,Germany,2023,218165
South-Eastern Asia,Germany,2024,236723
South-Eastern Asia,Denmark,2015,25746
South-Eastern Asia,Denmark,2016,26613
South-Eastern Asia,Denmark,2017,26647
South-Eastern Asia,Denmark,2018,27083
South-Eastern Asia,Denmark,2019,27596
South-Eastern Asia,Denmark,2020,27369
South-Eastern Asia,Denmark,2022,27397
South-Eastern Asia,Estonia,2015,142
South-Eastern Asia,Estonia,2016,161
South-Eastern Asia,Estonia,2017,182
South-Eastern Asia,Estonia,2018,229
South-Eastern Asia,Estonia,2019,288
South-Eastern Asia,Estonia,2020,367
South-Eastern Asia,Estonia,2022,473
South-Eastern Asia,Estonia,2023,595
South-Eastern Asia,Estonia,2024,718
South-Eastern Asia,Finland,2015,15633
South-Eastern Asia,Finland,2016,16815
South-Eastern Asia,Finland,2017,18020
South-Eastern Asia,Finland,2019,19326
South-Eastern Asia,Finland,2020,20497
South-Eastern Asia,Finland,2021,21398
South-Eastern Asia,Finland,2022,22774
South-Eastern Asia,Finland,2023,26471
South-Eastern Asia,Finland,2024,31687
South-Eastern Asia,Hungary,2015,4309
South-Eastern Asia,Hungary,2016,4649
South-Eastern Asia,Hungary,2017,4774
South-Eastern Asia,Hungary,2018,5469
South-Eastern Asia,Hungary,2019,7028
South-Eastern Asia,Hungary,2020,8545
South-Eastern Asia,Hungary,2023,13446
South-Eastern Asia,Hungary,2024,28626
South-Eastern Asia,Ireland,2024,18764
South-Eastern Asia,Iceland,2015,1366
South-Eastern Asia,Iceland,2016,1366
South-Eastern Asia,Iceland,2017,1427
South-Eastern Asia,Iceland,2018,1602
South-Eastern Asia,Iceland,2019,1863
South-Eastern Asia,Iceland,2020,2027
South-Eastern Asia,Iceland,2021,2188
South-Eastern Asia,Iceland,2022,2256
South-Eastern Asia,Iceland,2023,2493
South-Eastern Asia,Iceland,2024,2934
South-Eastern Asia,Italy,2015,161067
South-Eastern Asia,Italy,2016,166629
South-Eastern Asia,Italy,2017,166133
South-Eastern Asia,Italy,2018,166141
South-Eastern Asia,Italy,2019,169150
South-Eastern Asia,Italy,2020,169104
South-Eastern Asia,Italy,2021,177980
South-Eastern Asia,Italy,2022,170459
South-Eastern Asia,Italy,2023,171046
South-Eastern Asia,Italy,2024,169157
South-Eastern Asia,Liechtenstein,2015,69
South-Eastern Asia,Liechtenstein,2016,73
South-Eastern Asia,Liechtenstein,2017,75
South-Eastern Asia,Liechtenstein,2018,76
South-Eastern Asia,Liechtenstein,2019,84
South-Eastern Asia,Liechtenstein,2020,91
South-Eastern Asia,Liechtenstein,2021,99
South-Eastern Asia,Liechtenstein,2022,107
South-Eastern Asia,Lithuania,2015,69
South-Eastern Asia,Lithuania,2016,61
South-Eastern Asia,Lithuania,2017,80
South-Eastern Asia,Lithuania,2018,88
South-Eastern Asia,Lithuania,2019,97
South-Eastern Asia,Lithuania,2020,102
South-Eastern Asia,Lithuania,2021,121
South-Eastern Asia,Luxembourg,2016,1094
South-Eastern Asia,Luxembourg,2017,1202
South-Eastern Asia,Luxembourg,2018,1312
South-Eastern Asia,Luxembourg,2019,1407
South-Eastern Asia,Luxembourg,2020,1536
South-Eastern Asia,Luxembourg,2021,1640
South-Eastern Asia,Luxembourg,2022,1724
South-Eastern Asia,Luxembourg,2023,1850
South-Eastern Asia,Luxembourg,2024,1958
South-Eastern Asia,Latvia,2015,126
South-Eastern Asia,Latvia,2016,143
South-Eastern Asia,Latvia,2017,56
South-Eastern Asia,Latvia,2018,63
South-Eastern Asia,Latvia,2019,212
South-Eastern Asia,Latvia,2020,277
South-Eastern Asia,Latvia,2021,314
South-Eastern Asia,Latvia,2022,337
South-Eastern Asia,Latvia,2023,418
South-Eastern Asia,Latvia,2024,586
South-Eastern Asia,Netherlands,2015,26874
South-Eastern Asia,Netherlands,2016,27028
South-Eastern Asia,Netherlands,2017,27998
South-Eastern Asia,Netherlands,2018,28875
South-Eastern Asia,Netherlands,2019,30003
South-Eastern Asia,Netherlands,2020,31566
South-Eastern Asia,Netherlands,2021,30273
South-Eastern Asia,Netherlands,2022,31583
South-Eastern Asia,Netherlands,2023,33972
South-Eastern Asia,Netherlands,2024,35857
South-Eastern Asia,Norway,2015,28581
South-Eastern Asia,Norway,2016,28463
South-Eastern Asia,Norway,2017,28953
South-Eastern Asia,Norway,2018,27417
South-Eastern Asia,Norway,2019,28837
South-Eastern Asia,Norway,2020,29690
South-Eastern Asia,Norway,2023,24534
South-Eastern Asia,Norway,2024,24507
South-Eastern Asia,Portugal,2023,4675
South-Eastern Asia,Portugal,2024,6071
South-Eastern Asia,Romania,2015,1691
South-Eastern Asia,Romania,2016,1838
South-Eastern Asia,Romania,2017,1697
South-Eastern Asia,Romania,2018,1611
South-Eastern Asia,Romania,2019,3217
South-Eastern Asia,Romania,2020,6271
South-Eastern Asia,Romania,2021,5430
South-Eastern Asia,Romania,2023,5342
South-Eastern Asia,Romania,2024,5295
South-Eastern Asia,Sweden,2015,28441
South-Eastern Asia,Sweden,2016,25895
South-Eastern Asia,Sweden,2017,24512
South-Eastern Asia,Sweden,2018,23902
South-Eastern Asia,Sweden,2019,24474
South-Eastern Asia,Sweden,2020,25409
South-Eastern Asia,Sweden,2021,24008
South-Eastern Asia,Sweden,2022,23322
South-Eastern Asia,Sweden,2023,22146
South-Eastern Asia,Sweden,2024,21243
South-Eastern Asia,Slovenia,2015,356
South-Eastern Asia,Slovenia,2016,396
South-Eastern Asia,Slovenia,2017,418
South-Eastern Asia,Slovenia,2018,441
South-Eastern Asia,Slovenia,2019,499
South-Eastern Asia,Slovenia,2020,549
South-Eastern Asia,Slovenia,2021,581
South-Eastern Asia,Slovenia,2022,625
South-Eastern Asia,Slovenia,2023,664
South-Eastern Asia,Slovenia,2024,719
South-Eastern Asia,Slovakia,2015,1563
South-Eastern Asia,Slovakia,2016,1625
South-Eastern Asia,Slovakia,2017,1688
South-Eastern Asia,Slovakia,2018,1760
South-Eastern Asia,Slovakia,2019,1857
South-Eastern Asia,Slovakia,2020,1926
South-Eastern Asia,Slovakia,2021,2005
South-Eastern Asia,Slovakia,2022,2417
South-Eastern Asia,Slovakia,2023,2492
South-Eastern Asia,Slovakia,2024,2656
South-Eastern Asia,Türkiye,2024,19460
Western Asia,Austria,2015,25793
Western Asia,Austria,2016,58755
Western Asia,Austria,2017,68557
Western Asia,Austria,2019,75658
Western Asia,Austria,2020,77095
Western Asia,Austria,2021,80748
Western Asia,Austria,2023,108597
Western Asia,Austria,2024,121793
Western Asia,Belgium,2015,29579
Western Asia,Belgium,2016,47805
Western Asia,Belgium,2017,50629
Western Asia,Belgium,2018,56306
Western Asia,Belgium,2019,62581
Western Asia,Belgium,2020,67425
Western Asia,Belgium,2021,67902
Western Asia,Belgium,2022,68525
Western Asia,Belgium,2023,72802
Western Asia,Belgium,2024,77269
Western Asia,Bulgaria,2023,10172
Western Asia,Bulgaria,2024,16041
Western Asia,Switzerland,2015,21730
Western Asia,Switzerland,2016,25821
Western Asia,Switzerland,2017,32481
Western Asia,Switzerland,2018,34974
Western Asia,Switzerland,2019,37253
Western Asia,Switzerland,2020,39509
Western Asia,Switzerland,2021,41055
Western Asia,Czechia,2015,6692
Western Asia,Czechia,2016,6926
Western Asia,Czechia,2017,7950
Western Asia,Czechia,2018,7492
Western Asia,Czechia,2019,8394
Western Asia,Czechia,2020,8940
Western Asia,Czechia,2021,7760
Western Asia,Czechia,2022,7936
Western Asia,Czechia,2023,8583
Western Asia,Czechia,2024,9082
Western Asia,Germany,2015,312087
Western Asia,Germany,2016,689443
Western Asia,Germany,2017,904418
Western Asia,Germany,2018,1005936
Western Asia,Germany,2019,1075658
Western Asia,Germany,2020,1133379
Western Asia,Germany,2021,1169501
Western Asia,Germany,2022,1236959
Western Asia,Germany,2023,1244847
Western Asia,Germany,2024,1311235
Western Asia,Denmark,2015,27271
Western Asia,Denmark,2016,38009
Western Asia,Denmark,2017,44545
Western Asia,Denmark,2018,47067
Western Asia,Denmark,2019,48378
Western Asia,Denmark,2020,48557
Western Asia,Denmark,2022,49343
Western Asia,Estonia,2015,1045
Western Asia,Estonia,2016,1179
Western Asia,Estonia,2017,1333
Western Asia,Estonia,2018,1531
Western Asia,Estonia,2019,1697
Western Asia,Estonia,2020,1773
Western Asia,Estonia,2022,2119
Western Asia,Estonia,2023,2418
Western Asia,Estonia,2024,2659
Western Asia,Finland,2015,8846
Western Asia,Finland,2016,9736
Western Asia,Finland,2017,14322
Western Asia,Finland,2019,20391
Western Asia,Finland,2020,21928
Western Asia,Finland,2021,23149
Western Asia,Finland,2022,23949
Western Asia,Finland,2023,25026
Western Asia,Finland,2024,24440
Western Asia,Hungary,2015,4605
Western Asia,Hungary,2016,5250
Western Asia,Hungary,2017,5639
Western Asia,Hungary,2018,6679
Western Asia,Hungary,2019,7330
Western Asia,Hungary,2020,7722
Western Asia,Hungary,2021,8217
Western Asia,Hungary,2022,7926
Western Asia,Hungary,2023,8409
Western Asia,Hungary,2024,9323
Western Asia,Ireland,2024,14123
Western Asia,Iceland,2015,55
Western Asia,Iceland,2016,86
Western Asia,Iceland,2017,218
Western Asia,Iceland,2018,353
Western Asia,Iceland,2019,453
Western Asia,Iceland,2020,632
Western Asia,Iceland,2021,895
Western Asia,Iceland,2022,1074
Western Asia,Iceland,2023,1420
Western Asia,Iceland,2024,1807
Western Asia,Italy,2015,30384
Western Asia,Italy,2016,30274
Western Asia,Italy,2017,31696
Western Asia,Italy,2018,34329
Western Asia,Italy,2019,36914
Western Asia,Italy,2020,38350
Western Asia,Italy,2021,44272
Western Asia,Italy,2022,46456
Western Asia,Italy,2023,55271
Western Asia,Italy,2024,60859
Western Asia,Liechtenstein,2015,26
Western Asia,Liechtenstein,2016,44
Western Asia,Liechtenstein,2017,48
Western Asia,Liechtenstein,2018,59
Western Asia,Liechtenstein,2019,63
Western Asia,Liechtenstein,2020,65
Western Asia,Liechtenstein,2021,69
Western Asia,Liechtenstein,2022,75
Western Asia,Lithuania,2015,845
Western Asia,Lithuania,2016,792
Western Asia,Lithuania,2017,770
Western Asia,Lithuania,2018,831
Western Asia,Lithuania,2019,816
Western Asia,Lithuania,2020,856
Western Asia,Lithuania,2021,977
Western Asia,Luxembourg,2016,2072
Western Asia,Luxembourg,2017,2507
Western Asia,Luxembourg,2018,3147
Western Asia,Luxembourg,2019,3507
Western Asia,Luxembourg,2020,4023
Western Asia,Luxembourg,2021,4394
Western Asia,Luxembourg,2022,4658
Western Asia,Luxembourg,2023,5387
Western Asia,Luxembourg,2024,5927
Western Asia,Latvia,2015,739
Western Asia,Latvia,2016,721
Western Asia,Latvia,2017,744
Western Asia,Latvia,2018,862
Western Asia,Latvia,2019,1009
Western Asia,Latvia,2020,1106
Western Asia,Latvia,2021,1102
Western Asia,Latvia,2022,1135
Western Asia,Latvia,2023,1305
Western Asia,Latvia,2024,1605
Western Asia,Netherlands,2015,19106
Western Asia,Netherlands,2016,36557
Western Asia,Netherlands,2017,64479
Western Asia,Netherlands,2018,81664
Western Asia,Netherlands,2019,89228
Western Asia,Netherlands,2020,96424
Western Asia,Netherlands,2021,88601
Western Asia,Netherlands,2022,76009
Western Asia,Netherlands,2023,82024
Western Asia,Netherlands,2024,94656
Western Asia,Norway,2015,11507
Western Asia,Norway,2016,14933
Western Asia,Norway,2017,25809
Western Asia,Norway,2018,32484
Western Asia,Norway,2019,36472
Western Asia,Norway,2020,38093
Western Asia,Norway,2023,37505
Western Asia,Norway,2024,31348
Western Asia,Portugal,2023,3236
Western Asia,Portugal,2024,4134
Western Asia,Romania,2015,10527
Western Asia,Romania,2016,12194
Western Asia,Romania,2017,13463
Western Asia,Romania,2018,12368
Western Asia,Romania,2019,13351
Western Asia,Romania,2020,13788
Western Asia,Romania,2021,13446
Western Asia,Romania,2023,14316
Western Asia,Romania,2024,13965
Western Asia,Sweden,2015,78160
Western Asia,Sweden,2016,103991
Western Asia,Sweden,2017,151285
Western Asia,Sweden,2018,170631
Western Asia,Sweden,2019,177822
Western Asia,Sweden,2020,157233
Western Asia,Sweden,2021,133338
Western Asia,Sweden,2022,105604
Western Asia,Sweden,2023,88136
Western Asia,Sweden,2024,76723
Western Asia,Slovenia,2015,125
Western Asia,Slovenia,2016,128
Western Asia,Slovenia,2017,219
Western Asia,Slovenia,2018,347
Western Asia,Slovenia,2019,436
Western Asia,Slovenia,2020,473
Western Asia,Slovenia,2021,543
Western Asia,Slovenia,2022,539
Western Asia,Slovenia,2023,573
Western Asia,Slovenia,2024,650
Western Asia,Slovakia,2015,454
Western Asia,Slovakia,2016,493
Western Asia,Slovakia,2017,635
Western Asia,Slovakia,2018,660
Western Asia,Slovakia,2019,688
Western Asia,Slovakia,2020,722
Western Asia,Slovakia,2021,754
