citizen,geo,year,Migrants number
Czechia,Slovakia,2014,7.6440897061622985
Czechia,Slovakia,2015,10.86445458501196
Czechia,Slovakia,2016,10.043765014967974
Czechia,Slovakia,2017,8.739098894034838
Czechia,Slovakia,2018,8.928702655829744
Czechia,Slovakia,2019,7.485660282022251
Czechia,Slovakia,2020,12.092622895402659
Czechia,Slovakia,2021,7.8757737718783964
Czechia,Slovakia,2022,6.384882952399317
Czechia,Slovakia,2023,4.623496350569335
Czechoslovakia,Belgium,2010,0.1107020771861008
Czechoslovakia,Belgium,2011,0.09090381848761862
Czechoslovakia,Belgium,2012,0.09931482700846858
Czechoslovakia,Belgium,2013,0.08080464184958593
Czechoslovakia,Belgium,2014,0.053663231027364665
Czechoslovakia,Belgium,2015,0.10678746464667498
Czechoslovakia,Belgium,2016,0.08840859837273367
Czechoslovakia,Belgium,2017,0.06166462600800742
Czechoslovakia,Belgium,2018,0.052638094065853236
Czechoslovakia,Belgium,2019,0.0960235847891309
Czechoslovakia,Belgium,2023,0.07664273483078476
Czechoslovakia,Denmark,2008,0.10957321051880907
Czechoslovakia,Denmark,2009,0.1451523382862335
Czechoslovakia,Denmark,2010,0.018067702572371086
Czechoslovakia,Denmark,2011,0.12588506190308002
Czechoslovakia,Denmark,2012,0.10751693929378574
Czechoslovakia,Denmark,2013,0.05354630005775861
Czechoslovakia,Denmark,2014,0.0888535843980214
Czechoslovakia,Denmark,2015,0.053006202609141975
Czechoslovakia,Denmark,2016,0.01752157036723985
Czechoslovakia,Denmark,2018,0.03459495363411339
Czechoslovakia,Denmark,2020,0.017173977371223934
Czechoslovakia,Finland,2010,0.018686604526231977
Czechoslovakia,Iceland,2016,0.300725650995853
Czechoslovakia,Luxembourg,2008,0.41339481892273444
Czechoslovakia,Luxembourg,2009,0.40526849037487334
Czechoslovakia,Luxembourg,2010,0.19917700063338287
Czechoslovakia,Luxembourg,2011,0.3907471084713973
Czechoslovakia,Netherlands,2008,0.018286662823622884
Czechoslovakia,Netherlands,2009,0.006065831130779501
Czechoslovakia,Netherlands,2010,0.00603318650769542
Czechoslovakia,Netherlands,2015,0.005916905581452536
Czechoslovakia,Norway,2008,0.02110964539806564
Czechoslovakia,Norway,2011,0.0203239433327812
Germany,Austria,2008,190.0700638866999
Germany,Austria,2011,167.0892653564754
Germany,Austria,2012,160.7136719369286
Germany,Austria,2014,151.16741300263075
Germany,Austria,2015,163.29785486793946
Germany,Austria,2016,155.61226512909474
Germany,Austria,2017,156.459719829269
Germany,Austria,2018,161.22840081806638
Germany,Austria,2019,175.1257933517896
Germany,Austria,2020,187.62925421050787
Germany,Austria,2021,188.99177221935136
Germany,Austria,2022,204.44531858977837
Germany,Austria,2023,185.69383176206938
Germany,Belgium,2010,28.588811433310532
Germany,Belgium,2011,25.562153758718356
Germany,Belgium,2012,23.80847262012106
Germany,Belgium,2013,23.09217098190389
Germany,Belgium,2014,21.912486002840573
Germany,Belgium,2015,21.846935475632257
Germany,Belgium,2016,21.315313067666086
Germany,Belgium,2017,20.983591307296237
Germany,Belgium,2018,22.30977886824413
Germany,Belgium,2019,22.591730675842797
Germany,Belgium,2023,21.35777543951202
Germany,Bulgaria,2012,4.189854165779564
Germany,Bulgaria,2013,2.624068455698227
Germany,Bulgaria,2014,3.020743515974043
Germany,Bulgaria,2015,2.389863564396154
Germany,Bulgaria,2016,1.8735338696732369
Germany,Bulgaria,2017,1.5913528513977189
Germany,Bulgaria,2018,1.5094522789621716
Germany,Bulgaria,2019,2.0107509149291802
Germany,Bulgaria,2020,1.9789093925889842
Germany,Bulgaria,2021,20.575259138805997
Germany,Bulgaria,2022,38.334070704995185
Germany,Bulgaria,2023,34.92712916678945
Germany,Switzerland,2008,609.679812744963
Germany,Switzerland,2009,439.8420328814249
Germany,Switzerland,2010,394.55131556064975
Germany,Switzerland,2011,341.7730879804588
Germany,Switzerland,2012,297.14650352208554
Germany,Switzerland,2013,289.69804927441766
Germany,Switzerland,2014,261.96519227960084
Germany,Switzerland,2015,241.075566792827
Germany,Switzerland,2016,227.8337087729908
Germany,Switzerland,2017,213.63374527142187
Germany,Switzerland,2018,219.09140949042506
Germany,Switzerland,2019,214.88609024232704
Germany,Switzerland,2020,202.98551028098544
Germany,Czechia,2008,56.799384188327615
Germany,Czechia,2009,32.40044416807831
Germany,Czechia,2010,24.354603019970774
Germany,Czechia,2011,14.80919077642022
Germany,Czechia,2012,16.191603497043676
Germany,Czechia,2013,17.858289056092428
Germany,Czechia,2014,16.095248867078073
Germany,Czechia,2015,11.481955063803138
Germany,Czechia,2016,21.29082268894847
Germany,Czechia,2017,6.787146392508806
Germany,Czechia,2018,6.672915456140425
Germany,Czechia,2019,11.915716727074686
Germany,Czechia,2020,10.2487960703722
Germany,Czechia,2021,7.375055694057534
Germany,Czechia,2022,6.96035365442814
Germany,Czechia,2023,6.114045042040525
Germany,Germany,2008,131.76094622873623
Germany,Germany,2014,110.53956219969419
Germany,Germany,2015,109.0094641663823
Germany,Germany,2016,110.5911086788155
Germany,Germany,2017,109.64879726779104
Germany,Germany,2018,105.80929148877533
Germany,Germany,2019,105.04435882811849
Germany,Germany,2020,95.05004953243854
Germany,Germany,2021,93.41106493003412
Germany,Germany,2022,90.79121955246795
Germany,Germany,2023,89.46263359585852
Germany,Denmark,2008,57.52593552237476
Germany,Denmark,2009,41.6768651304348
Germany,Denmark,2010,34.68998893895249
Germany,Denmark,2011,33.84509807165666
Germany,Denmark,2012,32.64931056554627
Germany,Denmark,2013,31.860048534366374
Germany,Denmark,2014,34.93722938530202
Germany,Denmark,2015,36.0265490400135
Germany,Denmark,2016,37.040599756345046
Germany,Denmark,2017,39.29536914772536
Germany,Denmark,2018,41.635026698655466
Germany,Denmark,2019,41.12929185796753
Germany,Denmark,2020,43.209727065999424
Germany,Denmark,2021,54.62286677585533
Germany,Estonia,2008,9.189803054302022
Germany,Estonia,2009,7.785946366807911
Germany,Estonia,2010,2.550082877693525
Germany,Estonia,2011,0.6016575665959719
Germany,Estonia,2012,0.7545933986660298
Germany,Estonia,2013,0.6817283176308577
Germany,Estonia,2014,0.7599829459826922
Germany,Estonia,2015,30.57336466722946
Germany,Estonia,2016,34.65193047728474
Germany,Estonia,2017,37.624417106568316
Germany,Estonia,2018,35.40204058271607
Germany,Estonia,2019,38.79772346431968
Germany,Estonia,2022,34.99034386647805
Germany,Estonia,2023,31.481443519361818
Germany,Spain,2008,24.719207950068643
Germany,Spain,2009,20.050055717787778
Germany,Spain,2010,17.90407686994832
Germany,Spain,2011,17.72123591627811
Germany,Spain,2012,17.104452435493112
Germany,Spain,2013,15.501154398219754
Germany,Spain,2014,14.674461387261596
Germany,Spain,2015,14.52858396041746
Germany,Spain,2016,15.625106368347849
Germany,Spain,2017,19.538729838036296
Germany,Spain,2018,20.18219717539281
Germany,Spain,2019,20.094225891793702
Germany,Spain,2020,16.6004304911128
Germany,Spain,2021,42.16173744585482
Germany,Spain,2022,36.031032848403925
Germany,Spain,2023,36.27923267540822
Germany,Finland,2008,8.433192138680166
Germany,Finland,2009,6.514824323162322
Germany,Finland,2010,5.531234939764665
Germany,Finland,2011,5.711334636584242
Germany,Finland,2012,5.6097948870144725
Germany,Finland,2013,5.509820564124545
Germany,Finland,2014,5.393238639803202
Germany,Finland,2015,5.500979302245551
Germany,Finland,2016,5.795191376172069
Germany,Finland,2017,5.16054285276626
Germany,Finland,2018,6.838220756630081
Germany,Finland,2019,6.814163093006621
Germany,Finland,2020,8.705422265465788
Germany,Finland,2021,9.830508658346996
Germany,Finland,2022,9.71479068771526
Germany,Finland,2023,7.512621383652321
Germany,France,2013,11.794144390997914
Germany,France,2014,9.702871475643525
Germany,France,2015,10.713508694711994
Germany,France,2016,9.290440400939453
Germany,France,2017,8.50773185784556
Germany,France,2018,9.047205165548338
Germany,France,2019,8.4707387469468
Germany,France,2020,6.795245154289932
Germany,France,2021,8.544400348166226
Germany,France,2022,11.158481379148352
Germany,France,2023,10.406107689520413
Germany,Croatia,2008,4.893358413921071
Germany,Croatia,2009,5.591912006972024
Germany,Croatia,2010,6.2516747632439635
Germany,Croatia,2011,5.687835282155093
Germany,Croatia,2012,5.659516031865414
Germany,Croatia,2013,9.79329785303132
Germany,Croatia,2014,11.238533850274276
Germany,Croatia,2015,10.452257460388456
Germany,Croatia,2016,11.183421424966383
Germany,Croatia,2017,11.326946929330884
Germany,Croatia,2018,11.284542095452279
Germany,Croatia,2019,12.271094944510462
Germany,Croatia,2020,20.922783742056396
Germany,Croatia,2021,29.129011725069393
Germany,Croatia,2022,36.42902360119152
Germany,Croatia,2023,30.901915243577207
Germany,Hungary,2008,31.865328223333243
Germany,Hungary,2009,26.85681102784126
Germany,Hungary,2010,24.16538550180721
Germany,Hungary,2011,24.314716552293365
Germany,Hungary,2012,20.872086730417315
Germany,Hungary,2013,20.120765013516586
Germany,Hungary,2014,19.81682230959988
Germany,Hungary,2015,20.049189790642856
Germany,Hungary,2016,23.33416362872626
Germany,Hungary,2017,25.698529249454072
Germany,Hungary,2018,25.994334779236034
Germany,Hungary,2019,26.968315940006633
Germany,Hungary,2020,37.8971772795276
Germany,Hungary,2021,41.81750307026056
Germany,Hungary,2022,39.519674669210026
Germany,Hungary,2023,25.834022240593082
Germany,Ireland,2008,53.36755077937038
Germany,Ireland,2009,37.577504986373455
Germany,Ireland,2010,30.751118602162737
Germany,Iceland,2009,37.88732747175672
Germany,Iceland,2010,36.835311525989354
Germany,Iceland,2011,31.401906723776268
Germany,Iceland,2012,30.97864351091293
Germany,Iceland,2013,59.65382141758607
Germany,Iceland,2014,49.43639439802745
Germany,Iceland,2015,41.62868429048921
Germany,Iceland,2016,56.53642238722036
Germany,Iceland,2017,65.9082781388448
Germany,Iceland,2018,72.89424594633375
Germany,Iceland,2019,56.5840595421173
Germany,Iceland,2020,60.69194307590063
Germany,Iceland,2021,64.80617800819975
Germany,Iceland,2022,68.30601092896175
Germany,Iceland,2023,30.6892443224898
Germany,Italy,2008,5.308315416780131
Germany,Italy,2009,4.271246573914982
Germany,Italy,2010,3.5164833102910698
Germany,Italy,2011,3.3929124194723346
Germany,Italy,2012,3.122858701790869
Germany,Italy,2013,2.7672104605731485
Germany,Italy,2014,2.3779570704012998
Germany,Italy,2015,2.4031645348242177
Germany,Italy,2016,2.5397369098502436
Germany,Italy,2017,2.9051021818499403
Germany,Italy,2018,2.7712075836523042
Germany,Italy,2019,3.0677065573339393
Germany,Italy,2020,2.6642527765236172
Germany,Italy,2021,3.3847538498114322
Germany,Italy,2022,4.191079833752026
Germany,Italy,2023,4.874807535360873
Germany,Liechtenstein,2008,305.464419051929
Germany,Liechtenstein,2009,230.40827221894403
Germany,Liechtenstein,2010,236.8083802306792
Germany,Liechtenstein,2011,265.5675122410025
Germany,Liechtenstein,2012,265.9355723098012
Germany,Liechtenstein,2013,306.7484662576687
Germany,Liechtenstein,2014,223.54493791914678
Germany,Liechtenstein,2015,305.0901889418187
Germany,Liechtenstein,2016,223.27361650098348
Germany,Liechtenstein,2017,238.03226659613856
Germany,Liechtenstein,2018,202.02550244004829
Germany,Liechtenstein,2019,239.72067330241282
Germany,Liechtenstein,2020,265.8270317702016
Germany,Liechtenstein,2021,240.6862117526565
Germany,Lithuania,2008,1.867643236563474
Germany,Lithuania,2009,1.4447889603047375
Germany,Lithuania,2010,0.4774065747160386
Germany,Lithuania,2011,1.8672680361712748
Germany,Lithuania,2012,0.8989090240811068
Germany,Lithuania,2013,2.1179054788870038
Germany,Lithuania,2014,0.13569156222374046
Germany,Lithuania,2015,3.2118699780362765
Germany,Lithuania,2016,2.9355156993106375
Germany,Lithuania,2017,3.0779164044899807
Germany,Lithuania,2018,3.6090864057745384
Germany,Lithuania,2019,3.484816158167982
Germany,Lithuania,2020,4.484022467087809
Germany,Lithuania,2021,4.589504408236773
Germany,Lithuania,2022,1.8531730956329975
Germany,Lithuania,2023,3.7098232269232376
Germany,Luxembourg,2008,233.56807269134498
Germany,Luxembourg,2009,204.25531914893617
Germany,Luxembourg,2010,200.77041663844994
Germany,Luxembourg,2011,216.86464520162548
Germany,Luxembourg,2012,191.67271597952188
Germany,Luxembourg,2013,193.09584592552866
Germany,Luxembourg,2014,186.1082811817785
Germany,Luxembourg,2015,181.18580782225317
Germany,Luxembourg,2016,163.99160779454715
Germany,Luxembourg,2017,173.70193357678693
Germany,Luxembourg,2018,164.94879610634464
Germany,Luxembourg,2019,163.38325508964087
Germany,Luxembourg,2020,151.41157755530995
Germany,Luxembourg,2021,143.21049895231045
Germany,Luxembourg,2022,130.77222236855764
Germany,Luxembourg,2023,124.6956382252663
Germany,Latvia,2014,11.741381825739907
Germany,Latvia,2017,5.076621083053521
Germany,Latvia,2018,5.428098630102994
Germany,Latvia,2019,5.104251737528958
Germany,Latvia,2020,3.250029486154612
Germany,Latvia,2021,4.912258091096506
Germany,Latvia,2022,4.957998290823385
Germany,Latvia,2023,5.841717082455306
Germany,Moldova,2014,12.90183307220473
Germany,Moldova,2015,25.512220409832583
Germany,Moldova,2016,31.79536293616299
Germany,Moldova,2017,41.44211481483054
Germany,Moldova,2018,61.530295489264745
Germany,Moldova,2019,66.34589106085285
Germany,Moldova,2020,6.5927386012667
Germany,Moldova,2021,24.473507522672037
Germany,Moldova,2022,30.56494465951665
Germany,Montenegro,2010,4.038765688585317
Germany,Montenegro,2011,4.839880616278132
Germany,Montenegro,2012,3.869045699878125
Germany,Montenegro,2013,4.509633705002312
Germany,Montenegro,2014,4.826868279591518
Germany,Montenegro,2015,2.089699549428628
Germany,Montenegro,2016,3.5357382782240308
Germany,Montenegro,2017,5.141495564656717
Germany,Montenegro,2018,5.463084811178114
Germany,Montenegro,2019,5.786088314994648
Germany,Montenegro,2020,3.6985043569989373
Germany,North Macedonia,2008,0.9779104693627985
Germany,North Macedonia,2009,0.8786406842853649
Germany,North Macedonia,2010,1.753768898077772
Germany,North Macedonia,2011,0.8749399693965443
Germany,North Macedonia,2012,2.4759757529150974
Germany,North Macedonia,2013,1.648649513599904
Germany,North Macedonia,2014,2.03314116922076
Germany,North Macedonia,2015,1.981468916068843
Germany,North Macedonia,2016,2.848482917309989
Germany,North Macedonia,2017,2.7487073841853844
Germany,North Macedonia,2018,2.1683601559484624
Germany,North Macedonia,2019,2.166448737971395
Germany,North Macedonia,2020,1.6857274275077003
Germany,North Macedonia,2021,0.9667402678257239
Germany,Netherlands,2008,54.92094401361406
Germany,Netherlands,2009,43.467745883165904
Germany,Netherlands,2010,48.50078633536348
Germany,Netherlands,2011,45.557706358007806
Germany,Netherlands,2012,40.495272423502485
Germany,Netherlands,2013,36.049780760239756
Germany,Netherlands,2014,37.149519507330346
Germany,Netherlands,2015,39.104828987819815
Germany,Netherlands,2016,42.139993120962686
Germany,Netherlands,2017,46.857692357003394
Germany,Netherlands,2018,48.44863106425648
Germany,Netherlands,2019,50.74596275940691
Germany,Netherlands,2020,46.766969685915655
Germany,Netherlands,2021,49.82428171233701
Germany,Netherlands,2022,45.495703632015875
Germany,Netherlands,2023,44.48863364255853
Germany,Norway,2008,84.20637549288382
Germany,Norway,2009,51.34133402455216
Germany,Norway,2010,49.05109897721358
Germany,Norway,2011,40.871450042222996
Germany,Norway,2012,30.76694739333356
Germany,Norway,2013,26.864504506288014
Germany,Norway,2014,29.379204299189517
Germany,Norway,2015,21.177737745271696
Germany,Norway,2016,19.677847174474035
Germany,Norway,2017,18.97945673492108
Germany,Norway,2018,19.978778684795866
Germany,Norway,2019,21.50815320411425
Germany,Norway,2020,18.704891217271097
Germany,Norway,2021,31.457687277572727
Germany,Norway,2022,31.814084828957817
Germany,Norway,2023,26.61694769013719
Germany,Romania,2008,5.916999184898229
Germany,Romania,2009,5.474482015666118
Germany,Romania,2010,4.498715254630978
Germany,Romania,2011,2.4951657401466076
Germany,Romania,2012,2.562699554677459
Germany,Romania,2013,0.06493482491623158
Germany,Romania,2014,0.04010565634636167
Germany,Romania,2015,3.754281377954125
Germany,Romania,2016,4.488733506624425
Germany,Romania,2017,6.68908272975052
Germany,Romania,2018,7.151823067276129
Germany,Romania,2021,9.254407248705867
Germany,Romania,2022,7.33623894608127
Germany,Romania,2023,9.88740325931636
Germany,Sweden,2008,37.079680585503944
Germany,Sweden,2009,29.957822454149568
Germany,Sweden,2010,23.57429575270842
Germany,Sweden,2011,23.418656544425883
Germany,Sweden,2012,22.672496837713958
Germany,Sweden,2013,22.980583813569282
Germany,Sweden,2014,22.447180177968296
Germany,Sweden,2015,23.524330446567298
Germany,Sweden,2016,25.225821861844317
Germany,Sweden,2017,24.421837264522114
Germany,Sweden,2018,23.813659791929876
Germany,Sweden,2019,24.134460911508445
Germany,Sweden,2020,22.076788687078853
Germany,Sweden,2021,32.66117785456527
Germany,Sweden,2022,43.176992374711624
Germany,Sweden,2023,36.29691273800187
Germany,Slovenia,2008,12.436146605255315
Germany,Slovenia,2009,9.004301399061783
Germany,Slovenia,2010,7.816408204102051
Germany,Slovenia,2011,8.34069444329279
Germany,Slovenia,2012,9.584061462537509
Germany,Slovenia,2013,5.974293054131466
Germany,Slovenia,2014,6.404393802293453
Germany,Slovenia,2015,4.556749467005741
Germany,Slovenia,2016,5.813423971072402
Germany,Slovenia,2017,4.114439504427863
Germany,Slovenia,2018,5.902616504102802
Germany,Slovenia,2019,3.796419639887972
Germany,Slovenia,2020,8.44521654823483
Germany,Slovenia,2021,7.017620391308203
Germany,Slovenia,2022,6.454123520534553
Germany,Slovenia,2023,7.841388549305329
Germany,Slovakia,2008,14.02513065320651
Germany,Slovakia,2009,7.190099734300733
Germany,Slovakia,2010,4.582211742706028
Germany,Slovakia,2011,3.541991890136684
Germany,Slovakia,2012,2.3869784220851384
Germany,Slovakia,2013,1.6633289199672658
Germany,Slovakia,2014,1.4032628446095043
Germany,Slovakia,2015,2.7115022478722546
Germany,Slovakia,2016,2.4141893889189077
Germany,Slovakia,2017,2.7413173372867177
Germany,Slovakia,2018,1.947412513411426
Germany,Slovakia,2019,1.798026244211227
Germany,Slovakia,2020,2.0704036169401525
Germany,Slovakia,2021,1.4835759895863956
Germany,Slovakia,2022,1.2512162558015953
Germany,Slovakia,2023,0.8104933841635487
Germany,United Kingdom,2009,19.744579923424233
Germany,United Kingdom,2010,12.661934180114645
Germany,United Kingdom,2011,22.78708827503154
Germany,United Kingdom,2012,13.813666972160114
Germany,United Kingdom,2015,17.021468714828845
Germany,United Kingdom,2016,15.492731891276966
Germany,United Kingdom,2017,19.691956803082043
Djibouti,Austria,2011,0.011940064696046549
Djibouti,Austria,2016,0.011493630632180719
Djibouti,Austria,2022,0.01113718573785359
Djibouti,Belgium,2010,0.7749145403027057
Djibouti,Belgium,2011,1.0272131489100904
Djibouti,Belgium,2012,0.9570337875361516
Djibouti,Belgium,2013,1.2569610954380033
Djibouti,Belgium,2014,1.2431981854672816
Djibouti,Belgium,2015,1.1212683787900872
Djibouti,Belgium,2016,1.1404709190082643
Djibouti,Belgium,2017,0.7575939766698053
Djibouti,Belgium,2018,0.44742379955975253
Djibouti,Belgium,2019,0.5324944247397259
Djibouti,Belgium,2023,1.090030006482272
Djibouti,Switzerland,2008,0.013169168237967923
Djibouti,Switzerland,2009,0.038951650095769126
Djibouti,Switzerland,2010,0.025687770797268774
Djibouti,Switzerland,2011,0.06353131979709621
Djibouti,Switzerland,2012,0.15085493261687297
Djibouti,Switzerland,2013,0.03731779586170522
Djibouti,Switzerland,2015,0.012139360833517649
Djibouti,Switzerland,2016,0.04803578089247118
Djibouti,Switzerland,2017,0.03563135797043785
Djibouti,Switzerland,2018,0.03536013710303826
Djibouti,Switzerland,2019,0.023406795952543656
Djibouti,Switzerland,2020,0.12781731141398134
Djibouti,Czechia,2017,0.009452850128842347
Djibouti,Czechia,2021,0.009528495728756504
Djibouti,Germany,2008,0.006081405425443143
Djibouti,Germany,2014,0.033429303084584944
Djibouti,Germany,2015,0.024631289000798143
Djibouti,Germany,2016,0.02920571978445595
Djibouti,Germany,2017,0.014541637938348133
Djibouti,Germany,2018,0.018117615720321795
Djibouti,Germany,2019,0.021681728059744436
Djibouti,Germany,2020,0.015631254192557884
Djibouti,Germany,2021,0.020443742002813996
Djibouti,Germany,2022,0.04204854555042051
Djibouti,Germany,2023,0.04090545376895091
Djibouti,Denmark,2008,0.018262201753134845
Djibouti,Denmark,2014,0.017770716879604284
Djibouti,Denmark,2016,0.0350431407344797
Djibouti,Denmark,2017,0.017395028396514106
Djibouti,Denmark,2018,0.017297476817056696
Djibouti,Denmark,2019,0.01722332154856262
Djibouti,Finland,2009,0.0187747098650211
Djibouti,Finland,2011,0.018603695884639226
Djibouti,Finland,2012,0.01851417454460222
Djibouti,Finland,2015,0.09137839372500915
Djibouti,Finland,2017,0.018170925537909364
Djibouti,Finland,2020,0.018098590988494364
Djibouti,Finland,2021,0.018070787974902566
Djibouti,Finland,2022,0.018023730403924413
Djibouti,Finland,2023,0.03594555685958048
Djibouti,Iceland,2012,0.31291559101932254
Djibouti,Iceland,2013,0.6213939730998549
Djibouti,Iceland,2016,0.300725650995853
Djibouti,Iceland,2019,0.28011910664414513
Djibouti,Iceland,2021,0.2711555565196642
Djibouti,Italy,2008,0.001694864437030693
Djibouti,Italy,2009,0.0016829182718341143
Djibouti,Italy,2010,0.00502594089131644
Djibouti,Italy,2011,0.003336197069294331
Djibouti,Italy,2013,0.003317998154164447
Djibouti,Italy,2014,0.003314225882092404
Djibouti,Italy,2015,0.0016584986437710265
Djibouti,Italy,2016,0.0033242629710081716
Djibouti,Italy,2021,0.00506446960071536
Djibouti,Italy,2022,0.0033881001081261333
Djibouti,Italy,2023,0.005084986997942496
Djibouti,Luxembourg,2009,0.40526849037487334
Djibouti,Luxembourg,2016,0.1735360929042827
Djibouti,Luxembourg,2018,0.1661115771463692
Djibouti,Luxembourg,2019,0.32578914275102866
Djibouti,Luxembourg,2020,0.1597168539612974
Djibouti,Luxembourg,2023,0.15132965804037174
Djibouti,Netherlands,2009,0.012131662261559002
Djibouti,Netherlands,2010,0.00603318650769542
Djibouti,Netherlands,2011,0.012007829825516025
Djibouti,Netherlands,2014,0.0059420216742371
Djibouti,Netherlands,2015,0.023667622325810145
Djibouti,Netherlands,2016,0.011779173478955329
Djibouti,Netherlands,2017,0.029271422012121063
Djibouti,Netherlands,2018,0.017461063574335592
Djibouti,Netherlands,2019,0.052076814690383375
Djibouti,Netherlands,2020,0.022978488974777375
Djibouti,Netherlands,2021,0.03433394857861745
Djibouti,Netherlands,2022,0.028424155711618066
Djibouti,Netherlands,2023,0.06175857774711558
Djibouti,Norway,2008,0.12665787238839382
Djibouti,Norway,2009,0.04167316073421441
Djibouti,Norway,2010,0.1235025572233661
Djibouti,Norway,2011,0.0812957733311248
Djibouti,Norway,2012,0.12034008106910128
Djibouti,Norway,2014,0.11743852484686017
Djibouti,Norway,2015,0.09679039188881029
Djibouti,Norway,2016,0.03835837655842892
Djibouti,Norway,2017,0.03803498343671559
Djibouti,Norway,2019,0.09384010996559446
Djibouti,Norway,2021,0.05564449400514044
Djibouti,Norway,2022,0.03686452471489898
Djibouti,Norway,2023,0.01821830779612402
Djibouti,Romania,2014,0.005013207043295209
Djibouti,Romania,2015,0.010065097528027145
Djibouti,Romania,2016,0.0050605789251684605
Djibouti,Romania,2017,0.015271878378425845
Djibouti,Romania,2018,0.010238830447066756
Djibouti,Romania,2022,0.021005694906460325
Djibouti,Romania,2023,0.03148854541183553
Djibouti,Sweden,2008,0.07622841823745305
Djibouti,Sweden,2009,0.08642718342343908
Djibouti,Sweden,2010,0.08564685105434484
Djibouti,Sweden,2011,0.08496564732671522
Djibouti,Sweden,2012,0.2952697262586004
Djibouti,Sweden,2013,0.23022442800479245
Djibouti,Sweden,2014,0.24883710128001807
Djibouti,Sweden,2015,0.36933096209176747
Djibouti,Sweden,2016,0.4771080996002748
Djibouti,Sweden,2017,0.4702279194725683
Djibouti,Sweden,2018,0.39524746542622197
Djibouti,Sweden,2019,0.23459986305232994
Djibouti,Sweden,2020,0.2614356555048811
Djibouti,Sweden,2021,0.20232588051500608
Djibouti,Sweden,2022,0.28701745429677566
Djibouti,Sweden,2023,0.14256446479969315
Denmark,Austria,2008,1.2638437532837368
Denmark,Austria,2011,1.0984859520362826
Denmark,Austria,2012,1.4034051127475449
Denmark,Austria,2014,1.4692424092472471
Denmark,Austria,2015,1.2813156455862287
Denmark,Austria,2016,1.8389809011489147
Denmark,Austria,2017,1.1284796927799527
Denmark,Austria,2018,1.1561654164400148
Denmark,Austria,2019,1.2868596391713303
Denmark,Austria,2020,1.280745762529064
Denmark,Austria,2021,1.3097996297633048
Denmark,Austria,2022,1.4812457031345276
Denmark,Austria,2023,1.2850404161685762
Denmark,Belgium,2010,2.2048163706231745
Denmark,Belgium,2011,2.381680044375608
Denmark,Belgium,2012,2.0765827465407063
Denmark,Belgium,2013,1.813615294846262
Denmark,Belgium,2014,2.0570905227156455
Denmark,Belgium,2015,1.9666691405762644
Denmark,Belgium,2016,2.174851519969248
Denmark,Belgium,2017,1.656135669929342
Denmark,Belgium,2018,2.1318428096670563
Denmark,Belgium,2019,1.6847774422092967
Denmark,Belgium,2023,1.9331000896209045
Denmark,Bulgaria,2012,0.5322616041218339
Denmark,Bulgaria,2013,0.18049148107977223
Denmark,Bulgaria,2014,0.21074954762609602
Denmark,Bulgaria,2015,0.19915529703301285
Denmark,Bulgaria,2016,0.07205899498743219
Denmark,Bulgaria,2017,0.07299783722007884
Denmark,Bulgaria,2018,0.16278406929984204
Denmark,Bulgaria,2019,0.3301232845406117
Denmark,Bulgaria,2020,0.09133427965795311
Denmark,Bulgaria,2021,0.67359479323472
Denmark,Bulgaria,2022,0.7096045281407559
Denmark,Bulgaria,2023,1.3027881216742068
Denmark,Switzerland,2008,7.8488242698288815
Denmark,Switzerland,2009,6.946377600412161
Denmark,Switzerland,2010,7.654955697586094
Denmark,Switzerland,2011,6.6326697868168445
Denmark,Switzerland,2012,6.185052237291792
Denmark,Switzerland,2013,6.51817501051118
Denmark,Switzerland,2014,5.774217529025578
Denmark,Switzerland,2015,5.462712375082942
Denmark,Switzerland,2016,5.007730158040121
Denmark,Switzerland,2017,4.442042626981252
Denmark,Switzerland,2018,4.47895069971818
Denmark,Switzerland,2019,3.944045118003606
Denmark,Switzerland,2020,4.729240522317309
Denmark,Czechia,2008,0.25136748747174775
Denmark,Czechia,2009,0.3548894121429537
Denmark,Czechia,2010,0.3058662859650961
Denmark,Czechia,2011,0.33375510442672746
Denmark,Czechia,2012,0.23797183270199407
Denmark,Czechia,2013,0.2852761830046714
Denmark,Czechia,2014,0.28537675296237713
Denmark,Czechia,2015,0.2087628193418752
Denmark,Czechia,2016,0.46428585303002895
Denmark,Czechia,2017,0.2835855038652704
Denmark,Czechia,2018,0.5560762880117022
Denmark,Czechia,2019,0.8356964450036621
Denmark,Czechia,2020,0.6919807565762252
Denmark,Czechia,2021,0.30491186332020814
Denmark,Czechia,2022,0.45641663307725505
Denmark,Czechia,2023,0.24936437482642623
Denmark,Germany,2008,2.6612230141739195
Denmark,Germany,2014,1.2207886237555834
Denmark,Germany,2015,1.3805837484947356
Denmark,Germany,2016,1.670810552669084
Denmark,Germany,2017,1.3669139662047245
Denmark,Germany,2018,1.3298329938716198
Denmark,Germany,2019,1.3310171947787557
Denmark,Germany,2020,1.291382077139013
Denmark,Germany,2021,1.229029666286818
Denmark,Germany,2022,1.0355956075560708
Denmark,Germany,2023,1.1020410485987953
Denmark,Denmark,2008,362.5229670014798
Denmark,Denmark,2009,349.8352793121085
Denmark,Denmark,2010,334.3970392094441
Denmark,Denmark,2011,328.398159344592
Denmark,Denmark,2012,334.0909693655569
Denmark,Denmark,2013,338.5911040318936
Denmark,Denmark,2014,343.8456009034632
