citizen,sex,geo,TIME_PERIOD,OBS_VALUE
Switzerland,Males,Czechia,2017,404
Switzerland,Males,Czechia,2018,422
Switzerland,Males,Czechia,2019,435
Switzerland,Males,Czechia,2020,443
Switzerland,Males,Czechia,2021,207
Switzerland,Males,Czechia,2022,231
Switzerland,Males,Czechia,2023,249
Switzerland,Males,Czechia,2024,261
Switzerland,Males,Germany,2015,16746
Switzerland,Males,Germany,2016,17240
Switzerland,Males,Germany,2017,17576
Switzerland,Males,Germany,2018,17954
Switzerland,Males,Germany,2019,18359
Switzerland,Males,Germany,2020,18662
Switzerland,Males,Germany,2021,18798
Switzerland,Males,Germany,2022,18789
Switzerland,Males,Germany,2023,18346
Switzerland,Males,Germany,2024,18407
Switzerland,Males,Denmark,2015,777
Switzerland,Males,Denmark,2016,803
Switzerland,Males,Denmark,2017,832
Switzerland,Males,Denmark,2018,801
Switzerland,Males,Denmark,2019,802
Switzerland,Males,Denmark,2020,803
Switzerland,Males,Denmark,2021,794
Switzerland,Males,Denmark,2022,826
Switzerland,Males,Estonia,2015,41
Switzerland,Males,Estonia,2016,44
Switzerland,Males,Estonia,2017,44
Switzerland,Males,Estonia,2018,47
Switzerland,Males,Estonia,2019,54
Switzerland,Males,Estonia,2020,60
Switzerland,Males,Estonia,2022,84
Switzerland,Males,Estonia,2023,80
Switzerland,Males,Estonia,2024,72
Switzerland,Males,Spain,2015,6154
Switzerland,Males,Spain,2016,6075
Switzerland,Males,Spain,2017,5998
Switzerland,Males,Spain,2018,6036
Switzerland,Males,Spain,2019,6018
Switzerland,Males,Spain,2020,6065
Switzerland,Males,Spain,2021,6154
Switzerland,Males,Spain,2022,6603
Switzerland,Males,Spain,2023,6953
Switzerland,Males,Spain,2024,7091
Switzerland,Males,Finland,2015,312
Switzerland,Males,Finland,2016,322
Switzerland,Males,Finland,2017,335
Switzerland,Males,Finland,2018,331
Switzerland,Males,Finland,2019,330
Switzerland,Males,Finland,2020,323
Switzerland,Males,Finland,2021,334
Switzerland,Males,Finland,2022,346
Switzerland,Males,Finland,2023,365
Switzerland,Males,Finland,2024,370
Switzerland,Males,France,2015,21547
Switzerland,Males,France,2016,21048
Switzerland,Males,France,2017,20850
Switzerland,Males,France,2018,21128
Switzerland,Males,Hungary,2015,511
Switzerland,Males,Hungary,2016,554
Switzerland,Males,Hungary,2017,563
Switzerland,Males,Hungary,2018,546
Switzerland,Males,Hungary,2019,548
Switzerland,Males,Hungary,2020,597
Switzerland,Males,Hungary,2021,602
Switzerland,Males,Hungary,2022,632
Switzerland,Males,Hungary,2023,659
Switzerland,Males,Hungary,2024,643
Switzerland,Males,Ireland,2017,283
Switzerland,Males,Ireland,2018,301
Switzerland,Males,Ireland,2019,376
Switzerland,Males,Ireland,2020,409
Switzerland,Males,Ireland,2021,410
Switzerland,Males,Ireland,2022,449
Switzerland,Males,Ireland,2023,481
Switzerland,Males,Ireland,2024,519
Switzerland,Males,Iceland,2015,26
Switzerland,Males,Iceland,2016,31
Switzerland,Males,Iceland,2017,35
Switzerland,Males,Iceland,2018,35
Switzerland,Males,Iceland,2019,39
Switzerland,Males,Iceland,2020,46
Switzerland,Males,Iceland,2021,51
Switzerland,Males,Iceland,2022,61
Switzerland,Males,Iceland,2023,69
Switzerland,Males,Iceland,2024,38
Switzerland,Males,Italy,2015,3028
Switzerland,Males,Italy,2016,2964
Switzerland,Males,Italy,2017,2893
Switzerland,Males,Italy,2018,2834
Switzerland,Males,Italy,2019,3179
Switzerland,Males,Italy,2020,3160
Switzerland,Males,Italy,2021,3530
Switzerland,Males,Italy,2022,3228
Switzerland,Males,Italy,2023,3244
Switzerland,Males,Italy,2024,3307
Switzerland,Males,Liechtenstein,2015,1846
Switzerland,Males,Liechtenstein,2016,1838
Switzerland,Males,Liechtenstein,2017,1835
Switzerland,Males,Liechtenstein,2018,1857
Switzerland,Males,Liechtenstein,2019,1873
Switzerland,Males,Liechtenstein,2020,1900
Switzerland,Males,Liechtenstein,2021,1919
Switzerland,Males,Liechtenstein,2022,1932
Switzerland,Males,Lithuania,2015,6
Switzerland,Males,Lithuania,2016,8
Switzerland,Males,Lithuania,2017,7
Switzerland,Males,Lithuania,2018,9
Switzerland,Males,Lithuania,2019,11
Switzerland,Males,Lithuania,2020,1
Switzerland,Males,Lithuania,2021,5
Switzerland,Males,Lithuania,2022,8
Switzerland,Males,Lithuania,2023,11
Switzerland,Males,Lithuania,2024,13
Switzerland,Males,Luxembourg,2017,255
Switzerland,Males,Luxembourg,2018,258
Switzerland,Males,Luxembourg,2019,268
Switzerland,Males,Luxembourg,2020,281
Switzerland,Males,Luxembourg,2021,283
Switzerland,Males,Luxembourg,2022,272
Switzerland,Males,Luxembourg,2023,264
Switzerland,Males,Luxembourg,2024,257
Switzerland,Males,Latvia,2015,13
Switzerland,Males,Latvia,2016,14
Switzerland,Males,Latvia,2017,16
Switzerland,Males,Latvia,2018,21
Switzerland,Males,Latvia,2019,25
Switzerland,Males,Latvia,2020,24
Switzerland,Males,Latvia,2021,27
Switzerland,Males,Latvia,2022,27
Switzerland,Males,Latvia,2023,30
Switzerland,Males,Latvia,2024,30
Switzerland,Males,Netherlands,2015,1051
Switzerland,Males,Netherlands,2016,1100
Switzerland,Males,Netherlands,2017,1145
Switzerland,Males,Netherlands,2018,1236
Switzerland,Males,Netherlands,2019,1309
Switzerland,Males,Netherlands,2020,1381
Switzerland,Males,Netherlands,2021,1389
Switzerland,Males,Netherlands,2022,1518
Switzerland,Males,Netherlands,2023,1583
Switzerland,Males,Netherlands,2024,1635
Switzerland,Males,Norway,2015,649
Switzerland,Males,Norway,2016,671
Switzerland,Males,Norway,2017,690
Switzerland,Males,Norway,2018,710
Switzerland,Males,Norway,2019,747
Switzerland,Males,Norway,2020,782
Switzerland,Males,Norway,2021,785
Switzerland,Males,Norway,2022,758
Switzerland,Males,Norway,2023,751
Switzerland,Males,Norway,2024,739
Switzerland,Males,Portugal,2015,586
Switzerland,Males,Portugal,2016,678
Switzerland,Males,Portugal,2017,823
Switzerland,Males,Portugal,2018,990
Switzerland,Males,Portugal,2019,1167
Switzerland,Males,Portugal,2020,1338
Switzerland,Males,Portugal,2021,1484
Switzerland,Males,Portugal,2022,1635
Switzerland,Males,Portugal,2023,1781
Switzerland,Males,Portugal,2024,1982
Switzerland,Males,Romania,2015,47
Switzerland,Males,Romania,2016,52
Switzerland,Males,Romania,2017,52
Switzerland,Males,Romania,2018,102
Switzerland,Males,Romania,2019,176
Switzerland,Males,Romania,2020,222
Switzerland,Males,Romania,2021,231
Switzerland,Males,Romania,2023,0
Switzerland,Males,Romania,2024,63
Switzerland,Males,Sweden,2015,1075
Switzerland,Males,Sweden,2016,1105
Switzerland,Males,Sweden,2017,1113
Switzerland,Males,Sweden,2018,1112
Switzerland,Males,Sweden,2019,1112
Switzerland,Males,Sweden,2020,1129
Switzerland,Males,Sweden,2021,1111
Switzerland,Males,Sweden,2022,1117
Switzerland,Males,Sweden,2023,1095
Switzerland,Males,Sweden,2024,1097
Switzerland,Males,Slovenia,2015,48
Switzerland,Males,Slovenia,2016,47
Switzerland,Males,Slovenia,2017,51
Switzerland,Males,Slovenia,2018,51
Switzerland,Males,Slovenia,2019,52
Switzerland,Males,Slovenia,2020,52
Switzerland,Males,Slovenia,2021,54
Switzerland,Males,Slovenia,2022,66
Switzerland,Males,Slovenia,2023,64
Switzerland,Males,Slovenia,2024,66
Switzerland,Males,Slovakia,2015,197
Switzerland,Males,Slovakia,2016,206
Switzerland,Males,Slovakia,2017,218
Switzerland,Males,Slovakia,2018,218
Switzerland,Males,Slovakia,2019,229
Switzerland,Males,Slovakia,2020,245
Switzerland,Males,Slovakia,2021,254
Switzerland,Males,Slovakia,2022,129
Switzerland,Males,Slovakia,2023,128
Switzerland,Males,Slovakia,2024,129
Switzerland,Males,Türkiye,2015,387
Switzerland,Males,Türkiye,2016,411
Switzerland,Males,Türkiye,2017,465
Switzerland,Males,Türkiye,2018,399
Switzerland,Males,Türkiye,2019,434
Switzerland,Males,Türkiye,2020,486
Switzerland,Males,Türkiye,2024,602
Côte d’Ivoire,Females,Austria,2015,72
Côte d’Ivoire,Females,Austria,2016,82
Côte d’Ivoire,Females,Austria,2017,79
Côte d’Ivoire,Females,Austria,2018,83
Côte d’Ivoire,Females,Austria,2019,90
Côte d’Ivoire,Females,Austria,2020,92
Côte d’Ivoire,Females,Austria,2021,91
Côte d’Ivoire,Females,Austria,2022,88
Côte d’Ivoire,Females,Austria,2023,86
Côte d’Ivoire,Females,Austria,2024,84
Côte d’Ivoire,Females,Belgium,2015,1232
Côte d’Ivoire,Females,Belgium,2016,1255
Côte d’Ivoire,Females,Belgium,2017,1281
Côte d’Ivoire,Females,Belgium,2018,1301
Côte d’Ivoire,Females,Belgium,2019,1346
Côte d’Ivoire,Females,Belgium,2020,1384
Côte d’Ivoire,Females,Belgium,2021,1430
Côte d’Ivoire,Females,Belgium,2022,1461
Côte d’Ivoire,Females,Belgium,2023,1516
Côte d’Ivoire,Females,Belgium,2024,1675
Côte d’Ivoire,Females,Bulgaria,2023,3
Côte d’Ivoire,Females,Bulgaria,2024,5
Côte d’Ivoire,Females,Switzerland,2015,981
Côte d’Ivoire,Females,Switzerland,2016,974
Côte d’Ivoire,Females,Switzerland,2017,970
Côte d’Ivoire,Females,Switzerland,2018,994
Côte d’Ivoire,Females,Switzerland,2019,1003
Côte d’Ivoire,Females,Switzerland,2020,1005
Côte d’Ivoire,Females,Switzerland,2021,1021
Côte d’Ivoire,Females,Czechia,2015,8
Côte d’Ivoire,Females,Czechia,2016,8
Côte d’Ivoire,Females,Czechia,2017,10
Côte d’Ivoire,Females,Czechia,2018,9
Côte d’Ivoire,Females,Czechia,2019,12
Côte d’Ivoire,Females,Czechia,2020,11
Côte d’Ivoire,Females,Czechia,2021,13
Côte d’Ivoire,Females,Czechia,2022,13
Côte d’Ivoire,Females,Czechia,2023,13
Côte d’Ivoire,Females,Czechia,2024,14
Côte d’Ivoire,Females,Germany,2015,1209
Côte d’Ivoire,Females,Germany,2016,1384
Côte d’Ivoire,Females,Germany,2017,1616
Côte d’Ivoire,Females,Germany,2018,1902
Côte d’Ivoire,Females,Germany,2019,2122
Côte d’Ivoire,Females,Germany,2020,2307
Côte d’Ivoire,Females,Germany,2021,2448
Côte d’Ivoire,Females,Germany,2022,2693
Côte d’Ivoire,Females,Germany,2023,2673
Côte d’Ivoire,Females,Germany,2024,3454
Côte d’Ivoire,Females,Denmark,2015,157
Côte d’Ivoire,Females,Denmark,2016,165
Côte d’Ivoire,Females,Denmark,2017,151
Côte d’Ivoire,Females,Denmark,2018,149
Côte d’Ivoire,Females,Denmark,2019,150
Côte d’Ivoire,Females,Denmark,2020,149
Côte d’Ivoire,Females,Denmark,2021,163
Côte d’Ivoire,Females,Denmark,2022,154
Côte d’Ivoire,Females,Estonia,2015,0
Côte d’Ivoire,Females,Estonia,2016,0
Côte d’Ivoire,Females,Estonia,2017,0
Côte d’Ivoire,Females,Estonia,2018,0
Côte d’Ivoire,Females,Estonia,2019,0
Côte d’Ivoire,Females,Estonia,2020,0
Côte d’Ivoire,Females,Estonia,2022,0
Côte d’Ivoire,Females,Estonia,2023,0
Côte d’Ivoire,Females,Estonia,2024,0
Côte d’Ivoire,Females,Finland,2015,15
Côte d’Ivoire,Females,Finland,2016,20
Côte d’Ivoire,Females,Finland,2017,21
Côte d’Ivoire,Females,Finland,2018,18
Côte d’Ivoire,Females,Finland,2019,20
Côte d’Ivoire,Females,Finland,2020,21
Côte d’Ivoire,Females,Finland,2021,23
Côte d’Ivoire,Females,Finland,2022,26
Côte d’Ivoire,Females,Finland,2023,24
Côte d’Ivoire,Females,Finland,2024,24
Côte d’Ivoire,Females,France,2015,32028
Côte d’Ivoire,Females,France,2016,33738
Côte d’Ivoire,Females,France,2017,35928
Côte d’Ivoire,Females,France,2018,38718
Côte d’Ivoire,Females,Hungary,2015,7
Côte d’Ivoire,Females,Hungary,2016,11
Côte d’Ivoire,Females,Hungary,2017,10
Côte d’Ivoire,Females,Hungary,2018,13
Côte d’Ivoire,Females,Hungary,2019,14
Côte d’Ivoire,Females,Hungary,2020,17
Côte d’Ivoire,Females,Hungary,2021,15
Côte d’Ivoire,Females,Hungary,2022,13
Côte d’Ivoire,Females,Hungary,2023,13
Côte d’Ivoire,Females,Hungary,2024,10
Côte d’Ivoire,Females,Ireland,2017,50
Côte d’Ivoire,Females,Ireland,2018,69
Côte d’Ivoire,Females,Ireland,2019,87
Côte d’Ivoire,Females,Ireland,2020,75
Côte d’Ivoire,Females,Ireland,2021,97
Côte d’Ivoire,Females,Ireland,2022,104
Côte d’Ivoire,Females,Ireland,2023,101
Côte d’Ivoire,Females,Ireland,2024,117
Côte d’Ivoire,Females,Iceland,2015,0
Côte d’Ivoire,Females,Iceland,2016,0
Côte d’Ivoire,Females,Iceland,2017,2
Côte d’Ivoire,Females,Iceland,2018,2
Côte d’Ivoire,Females,Iceland,2019,2
Côte d’Ivoire,Females,Iceland,2020,2
Côte d’Ivoire,Females,Iceland,2021,1
Côte d’Ivoire,Females,Iceland,2022,1
Côte d’Ivoire,Females,Iceland,2023,3
Côte d’Ivoire,Females,Iceland,2024,5
Côte d’Ivoire,Females,Italy,2015,11106
Côte d’Ivoire,Females,Italy,2016,10135
Côte d’Ivoire,Females,Italy,2017,9569
Côte d’Ivoire,Females,Italy,2018,9763
Côte d’Ivoire,Females,Italy,2019,10090
Côte d’Ivoire,Females,Italy,2020,9886
Côte d’Ivoire,Females,Italy,2021,9728
Côte d’Ivoire,Females,Italy,2022,9493
Côte d’Ivoire,Females,Italy,2023,9694
Côte d’Ivoire,Females,Italy,2024,11090
Côte d’Ivoire,Females,Liechtenstein,2015,0
Côte d’Ivoire,Females,Liechtenstein,2016,0
Côte d’Ivoire,Females,Liechtenstein,2017,0
Côte d’Ivoire,Females,Liechtenstein,2018,0
Côte d’Ivoire,Females,Liechtenstein,2019,0
Côte d’Ivoire,Females,Liechtenstein,2020,0
Côte d’Ivoire,Females,Liechtenstein,2021,0
Côte d’Ivoire,Females,Liechtenstein,2022,0
Côte d’Ivoire,Females,Lithuania,2015,0
Côte d’Ivoire,Females,Lithuania,2016,0
Côte d’Ivoire,Females,Lithuania,2017,0
Côte d’Ivoire,Females,Lithuania,2018,0
Côte d’Ivoire,Females,Lithuania,2019,0
Côte d’Ivoire,Females,Lithuania,2020,0
Côte d’Ivoire,Females,Lithuania,2021,0
Côte d’Ivoire,Females,Lithuania,2022,0
Côte d’Ivoire,Females,Lithuania,2023,0
Côte d’Ivoire,Females,Lithuania,2024,0
Côte d’Ivoire,Females,Luxembourg,2017,89
Côte d’Ivoire,Females,Luxembourg,2018,104
Côte d’Ivoire,Females,Luxembourg,2019,111
Côte d’Ivoire,Females,Luxembourg,2020,135
Côte d’Ivoire,Females,Luxembourg,2021,132
Côte d’Ivoire,Females,Luxembourg,2022,150
Côte d’Ivoire,Females,Luxembourg,2023,157
Côte d’Ivoire,Females,Luxembourg,2024,166
Côte d’Ivoire,Females,Latvia,2015,0
Côte d’Ivoire,Females,Latvia,2016,0
Côte d’Ivoire,Females,Latvia,2017,0
Côte d’Ivoire,Females,Latvia,2018,0
Côte d’Ivoire,Females,Latvia,2019,0
Côte d’Ivoire,Females,Latvia,2020,0
Côte d’Ivoire,Females,Latvia,2021,0
Côte d’Ivoire,Females,Latvia,2022,0
Côte d’Ivoire,Females,Latvia,2023,0
Côte d’Ivoire,Females,Latvia,2024,0
Côte d’Ivoire,Females,Netherlands,2015,140
Côte d’Ivoire,Females,Netherlands,2016,147
Côte d’Ivoire,Females,Netherlands,2017,147
Côte d’Ivoire,Females,Netherlands,2018,137
Côte d’Ivoire,Females,Netherlands,2019,141
Côte d’Ivoire,Females,Netherlands,2020,128
Côte d’Ivoire,Females,Netherlands,2021,118
Côte d’Ivoire,Females,Netherlands,2022,118
Côte d’Ivoire,Females,Netherlands,2023,123
Côte d’Ivoire,Females,Netherlands,2024,132
Côte d’Ivoire,Females,Norway,2015,48
Côte d’Ivoire,Females,Norway,2016,53
Côte d’Ivoire,Females,Norway,2017,54
Côte d’Ivoire,Females,Norway,2018,59
Côte d’Ivoire,Females,Norway,2019,67
Côte d’Ivoire,Females,Norway,2020,64
Côte d’Ivoire,Females,Norway,2021,60
Côte d’Ivoire,Females,Norway,2022,46
Côte d’Ivoire,Females,Norway,2023,41
Côte d’Ivoire,Females,Norway,2024,35
Côte d’Ivoire,Females,Portugal,2015,38
Côte d’Ivoire,Females,Portugal,2016,33
Côte d’Ivoire,Females,Portugal,2017,37
Côte d’Ivoire,Females,Portugal,2018,39
Côte d’Ivoire,Females,Portugal,2019,49
Côte d’Ivoire,Females,Portugal,2020,49
Côte d’Ivoire,Females,Portugal,2021,57
Côte d’Ivoire,Females,Portugal,2022,58
Côte d’Ivoire,Females,Portugal,2023,65
Côte d’Ivoire,Females,Portugal,2024,80
Côte d’Ivoire,Females,Romania,2015,7
Côte d’Ivoire,Females,Romania,2016,4
Côte d’Ivoire,Females,Romania,2017,2
Côte d’Ivoire,Females,Romania,2018,2
Côte d’Ivoire,Females,Romania,2019,4
Côte d’Ivoire,Females,Romania,2020,4
Côte d’Ivoire,Females,Romania,2021,6
Côte d’Ivoire,Females,Romania,2023,6
Côte d’Ivoire,Females,Romania,2024,10
Côte d’Ivoire,Females,Sweden,2015,210
Côte d’Ivoire,Females,Sweden,2016,215
Côte d’Ivoire,Females,Sweden,2017,203
Côte d’Ivoire,Females,Sweden,2018,192
Côte d’Ivoire,Females,Sweden,2019,194
Côte d’Ivoire,Females,Sweden,2020,213
Côte d’Ivoire,Females,Sweden,2021,198
Côte d’Ivoire,Females,Sweden,2022,197
Côte d’Ivoire,Females,Sweden,2023,193
Côte d’Ivoire,Females,Sweden,2024,182
Côte d’Ivoire,Females,Slovenia,2015,1
Côte d’Ivoire,Females,Slovenia,2016,1
Côte d’Ivoire,Females,Slovenia,2017,0
Côte d’Ivoire,Females,Slovenia,2018,0
Côte d’Ivoire,Females,Slovenia,2019,0
Côte d’Ivoire,Females,Slovenia,2020,0
Côte d’Ivoire,Females,Slovenia,2021,0
Côte d’Ivoire,Females,Slovenia,2022,0
Côte d’Ivoire,Females,Slovenia,2023,0
Côte d’Ivoire,Females,Slovenia,2024,1
Côte d’Ivoire,Females,Slovakia,2015,0
Côte d’Ivoire,Females,Slovakia,2016,0
Côte d’Ivoire,Females,Slovakia,2017,0
Côte d’Ivoire,Females,Slovakia,2018,0
Côte d’Ivoire,Females,Slovakia,2019,0
Côte d’Ivoire,Females,Slovakia,2020,0
Côte d’Ivoire,Females,Slovakia,2021,0
Côte d’Ivoire,Females,Slovakia,2022,1
Côte d’Ivoire,Females,Slovakia,2023,1
Côte d’Ivoire,Females,Slovakia,2024,1
Côte d’Ivoire,Females,Türkiye,2015,38
Côte d’Ivoire,Females,Türkiye,2016,57
Côte d’Ivoire,Females,Türkiye,2017,92
Côte d’Ivoire,Females,Türkiye,2018,94
Côte d’Ivoire,Females,Türkiye,2019,84
Côte d’Ivoire,Females,Türkiye,2020,153
Côte d’Ivoire,Females,Türkiye,2024,318
Côte d’Ivoire,Males,Austria,2015,130
Côte d’Ivoire,Males,Austria,2016,139
Côte d’Ivoire,Males,Austria,2017,147
Côte d’Ivoire,Males,Austria,2018,145
Côte d’Ivoire,Males,Austria,2019,152
Côte d’Ivoire,Males,Austria,2020,149
Côte d’Ivoire,Males,Austria,2021,142
Côte d’Ivoire,Males,Austria,2022,144
Côte d’Ivoire,Males,Austria,2023,137
Côte d’Ivoire,Males,Austria,2024,141
Côte d’Ivoire,Males,Belgium,2015,1229
Côte d’Ivoire,Males,Belgium,2016,1217
Côte d’Ivoire,Males,Belgium,2017,1188
Côte d’Ivoire,Males,Belgium,2018,1230
Côte d’Ivoire,Males,Belgium,2019,1279
Côte d’Ivoire,Males,Belgium,2020,1326
Côte d’Ivoire,Males,Belgium,2021,1375
Côte d’Ivoire,Males,Belgium,2022,1459
Côte d’Ivoire,Males,Belgium,2023,1486
Côte d’Ivoire,Males,Belgium,2024,1621
Côte d’Ivoire,Males,Bulgaria,2023,10
Côte d’Ivoire,Males,Bulgaria,2024,16
Côte d’Ivoire,Males,Switzerland,2015,834
Côte d’Ivoire,Males,Switzerland,2016,816
Côte d’Ivoire,Males,Switzerland,2017,835
Côte d’Ivoire,Males,Switzerland,2018,850
Côte d’Ivoire,Males,Switzerland,2019,859
Côte d’Ivoire,Males,Switzerland,2020,856
Côte d’Ivoire,Males,Switzerland,2021,886
Côte d’Ivoire,Males,Czechia,2015,69
Côte d’Ivoire,Males,Czechia,2016,70
Côte d’Ivoire,Males,Czechia,2017,73
Côte d’Ivoire,Males,Czechia,2018,69
Côte d’Ivoire,Males,Czechia,2019,70
Côte d’Ivoire,Males,Czechia,2020,66
Côte d’Ivoire,Males,Czechia,2021,48
Côte d’Ivoire,Males,Czechia,2022,50
Côte d’Ivoire,Males,Czechia,2023,43
Côte d’Ivoire,Males,Czechia,2024,48
Côte d’Ivoire,Males,Germany,2015,1716
Côte d’Ivoire,Males,Germany,2016,2519
Côte d’Ivoire,Males,Germany,2017,3426
Côte d’Ivoire,Males,Germany,2018,3988
Côte d’Ivoire,Males,Germany,2019,4049
Côte d’Ivoire,Males,Germany,2020,4117
Côte d’Ivoire,Males,Germany,2021,4115
Côte d’Ivoire,Males,Germany,2022,4201
Côte d’Ivoire,Males,Germany,2023,4005
Côte d’Ivoire,Males,Germany,2024,4819
Côte d’Ivoire,Males,Denmark,2015,143
Côte d’Ivoire,Males,Denmark,2016,147
Côte d’Ivoire,Males,Denmark,2017,138
Côte d’Ivoire,Males,Denmark,2018,134
Côte d’Ivoire,Males,Denmark,2019,139
Côte d’Ivoire,Males,Denmark,2020,141
Côte d’Ivoire,Males,Denmark,2021,146
Côte d’Ivoire,Males,Denmark,2022,156
Côte d’Ivoire,Males,Estonia,2015,4
Côte d’Ivoire,Males,Estonia,2016,4
Côte d’Ivoire,Males,Estonia,2017,4
Côte d’Ivoire,Males,Estonia,2018,4
Côte d’Ivoire,Males,Estonia,2019,4
Côte d’Ivoire,Males,Estonia,2020,5
Côte d’Ivoire,Males,Estonia,2022,6
Côte d’Ivoire,Males,Estonia,2023,6
Côte d’Ivoire,Males,Estonia,2024,4
Côte d’Ivoire,Males,Finland,2015,43
Côte d’Ivoire,Males,Finland,2016,43
Côte d’Ivoire,Males,Finland,2017,41
Côte d’Ivoire,Males,Finland,2018,41
Côte d’Ivoire,Males,Finland,2019,40
Côte d’Ivoire,Males,Finland,2020,40
Côte d’Ivoire,Males,Finland,2021,41
Côte d’Ivoire,Males,Finland,2022,44
Côte d’Ivoire,Males,Finland,2023,44
Côte d’Ivoire,Males,Finland,2024,41
Côte d’Ivoire,Males,France,2015,27526
Côte d’Ivoire,Males,France,2016,29680
Côte d’Ivoire,Males,France,2017,32390
Côte d’Ivoire,Males,France,2018,35757
Côte d’Ivoire,Males,Hungary,2015,21
Côte d’Ivoire,Males,Hungary,2016,22
Côte d’Ivoire,Males,Hungary,2017,31
Côte d’Ivoire,Males,Hungary,2018,30
Côte d’Ivoire,Males,Hungary,2019,34
Côte d’Ivoire,Males,Hungary,2020,35
Côte d’Ivoire,Males,Hungary,2021,35
Côte d’Ivoire,Males,Hungary,2022,36
Côte d’Ivoire,Males,Hungary,2023,38
Côte d’Ivoire,Males,Hungary,2024,32
Côte d’Ivoire,Males,Ireland,2017,63
Côte d’Ivoire,Males,Ireland,2018,70
Côte d’Ivoire,Males,Ireland,2019,74
Côte d’Ivoire,Males,Ireland,2020,97
Côte d’Ivoire,Males,Ireland,2021,83
Côte d’Ivoire,Males,Ireland,2022,104
Côte d’Ivoire,Males,Ireland,2023,100
Côte d’Ivoire,Males,Ireland,2024,102
Côte d’Ivoire,Males,Iceland,2015,0
Côte d’Ivoire,Males,Iceland,2016,0
Côte d’Ivoire,Males,Iceland,2017,1
Côte d’Ivoire,Males,Iceland,2018,1
Côte d’Ivoire,Males,Iceland,2019,2
Côte d’Ivoire,Males,Iceland,2020,3
Côte d’Ivoire,Males,Iceland,2021,3
Côte d’Ivoire,Males,Iceland,2022,3
Côte d’Ivoire,Males,Iceland,2023,2
Côte d’Ivoire,Males,Iceland,2024,4
Côte d’Ivoire,Males,Italy,2015,13948
Côte d’Ivoire,Males,Italy,2016,13663
Côte d’Ivoire,Males,Italy,2017,15165
Côte d’Ivoire,Males,Italy,2018,19022
Côte d’Ivoire,Males,Italy,2019,20911
Côte d’Ivoire,Males,Italy,2020,20152
Côte d’Ivoire,Males,Italy,2021,19909
Côte d’Ivoire,Males,Italy,2022,18892
Côte d’Ivoire,Males,Italy,2023,18865
Côte d’Ivoire,Males,Italy,2024,20726
Côte d’Ivoire,Males,Liechtenstein,2015,0
Côte d’Ivoire,Males,Liechtenstein,2016,0
Côte d’Ivoire,Males,Liechtenstein,2017,0
Côte d’Ivoire,Males,Liechtenstein,2018,0
Côte d’Ivoire,Males,Liechtenstein,2019,0
Côte d’Ivoire,Males,Liechtenstein,2020,0
Côte d’Ivoire,Males,Liechtenstein,2021,0
Côte d’Ivoire,Males,Liechtenstein,2022,0
Côte d’Ivoire,Males,Lithuania,2015,0
Côte d’Ivoire,Males,Lithuania,2016,0
Côte d’Ivoire,Males,Lithuania,2017,1
Côte d’Ivoire,Males,Lithuania,2018,1
Côte d’Ivoire,Males,Lithuania,2019,1
Côte d’Ivoire,Males,Lithuania,2020,1
Côte d’Ivoire,Males,Lithuania,2021,1
Côte d’Ivoire,Males,Lithuania,2024,3
Côte d’Ivoire,Males,Luxembourg,2017,68
Côte d’Ivoire,Males,Luxembourg,2018,77
Côte d’Ivoire,Males,Luxembourg,2019,90
Côte d’Ivoire,Males,Luxembourg,2020,99
Côte d’Ivoire,Males,Luxembourg,2021,105
Côte d’Ivoire,Males,Luxembourg,2022,121
Côte d’Ivoire,Males,Luxembourg,2023,142
Côte d’Ivoire,Males,Luxembourg,2024,168
Côte d’Ivoire,Males,Latvia,2015,1
Côte d’Ivoire,Males,Latvia,2016,1
Côte d’Ivoire,Males,Latvia,2017,1
Côte d’Ivoire,Males,Latvia,2018,1
Côte d’Ivoire,Males,Latvia,2019,1
Côte d’Ivoire,Males,Latvia,2020,5
Côte d’Ivoire,Males,Latvia,2021,7
Côte d’Ivoire,Males,Latvia,2022,4
Côte d’Ivoire,Males,Latvia,2023,4
Côte d’Ivoire,Males,Latvia,2024,5
Côte d’Ivoire,Males,Netherlands,2015,138
Côte d’Ivoire,Males,Netherlands,2016,153
Côte d’Ivoire,Males,Netherlands,2017,146
Côte d’Ivoire,Males,Netherlands,2018,156
Côte d’Ivoire,Males,Netherlands,2019,163
Côte d’Ivoire,Males,Netherlands,2020,159
Côte d’Ivoire,Males,Netherlands,2021,145
Côte d’Ivoire,Males,Netherlands,2022,143
Côte d’Ivoire,Males,Netherlands,2023,154
Côte d’Ivoire,Males,Netherlands,2024,161
Côte d’Ivoire,Males,Norway,2015,48
Côte d’Ivoire,Males,Norway,2016,38
Côte d’Ivoire,Males,Norway,2017,35
Côte d’Ivoire,Males,Norway,2018,40
Côte d’Ivoire,Males,Norway,2019,39
Côte d’Ivoire,Males,Norway,2020,35
Côte d’Ivoire,Males,Norway,2021,37
Côte d’Ivoire,Males,Norway,2022,33
Côte d’Ivoire,Males,Norway,2023,31
Côte d’Ivoire,Males,Norway,2024,29
Côte d’Ivoire,Males,Portugal,2015,79
Côte d’Ivoire,Males,Portugal,2016,88
Côte d’Ivoire,Males,Portugal,2017,90
Côte d’Ivoire,Males,Portugal,2018,84
Côte d’Ivoire,Males,Portugal,2019,95
Côte d’Ivoire,Males,Portugal,2020,87
